"lambda","seed","set","sample_id","yhat","y_true"
0.1,41,"test",132,0.510644257068634,0
0.1,41,"test",133,0.639218151569366,0
0.1,41,"test",134,0.585604608058929,0
0.1,41,"test",135,0.570761442184448,0
0.1,41,"test",136,0.148315161466599,0
0.1,41,"test",137,0.296206563711166,1
0.1,41,"test",138,0.522711396217346,1
0.1,41,"test",139,0.532299697399139,1
0.1,41,"test",140,0.493271082639694,1
0.1,41,"test",141,0.496213614940643,1
0.1,41,"test",142,0.501800775527954,1
0.1,41,"test",143,0.509301960468292,1
0.1,41,"test",144,0.417608201503754,1
0.1,41,"test",145,0.410040140151978,1
0.1,41,"test",146,0.486125886440277,1
0.1,41,"test",147,0.487381368875504,1
0.1,41,"test",148,0.503859639167786,1
0.1,41,"test",149,0.572892367839813,1
0.1,41,"test",150,0.515036225318909,1
0.1,41,"test",151,0.51897794008255,1
0.1,41,"test",152,0.527134478092194,0
0.1,41,"test",153,0.555359065532684,0
0.1,41,"test",154,0.488125175237656,1
0.1,41,"test",155,0.478166073560715,1
0.1,41,"test",156,0.678388655185699,1
0.1,41,"test",157,0.610171377658844,0
0.1,41,"test",158,0.639218151569366,0
0.1,41,"test",159,0.572634041309357,0
0.1,41,"test",160,0.570761561393738,0
0.1,41,"test",161,0.566709399223328,0
0.1,41,"test",162,0.296206563711166,0
0.1,41,"test",163,0.415310621261597,0
0.1,41,"test",164,0.532299697399139,0
0.1,41,"test",165,0.536547303199768,1
0.1,41,"test",166,0.496213614940643,1
0.1,41,"test",167,0.482935816049576,0
0.1,41,"test",168,0.509301960468292,1
0.1,41,"test",169,0.511188626289368,1
0.1,41,"test",170,0.410040140151978,1
0.1,41,"test",171,0.41351792216301,0
0.1,41,"test",172,0.487381368875504,0
0.1,41,"test",173,0.477071523666382,1
0.1,41,"test",174,0.572892367839813,1
0.1,41,"test",175,0.537358641624451,1
0.1,41,"test",176,0.51897794008255,1
0.1,41,"test",177,0.516684651374817,0
0.1,41,"test",178,0.555359065532684,0
0.1,41,"test",179,0.523379385471344,0
0.1,41,"test",180,0.478166073560715,0
0.1,41,"test",181,0.52422559261322,0
0.1,41,"test",182,0.610171377658844,0
0.1,41,"test",183,0.59335845708847,0
0.1,41,"test",184,0.572634041309357,0
0.1,41,"test",185,0.533813178539276,0
0.1,41,"test",186,0.566709399223328,1
0.1,41,"test",187,0.556544363498688,0
0.1,41,"test",188,0.415310621261597,0
0.1,41,"test",189,0.426141649484634,0
0.1,41,"test",190,0.536547303199768,0
0.1,41,"test",191,0.456599771976471,0
0.1,41,"test",192,0.482935816049576,0
0.1,41,"test",193,0.503190338611603,0
0.1,41,"test",194,0.511188626289368,0
0.1,41,"test",195,0.502824187278748,0
0.1,41,"test",196,0.41351792216301,0
0.1,41,"test",197,0.428632736206055,1
0.1,41,"test",198,0.477071523666382,1
0.1,41,"test",199,0.484689027070999,1
0.1,41,"test",200,0.537358641624451,0
0.1,41,"test",201,0.532396495342255,0
0.1,41,"test",202,0.516684651374817,1
0.1,41,"test",203,0.55999368429184,0
0.1,41,"test",204,0.523379385471344,0
0.1,41,"test",205,0.531307458877563,0
0.1,41,"test",206,0.52422559261322,1
0.1,41,"test",207,0.502743065357208,0
0.1,41,"test",208,0.59335845708847,0
0.1,41,"test",209,0.524949550628662,0
0.1,41,"test",210,0.533813178539276,0
0.1,41,"test",211,0.535179376602173,0
0.1,41,"test",212,0.556544363498688,1
0.1,41,"test",213,0.600566565990448,0
0.1,41,"test",214,0.426141649484634,1
0.1,41,"test",215,0.189962282776833,1
0.1,41,"test",216,0.456599771976471,1
0.1,41,"test",217,0.402542173862457,0
0.1,41,"test",218,0.503190338611603,0
0.1,41,"test",219,0.50396203994751,1
0.1,41,"test",220,0.502824187278748,1
0.1,41,"test",221,0.510565638542175,0
0.1,41,"test",222,0.428632736206055,1
0.1,41,"test",223,0.412085682153702,1
0.1,41,"test",224,0.484689027070999,1
0.1,41,"test",225,0.499732851982117,0
0.1,41,"test",226,0.532396495342255,0
0.1,41,"test",227,0.526551127433777,0
0.1,41,"test",228,0.55999368429184,1
0.1,41,"test",229,0.520048260688782,1
0.1,41,"test",230,0.531307458877563,0
0.1,41,"test",231,0.512036502361298,1
0.1,41,"test",232,0.502743065357208,1
0.1,41,"test",233,0.548225402832031,1
0.1,41,"test",234,0.524949550628662,1
0.1,41,"test",235,0.531207084655762,1
0.1,41,"test",236,0.535179376602173,1
0.1,41,"test",237,0.551228106021881,0
0.1,41,"test",238,0.600566565990448,0
0.1,41,"test",239,0.571027874946594,0
0.1,41,"test",240,0.189962282776833,0
0.1,41,"test",241,0.150648131966591,0
0.1,41,"test",242,0.402542173862457,0
0.1,41,"test",243,0.474258780479431,0
0.1,41,"test",244,0.50396203994751,1
0.1,41,"test",245,0.490426152944565,1
0.1,41,"test",246,0.510565638542175,1
0.1,41,"test",247,0.505574822425842,1
0.1,41,"test",248,0.412085682153702,1
0.1,41,"test",249,0.426251411437988,1
0.1,41,"test",250,0.499732851982117,1
0.1,41,"test",251,0.509289443492889,1
0.1,41,"test",252,0.526551127433777,0
0.1,41,"test",253,0.56300151348114,0
0.1,41,"test",254,0.520048260688782,0
0.1,41,"test",255,0.506996929645538,1
0.1,41,"test",256,0.512036502361298,1
0.1,41,"test",257,0.541092097759247,1
0.1,41,"test",258,0.548225402832031,1
0.1,41,"test",259,0.516125857830048,1
0.1,41,"test",260,0.531207084655762,1
0.1,41,"test",261,0.509588718414307,1
0.1,41,"test",262,0.551228106021881,0
0.1,41,"test",263,0.516566216945648,0
0.1,41,"test",264,0.571027874946594,1
0.1,41,"test",265,0.577060759067535,1
0.1,41,"test",266,0.150648131966591,1
0.1,41,"test",267,0.392414599657059,1
0.1,41,"test",268,0.474258780479431,1
0.1,41,"test",269,0.497566312551498,1
0.1,41,"test",270,0.490426152944565,1
0.1,41,"test",271,0.493442118167877,1
0.1,41,"test",272,0.505574822425842,1
0.1,41,"test",273,0.501437425613403,1
0.1,41,"test",274,0.426251411437988,1
0.1,41,"test",275,0.413640201091766,1
0.1,41,"test",276,0.509289443492889,1
0.1,41,"test",277,0.483449876308441,1
0.1,41,"test",278,0.56300151348114,0
0.1,41,"test",279,0.616735100746155,0
0.1,41,"test",280,0.506996929645538,0
0.1,41,"test",281,0.529067933559418,0
0.1,41,"test",282,0.541092097759247,0
0.1,41,"test",283,0.527133166790009,0
0.1,41,"test",284,0.516125857830048,0
0.1,41,"test",285,0.520612001419067,0
0.1,41,"test",286,0.509588718414307,0
0.1,41,"test",287,0.645593702793121,0
0.1,41,"test",288,0.516566216945648,0
0.1,41,"test",289,0.542636871337891,0
0.1,41,"test",290,0.577060759067535,0
0.1,41,"test",291,0.538508594036102,0
0.1,41,"test",292,0.392414599657059,1
0.1,41,"test",293,0.487418621778488,1
0.1,41,"test",294,0.497566312551498,1
0.1,41,"test",295,0.522299826145172,0
0.1,41,"test",296,0.493442118167877,0
0.1,41,"test",297,0.487951457500458,1
0.1,41,"test",298,0.501437425613403,0
0.1,41,"test",299,0.505472719669342,0
0.1,41,"test",300,0.413640201091766,1
0.1,41,"test",301,0.378200173377991,1
0.1,41,"test",302,0.483449876308441,1
0.1,41,"test",303,0.510928273200989,0
0.1,41,"test",304,0.616735100746155,1
0.1,41,"test",305,0.592519044876099,0
0.1,64,"val",1,0.499584257602692,0
0.1,64,"val",2,0.49619135260582,1
0.1,64,"val",3,0.482236623764038,0
0.1,64,"val",4,0.462032437324524,1
0.1,64,"val",5,0.459706872701645,1
0.1,64,"val",6,0.437708377838135,1
0.1,64,"val",7,0.451294153928757,1
0.1,64,"val",8,0.517788052558899,1
0.1,64,"val",9,0.507853627204895,1
0.1,64,"val",10,0.529719114303589,1
0.1,64,"val",11,0.523328065872192,1
0.1,64,"val",12,0.526196002960205,1
0.1,64,"val",13,0.531007051467896,1
0.1,64,"val",14,0.515545606613159,1
0.1,64,"val",15,0.513904273509979,1
0.1,64,"val",16,0.54705411195755,1
0.1,64,"val",17,0.537586688995361,1
0.1,64,"val",18,0.530344307422638,1
0.1,64,"val",19,0.53957587480545,1
0.1,64,"val",20,0.530735850334167,1
0.1,64,"val",21,0.53331732749939,1
0.1,64,"val",22,0.556119918823242,1
0.1,64,"val",23,0.570456743240356,0
0.1,64,"val",24,0.585655331611633,0
0.1,64,"val",25,0.590158998966217,1
0.1,64,"val",26,0.499584257602692,0
0.1,64,"val",27,0.505707800388336,0
0.1,64,"val",28,0.482236623764038,0
0.1,64,"val",29,0.483772546052933,1
0.1,64,"val",30,0.459706872701645,1
0.1,64,"val",31,0.471483439207077,0
0.1,64,"val",32,0.451294153928757,0
0.1,64,"val",33,0.450895994901657,0
0.1,64,"val",34,0.507853627204895,0
0.1,64,"val",35,0.507607042789459,0
0.1,64,"val",36,0.523328065872192,0
0.1,64,"val",37,0.527480483055115,1
0.1,64,"val",38,0.531007051467896,1
0.1,64,"val",39,0.533268690109253,1
0.1,64,"val",40,0.513904273509979,0
0.1,64,"val",41,0.513893306255341,0
0.1,64,"val",42,0.537586688995361,0
0.1,64,"val",43,0.540936470031738,0
0.1,64,"val",44,0.53957587480545,0
0.1,64,"val",45,0.532060086727142,0
0.1,64,"val",46,0.53331732749939,0
0.1,64,"val",47,0.53556227684021,1
0.1,64,"val",48,0.570456743240356,1
0.1,64,"val",49,0.561197817325592,1
0.1,64,"val",50,0.590158998966217,1
0.1,64,"val",51,0.573659062385559,1
0.1,64,"val",52,0.505707800388336,1
0.1,64,"val",53,0.522435128688812,1
0.1,64,"val",54,0.483772546052933,1
0.1,64,"val",55,0.494175851345062,1
0.1,64,"val",56,0.471483439207077,1
0.1,64,"val",57,0.47800812125206,1
0.1,64,"val",58,0.450895994901657,1
0.1,64,"val",59,0.464680045843124,1
0.1,64,"val",60,0.507607042789459,1
0.1,64,"val",61,0.522388339042664,0
0.1,64,"val",62,0.527480483055115,1
0.1,64,"val",63,0.534136712551117,0
0.1,64,"val",64,0.533268690109253,0
0.1,64,"val",65,0.531489074230194,1
0.1,64,"val",66,0.513893306255341,1
0.1,64,"val",67,0.514306128025055,1
0.1,64,"val",68,0.540936470031738,1
0.1,64,"val",69,0.538238823413849,1
0.1,64,"val",70,0.532060086727142,1
0.1,64,"val",71,0.536703705787659,1
0.1,64,"val",72,0.53556227684021,1
0.1,64,"val",73,0.527867794036865,1
0.1,64,"val",74,0.561197817325592,1
0.1,64,"val",75,0.570971965789795,1
0.1,64,"val",76,0.573659062385559,0
0.1,64,"val",77,0.556501507759094,1
0.1,64,"val",78,0.522435128688812,1
0.1,64,"val",79,0.506353557109833,0
0.1,64,"val",80,0.494175851345062,0
0.1,64,"val",81,0.501211881637573,0
0.1,64,"val",82,0.47800812125206,1
0.1,64,"val",83,0.479787766933441,0
0.1,64,"val",84,0.464680045843124,0
0.1,64,"val",85,0.46072381734848,0
0.1,64,"val",86,0.522388339042664,1
0.1,64,"val",87,0.506420493125916,1
0.1,64,"val",88,0.534136712551117,1
0.1,64,"val",89,0.544574499130249,0
0.1,64,"val",90,0.531489074230194,0
0.1,64,"val",91,0.528142929077148,0
0.1,64,"val",92,0.514306128025055,0
0.1,64,"val",93,0.509150743484497,0
0.1,64,"val",94,0.538238823413849,0
0.1,64,"val",95,0.528199553489685,0
0.1,64,"val",96,0.536703705787659,1
0.1,64,"val",97,0.533928751945496,1
0.1,64,"val",98,0.527867794036865,1
0.1,64,"val",99,0.531316459178925,1
0.1,64,"val",100,0.570971965789795,0
0.1,64,"val",101,0.566263437271118,0
0.1,64,"val",102,0.556501507759094,0
0.1,64,"val",103,0.594325006008148,0
0.1,64,"val",104,0.506353557109833,1
0.1,64,"val",105,0.521258533000946,1
0.1,64,"val",106,0.501211881637573,1
0.1,64,"val",107,0.502951800823212,1
0.1,64,"val",108,0.479787766933441,1
0.1,64,"val",109,0.477970123291016,0
0.1,64,"val",110,0.46072381734848,0
0.1,64,"val",111,0.439117699861526,1
0.1,64,"val",112,0.506420493125916,1
0.1,64,"val",113,0.510392189025879,1
0.1,64,"val",114,0.544574499130249,0
0.1,64,"val",115,0.531861245632172,1
0.1,64,"val",116,0.528142929077148,0
0.1,64,"val",117,0.534922003746033,1
0.1,64,"val",118,0.509150743484497,1
0.1,64,"val",119,0.515715777873993,1
0.1,64,"val",120,0.528199553489685,0
0.1,64,"val",121,0.534949600696564,0
0.1,64,"val",122,0.533928751945496,0
0.1,64,"val",123,0.540284991264343,1
0.1,64,"val",124,0.531316459178925,1
0.1,64,"val",125,0.52770733833313,1
0.1,64,"val",126,0.566263437271118,1
0.1,64,"val",127,0.554566264152527,1
0.1,64,"val",128,0.594325006008148,1
0.1,64,"val",129,0.615301609039307,1
0.1,64,"val",130,0.521258533000946,1
0.1,64,"val",131,0.521322071552277,0
0.1,64,"val",132,0.502951800823212,0
0.1,64,"val",133,0.489534288644791,1
0.1,64,"val",134,0.477970123291016,1
0.1,64,"val",135,0.471688479185104,0
0.1,64,"val",136,0.439117699861526,0
0.1,64,"val",137,0.457080036401749,0
0.1,64,"val",138,0.510392189025879,0
0.1,64,"val",139,0.512114286422729,0
0.1,64,"val",140,0.531861245632172,0
0.1,64,"val",141,0.516586124897003,1
0.1,64,"val",142,0.534922003746033,1
0.1,64,"val",143,0.530936062335968,1
0.1,64,"val",144,0.515715777873993,0
0.1,64,"val",145,0.517056465148926,0
0.1,64,"val",146,0.534949600696564,0
0.1,64,"val",147,0.53051096200943,0
0.1,64,"val",148,0.540284991264343,0
0.1,64,"val",149,0.547353684902191,0
0.1,64,"val",150,0.52770733833313,0
0.1,64,"val",151,0.53111344575882,0
0.1,64,"val",152,0.554566264152527,1
0.1,64,"val",153,0.581584274768829,0
0.1,64,"val",154,0.615301609039307,1
0.1,64,"val",155,0.606865406036377,0
0.1,64,"val",156,0.521322071552277,0
0.1,64,"val",157,0.508343636989594,0
0.1,64,"val",158,0.489534288644791,0
0.1,64,"val",159,0.479009002447128,1
0.1,64,"val",160,0.471688479185104,1
0.1,64,"val",161,0.483017385005951,1
0.1,64,"val",162,0.457080036401749,1
0.1,64,"val",163,0.44309589266777,1
0.1,64,"val",164,0.512114286422729,0
0.1,64,"val",165,0.472080767154694,0
0.1,64,"val",166,0.516586124897003,0
0.1,64,"val",167,0.519119799137115,0
0.1,64,"val",168,0.530936062335968,1
0.1,64,"val",169,0.533437073230743,0
0.1,64,"val",170,0.517056465148926,0
0.1,64,"val",171,0.517120659351349,0
0.1,64,"val",172,0.53051096200943,1
0.1,64,"val",173,0.526673674583435,1
0.1,64,"val",174,0.547353684902191,1
0.1,64,"val",175,0.547463595867157,0
0.1,64,"val",176,0.53111344575882,0
0.1,64,"val",177,0.522993326187134,1
0.1,64,"val",178,0.581584274768829,0
0.1,64,"val",179,0.574818015098572,1
0.1,64,"val",180,0.606865406036377,0
0.1,64,"val",181,0.606360375881195,1
0.1,64,"val",182,0.508343636989594,1
0.1,64,"val",183,0.506586074829102,1
0.1,64,"val",184,0.479009002447128,0
0.1,64,"val",185,0.475854605436325,0
0.1,64,"val",186,0.483017385005951,0
0.1,64,"val",187,0.490154474973679,0
0.1,64,"val",188,0.44309589266777,0
0.1,64,"val",189,0.468494653701782,0
0.1,64,"val",190,0.472080767154694,0
0.1,64,"val",191,0.501891016960144,1
0.1,64,"val",192,0.519119799137115,0
0.1,64,"val",193,0.51635754108429,0
0.1,64,"val",194,0.533437073230743,0
0.1,64,"val",195,0.527667224407196,1
0.1,64,"val",196,0.517120659351349,1
0.1,64,"val",197,0.513253152370453,1
0.1,64,"val",198,0.526673674583435,1
0.1,64,"val",199,0.527381181716919,0
0.1,64,"val",200,0.547463595867157,0
0.1,64,"val",201,0.536742031574249,0
0.1,64,"val",202,0.522993326187134,0
0.1,64,"val",203,0.524708688259125,1
0.1,64,"val",204,0.574818015098572,1
0.1,64,"val",205,0.562325835227966,1
0.1,64,"val",206,0.606360375881195,0
0.1,64,"val",207,0.579652428627014,0
0.1,64,"val",208,0.506586074829102,0
0.1,64,"val",209,0.504380226135254,1
0.1,64,"val",210,0.475854605436325,1
0.1,64,"val",211,0.47390341758728,1
0.1,64,"val",212,0.490154474973679,1
0.1,64,"val",213,0.491144180297852,1
0.1,64,"val",214,0.468494653701782,1
0.1,64,"val",215,0.462226063013077,0
0.1,64,"val",216,0.501891016960144,0
0.1,64,"val",217,0.479623347520828,0
0.1,64,"val",218,0.51635754108429,0
0.1,64,"val",219,0.524077475070953,0
0.1,64,"val",220,0.527667224407196,0
0.1,64,"val",221,0.530483186244965,1
0.1,64,"val",222,0.513253152370453,1
0.1,64,"val",223,0.511669754981995,1
0.1,64,"val",224,0.527381181716919,0
0.1,64,"val",225,0.502444267272949,1
0.1,64,"val",226,0.536742031574249,1
0.1,64,"val",227,0.535168707370758,1
0.1,64,"val",228,0.524708688259125,0
0.1,64,"val",229,0.518302440643311,0
0.1,64,"val",230,0.562325835227966,0
0.1,64,"val",231,0.543851017951965,0
0.1,64,"val",232,0.579652428627014,0
0.1,64,"val",233,0.610698401927948,0
0.1,64,"val",234,0.504380226135254,0
0.1,64,"val",235,0.533213257789612,0
0.1,64,"val",236,0.47390341758728,0
0.1,64,"val",237,0.49584698677063,0
0.1,64,"val",238,0.491144180297852,1
0.1,64,"val",239,0.483313709497452,0
0.1,64,"val",240,0.462226063013077,0
0.1,64,"val",241,0.464985728263855,0
0.1,64,"val",242,0.479623347520828,0
0.1,64,"val",243,0.47834300994873,1
0.1,64,"val",244,0.524077475070953,1
0.1,64,"val",245,0.519256889820099,1
0.1,64,"val",246,0.530483186244965,0
0.1,64,"val",247,0.527316927909851,1
0.1,64,"val",248,0.511669754981995,1
0.1,64,"val",249,0.511174261569977,0
0.1,64,"val",250,0.502444267272949,1
0.1,64,"val",251,0.509195804595947,1
0.1,64,"val",252,0.535168707370758,1
0.1,64,"val",253,0.530451834201813,1
0.1,64,"val",254,0.518302440643311,0
0.1,64,"val",255,0.519282519817352,0
0.1,64,"val",256,0.543851017951965,0
0.1,64,"val",257,0.54276978969574,0
0.1,64,"val",258,0.610698401927948,1
0.1,64,"val",259,0.58190393447876,1
0.1,64,"val",260,0.533213257789612,1
0.1,64,"val",261,0.519499480724335,1
0.1,64,"val",262,0.49584698677063,1
0.1,64,"val",263,0.497349917888641,0
0.1,64,"val",264,0.483313709497452,0
0.1,64,"val",265,0.481867074966431,1
0.1,64,"val",266,0.464985728263855,1
0.1,64,"val",267,0.465187638998032,0
0.1,64,"val",268,0.47834300994873,0
0.1,64,"val",269,0.48190501332283,0
0.1,64,"val",270,0.519256889820099,1
0.1,64,"val",271,0.511622250080109,1
0.1,64,"val",272,0.527316927909851,1
0.1,64,"val",273,0.537122309207916,1
0.1,64,"val",274,0.511174261569977,0
0.1,64,"val",275,0.508553564548492,0
0.1,64,"val",276,0.509195804595947,0
0.1,64,"val",277,0.515349924564362,0
0.1,64,"val",278,0.530451834201813,1
0.1,64,"val",279,0.531439483165741,1
0.1,64,"val",280,0.519282519817352,1
0.1,64,"val",281,0.521129131317139,1
0.1,64,"val",282,0.54276978969574,1
0.1,64,"val",283,0.549061477184296,1
0.1,64,"val",284,0.58190393447876,0
0.1,64,"val",285,0.591554284095764,0
0.1,64,"val",286,0.519499480724335,0
0.1,64,"val",287,0.523106753826141,0
0.1,64,"val",288,0.497349917888641,0
0.1,64,"val",289,0.496151238679886,0
0.1,64,"val",290,0.481867074966431,0
0.1,64,"val",291,0.496823608875275,0
0.1,64,"val",292,0.465187638998032,0
0.1,64,"val",293,0.441661417484283,0
0.1,64,"val",294,0.48190501332283,1
0.1,64,"val",295,0.486258029937744,1
0.1,64,"val",296,0.511622250080109,0
0.1,64,"val",297,0.536473512649536,0
0.1,64,"val",298,0.537122309207916,0
0.1,64,"val",299,0.543550908565521,1
0.1,64,"val",300,0.508553564548492,1
0.1,64,"val",301,0.511572897434235,1
0.1,64,"val",302,0.515349924564362,0
0.1,64,"val",303,0.529469430446625,0
0.1,64,"val",304,0.531439483165741,0
0.1,64,"test",1,0.531382620334625,0
0.1,64,"test",2,0.521129131317139,0
0.1,64,"test",3,0.523546874523163,1
0.1,64,"test",4,0.549061477184296,1
0.1,64,"test",5,0.534780919551849,1
0.1,64,"test",6,0.591554284095764,1
0.1,64,"test",7,0.588231325149536,1
0.1,64,"test",8,0.523106753826141,1
0.1,64,"test",9,0.507616400718689,1
0.1,64,"test",10,0.496151238679886,1
0.1,64,"test",11,0.507635474205017,1
0.1,64,"test",12,0.496823608875275,1
0.1,64,"test",13,0.47031381726265,1
0.1,64,"test",14,0.441661417484283,1
0.1,64,"test",15,0.442285478115082,1
0.1,64,"test",16,0.486258029937744,1
0.1,64,"test",17,0.492169737815857,0
0.1,64,"test",18,0.536473512649536,0
0.1,64,"test",19,0.543180644512177,0
0.1,64,"test",20,0.543550908565521,1
0.1,64,"test",21,0.548715472221375,1
0.1,64,"test",22,0.511572897434235,1
0.1,64,"test",23,0.511348068714142,0
0.1,64,"test",24,0.529469430446625,0
0.1,64,"test",25,0.517119646072388,0
0.1,64,"test",26,0.531382620334625,1
0.1,64,"test",27,0.542209446430206,1
0.1,64,"test",28,0.523546874523163,1
0.1,64,"test",29,0.525944232940674,0
0.1,64,"test",30,0.534780919551849,0
0.1,64,"test",31,0.537110209465027,0
0.1,64,"test",32,0.588231325149536,0
0.1,64,"test",33,0.58876633644104,0
0.1,64,"test",34,0.507616400718689,1
0.1,64,"test",35,0.529813349246979,1
0.1,64,"test",36,0.507635474205017,1
0.1,64,"test",37,0.510751664638519,1
0.1,64,"test",38,0.47031381726265,1
0.1,64,"test",39,0.471506685018539,1
0.1,64,"test",40,0.442285478115082,1
0.1,64,"test",41,0.44546577334404,1
0.1,64,"test",42,0.492169737815857,0
0.1,64,"test",43,0.515576004981995,0
0.1,64,"test",44,0.543180644512177,1
0.1,64,"test",45,0.537876307964325,1
0.1,64,"test",46,0.548715472221375,1
0.1,64,"test",47,0.535288333892822,0
0.1,64,"test",48,0.511348068714142,0
0.1,64,"test",49,0.514598667621613,0
0.1,64,"test",50,0.517119646072388,0
0.1,64,"test",51,0.523641288280487,1
0.1,64,"test",52,0.542209446430206,1
0.1,64,"test",53,0.532254278659821,1
0.1,64,"test",54,0.525944232940674,1
0.1,64,"test",55,0.525570154190063,0
0.1,64,"test",56,0.537110209465027,0
0.1,64,"test",57,0.532441735267639,0
0.1,64,"test",58,0.58876633644104,0
0.1,64,"test",59,0.594219624996185,1
0.1,64,"test",60,0.529813349246979,1
0.1,64,"test",61,0.492204010486603,1
0.1,64,"test",62,0.510751664638519,0
0.1,64,"test",63,0.501927256584167,1
0.1,64,"test",64,0.471506685018539,1
0.1,64,"test",65,0.481452167034149,1
0.1,64,"test",66,0.44546577334404,1
0.1,64,"test",67,0.432700902223587,1
0.1,64,"test",68,0.515576004981995,0
0.1,64,"test",69,0.512631773948669,0
0.1,64,"test",70,0.537876307964325,0
0.1,64,"test",71,0.529520690441132,1
0.1,64,"test",72,0.535288333892822,1
0.1,64,"test",73,0.53072851896286,0
