"lambda","seed","set","sample_id","yhat","y_true"
0.1,41,"val",259,0.436001628637314,1
0.1,41,"val",260,0.530764698982239,1
0.1,41,"val",261,0.448484987020493,1
0.1,41,"val",262,0.406223982572556,1
0.1,41,"val",263,0.40334153175354,0
0.1,41,"val",264,0.429568588733673,0
0.1,41,"val",265,0.429942697286606,1
0.1,41,"val",266,0.329364418983459,1
0.1,41,"val",267,0.329135954380035,0
0.1,41,"val",268,0.483040571212769,0
0.1,41,"val",269,0.471465200185776,0
0.1,41,"val",270,0.484447479248047,1
0.1,41,"val",271,0.442415982484818,1
0.1,41,"val",272,0.414218187332153,1
0.1,41,"val",273,0.472948253154755,1
0.1,41,"val",274,0.426994234323502,0
0.1,41,"val",275,0.460740506649017,0
0.1,41,"val",276,0.377761691808701,0
0.1,41,"val",277,0.400715470314026,0
0.1,41,"val",278,0.456062495708466,1
0.1,41,"val",279,0.462887465953827,1
0.1,41,"val",280,0.483803004026413,1
0.1,41,"val",281,0.523881196975708,1
0.1,41,"val",282,0.562994480133057,1
0.1,41,"val",283,0.527294814586639,1
0.1,41,"val",284,0.436001628637314,0
0.1,41,"val",285,0.473518788814545,0
0.1,41,"val",286,0.448484987020493,0
0.1,41,"val",287,0.498035162687302,0
0.1,41,"val",288,0.403341561555862,0
0.1,41,"val",289,0.399744093418121,0
0.1,41,"val",290,0.429942697286606,0
0.1,41,"val",291,0.401910901069641,0
0.1,41,"val",292,0.329135954380035,0
0.1,41,"val",293,0.353712171316147,0
0.1,41,"val",294,0.471465200185776,1
0.1,41,"val",295,0.461107522249222,1
0.1,41,"val",296,0.442415982484818,0
0.1,41,"val",297,0.567004382610321,0
0.1,41,"val",298,0.472948253154755,0
0.1,41,"val",299,0.489982575178146,1
0.1,41,"val",300,0.460740506649017,1
0.1,41,"val",301,0.417489647865295,1
0.1,41,"val",302,0.400715470314026,0
0.1,41,"val",303,0.322166442871094,0
0.1,41,"val",304,0.462887465953827,0
0.1,41,"test",1,0.346245944499969,0
0.1,41,"test",2,0.523881196975708,0
0.1,41,"test",3,0.540710508823395,1
0.1,41,"test",4,0.527294814586639,1
0.1,41,"test",5,0.537882268428802,1
0.1,41,"test",6,0.473518788814545,1
0.1,41,"test",7,0.442673623561859,1
0.1,41,"test",8,0.498035132884979,1
0.1,41,"test",9,0.42220613360405,1
0.1,41,"test",10,0.399744093418121,1
0.1,41,"test",11,0.402368456125259,1
0.1,41,"test",12,0.401910901069641,1
0.1,41,"test",13,0.43816727399826,1
0.1,41,"test",14,0.353712171316147,1
0.1,41,"test",15,0.35615873336792,1
0.1,41,"test",16,0.461107522249222,1
0.1,41,"test",17,0.485242396593094,0
0.1,41,"test",18,0.567004382610321,0
0.1,41,"test",19,0.580970346927643,0
0.1,41,"test",20,0.489982575178146,1
0.1,41,"test",21,0.502679586410522,1
0.1,41,"test",22,0.417489647865295,1
0.1,41,"test",23,0.413353651762009,0
0.1,41,"test",24,0.322166442871094,0
0.1,41,"test",25,0.414361774921417,0
0.1,41,"test",26,0.346245944499969,1
0.1,41,"test",27,0.458797574043274,1
0.1,41,"test",28,0.540710508823395,1
0.1,41,"test",29,0.530672550201416,0
0.1,41,"test",30,0.537882268428802,0
0.1,41,"test",31,0.564575612545013,0
0.1,41,"test",32,0.442673623561859,0
0.1,41,"test",33,0.38560962677002,0
0.1,41,"test",34,0.42220613360405,1
0.1,41,"test",35,0.439543038606644,1
0.1,41,"test",36,0.402368456125259,1
0.1,41,"test",37,0.405090302228928,1
0.1,41,"test",38,0.43816727399826,1
0.1,41,"test",39,0.430811673402786,1
0.1,41,"test",40,0.35615873336792,1
0.1,41,"test",41,0.349955290555954,1
0.1,41,"test",42,0.485242396593094,0
0.1,41,"test",43,0.46082016825676,0
0.1,41,"test",44,0.580970346927643,1
0.1,41,"test",45,0.569669723510742,1
0.1,41,"test",46,0.502679586410522,1
0.1,41,"test",47,0.466231942176819,0
0.1,41,"test",48,0.413353651762009,0
0.1,41,"test",49,0.394980818033218,0
0.1,41,"test",50,0.414361774921417,0
0.1,41,"test",51,0.307258546352386,1
0.1,41,"test",52,0.458797574043274,1
0.1,41,"test",53,0.449603706598282,1
0.1,41,"test",54,0.530672550201416,1
0.1,41,"test",55,0.487821906805038,0
0.1,41,"test",56,0.564575672149658,0
0.1,41,"test",57,0.623777866363525,0
0.1,41,"test",58,0.38560962677002,0
0.1,41,"test",59,0.353867828845978,1
0.1,41,"test",60,0.439543038606644,1
0.1,41,"test",61,0.456870883703232,1
0.1,41,"test",62,0.405090302228928,0
0.1,41,"test",63,0.401879101991653,1
0.1,41,"test",64,0.430811673402786,1
0.1,41,"test",65,0.424287050962448,1
0.1,41,"test",66,0.349955290555954,1
0.1,41,"test",67,0.362464159727097,1
0.1,41,"test",68,0.46082016825676,0
0.1,41,"test",69,0.43781790137291,0
0.1,41,"test",70,0.569669723510742,0
0.1,41,"test",71,0.514740228652954,1
0.1,41,"test",72,0.466231942176819,1
0.1,41,"test",73,0.444401502609253,0
0.1,41,"test",74,0.394980818033218,0
0.1,41,"test",75,0.414492040872574,0
0.1,41,"test",76,0.307258546352386,0
0.1,41,"test",77,0.343317717313766,0
0.1,41,"test",78,0.449603706598282,1
0.1,41,"test",79,0.502040803432465,0
0.1,41,"test",80,0.487821906805038,0
0.1,41,"test",81,0.501603960990906,1
0.1,41,"test",82,0.623777866363525,1
0.1,41,"test",83,0.575546383857727,1
0.1,41,"test",84,0.353867828845978,1
0.1,41,"test",85,0.382692694664001,0
0.1,41,"test",86,0.456870883703232,0
0.1,41,"test",87,0.412632316350937,0
0.1,41,"test",88,0.401879101991653,0
0.1,41,"test",89,0.40745148062706,0
0.1,41,"test",90,0.424287050962448,0
0.1,41,"test",91,0.438825249671936,1
0.1,41,"test",92,0.362464159727097,0
0.1,41,"test",93,0.363319367170334,0
0.1,41,"test",94,0.43781790137291,0
0.1,41,"test",95,0.465200006961823,0
0.1,41,"test",96,0.514740228652954,0
0.1,41,"test",97,0.512333869934082,1
0.1,41,"test",98,0.444401502609253,1
0.1,41,"test",99,0.4656782746315,1
0.1,41,"test",100,0.414492040872574,1
0.1,41,"test",101,0.403629392385483,1
0.1,41,"test",102,0.343317717313766,0
0.1,41,"test",103,0.304526090621948,0
0.1,41,"test",104,0.502040803432465,0
0.1,41,"test",105,0.540013253688812,0
0.1,41,"test",106,0.501603960990906,0
0.1,41,"test",107,0.465940624475479,0
0.1,41,"test",108,0.575546383857727,0
0.1,41,"test",109,0.587385296821594,0
0.1,41,"test",110,0.382692694664001,1
0.1,41,"test",111,0.261567056179047,1
0.1,41,"test",112,0.412632316350937,1
0.1,41,"test",113,0.436577171087265,0
0.1,41,"test",114,0.40745148062706,1
0.1,41,"test",115,0.413219124078751,1
0.1,41,"test",116,0.438825249671936,1
0.1,41,"test",117,0.425747394561768,1
0.1,41,"test",118,0.363319367170334,1
0.1,41,"test",119,0.346479505300522,0
0.1,41,"test",120,0.465200006961823,0
0.1,41,"test",121,0.483614206314087,0
0.1,41,"test",122,0.512333869934082,1
0.1,41,"test",123,0.507328510284424,1
0.1,41,"test",124,0.4656782746315,1
0.1,41,"test",125,0.438095390796661,0
0.1,41,"test",126,0.403629392385483,0
0.1,41,"test",127,0.394252300262451,0
0.1,41,"test",128,0.304526090621948,1
0.1,41,"test",129,0.27764043211937,1
0.1,41,"test",130,0.540013253688812,1
0.1,41,"test",131,0.559195756912231,1
0.1,41,"test",132,0.465940624475479,0
0.1,41,"test",133,0.553159058094025,0
0.1,41,"test",134,0.587385296821594,0
0.1,41,"test",135,0.570085465908051,0
0.1,41,"test",136,0.261567056179047,0
0.1,41,"test",137,0.383469521999359,1
0.1,41,"test",138,0.436577171087265,1
0.1,41,"test",139,0.462180435657501,1
0.1,41,"test",140,0.413219124078751,1
0.1,41,"test",141,0.416045367717743,1
0.1,41,"test",142,0.425747394561768,1
0.1,41,"test",143,0.428328305482864,1
0.1,41,"test",144,0.346479505300522,1
0.1,41,"test",145,0.350092053413391,1
0.1,41,"test",146,0.483614206314087,1
0.1,41,"test",147,0.491015702486038,1
0.1,41,"test",148,0.507328510284424,1
0.1,41,"test",149,0.594695806503296,1
0.1,41,"test",150,0.438095390796661,1
0.1,41,"test",151,0.455606341362,1
0.1,41,"test",152,0.394252389669418,0
0.1,41,"test",153,0.435015946626663,0
0.1,41,"test",154,0.27764043211937,1
0.1,41,"test",155,0.240400224924088,1
0.1,41,"test",156,0.559195756912231,1
0.1,41,"test",157,0.522472381591797,0
0.1,41,"test",158,0.553159058094025,0
0.1,41,"test",159,0.525558412075043,0
0.1,41,"test",160,0.570085465908051,0
0.1,41,"test",161,0.565407752990723,0
0.1,41,"test",162,0.383469521999359,0
0.1,41,"test",163,0.459885805845261,0
0.1,41,"test",164,0.462180435657501,0
0.1,41,"test",165,0.441356658935547,1
0.1,41,"test",166,0.416045367717743,1
0.1,41,"test",167,0.407634764909744,0
0.1,41,"test",168,0.428328305482864,1
0.1,41,"test",169,0.434139400720596,1
0.1,41,"test",170,0.350092053413391,1
0.1,41,"test",171,0.345936924219131,0
0.1,41,"test",172,0.491015702486038,0
0.1,41,"test",173,0.481703221797943,1
0.1,41,"test",174,0.594695806503296,1
0.1,41,"test",175,0.549243927001953,1
0.1,41,"test",176,0.455606341362,1
0.1,41,"test",177,0.460969269275665,0
0.1,41,"test",178,0.435015946626663,0
0.1,41,"test",179,0.392052948474884,0
0.1,41,"test",180,0.240400224924088,0
0.1,41,"test",181,0.389188349246979,0
0.1,41,"test",182,0.522472381591797,0
0.1,41,"test",183,0.514028787612915,0
0.1,41,"test",184,0.525558412075043,0
0.1,41,"test",185,0.474940329790115,0
0.1,41,"test",186,0.565407752990723,1
0.1,41,"test",187,0.552720904350281,0
0.1,41,"test",188,0.459885805845261,0
0.1,41,"test",189,0.46052473783493,0
0.1,41,"test",190,0.441356658935547,0
0.1,41,"test",191,0.452652394771576,0
0.1,41,"test",192,0.407634764909744,0
0.1,41,"test",193,0.424249678850174,0
0.1,41,"test",194,0.434139400720596,0
0.1,41,"test",195,0.416997075080872,0
0.1,41,"test",196,0.345936924219131,0
0.1,41,"test",197,0.34158593416214,1
0.1,41,"test",198,0.481703221797943,1
0.1,41,"test",199,0.482933193445206,1
0.1,41,"test",200,0.549243927001953,0
0.1,41,"test",201,0.541117191314697,0
0.1,41,"test",202,0.460969269275665,1
0.1,41,"test",203,0.484352022409439,0
0.1,41,"test",204,0.392052948474884,0
0.1,41,"test",205,0.396404922008514,0
0.1,41,"test",206,0.389188349246979,1
0.1,41,"test",207,0.344667583703995,0
0.1,41,"test",208,0.514028787612915,0
0.1,41,"test",209,0.46590518951416,0
0.1,41,"test",210,0.474940329790115,0
0.1,41,"test",211,0.477055877447128,0
0.1,41,"test",212,0.552720904350281,1
0.1,41,"test",213,0.600426495075226,0
0.1,41,"test",214,0.46052473783493,1
0.1,41,"test",215,0.292144864797592,1
0.1,41,"test",216,0.452652394771576,1
0.1,41,"test",217,0.398093968629837,0
0.1,41,"test",218,0.424249678850174,0
0.1,41,"test",219,0.424390226602554,1
0.1,41,"test",220,0.416997075080872,1
0.1,41,"test",221,0.432681500911713,0
0.1,41,"test",222,0.34158593416214,1
0.1,41,"test",223,0.350822031497955,1
0.1,41,"test",224,0.48293325304985,1
0.1,41,"test",225,0.48081248998642,0
0.1,41,"test",226,0.541117191314697,0
0.1,41,"test",227,0.556390702724457,0
0.1,41,"test",228,0.484352022409439,1
0.1,41,"test",229,0.464308440685272,1
0.1,41,"test",230,0.396404922008514,0
0.1,41,"test",231,0.364704608917236,1
0.1,41,"test",232,0.344667583703995,1
0.1,41,"test",233,0.407386839389801,1
0.1,41,"test",234,0.46590518951416,1
0.1,41,"test",235,0.470879137516022,1
0.1,41,"test",236,0.477055877447128,1
0.1,41,"test",237,0.486780107021332,0
0.1,41,"test",238,0.600426495075226,0
0.1,41,"test",239,0.569999277591705,0
0.1,41,"test",240,0.292144864797592,0
0.1,41,"test",241,0.244083002209663,0
0.1,41,"test",242,0.398093968629837,0
0.1,41,"test",243,0.39668020606041,0
0.1,41,"test",244,0.424390226602554,1
0.1,41,"test",245,0.413855195045471,1
0.1,41,"test",246,0.432681500911713,1
0.1,41,"test",247,0.415383547544479,1
0.1,41,"test",248,0.350822031497955,1
0.1,41,"test",249,0.377511531114578,1
0.1,41,"test",250,0.48081248998642,1
0.1,41,"test",251,0.499742984771729,1
0.1,41,"test",252,0.556390702724457,0
0.1,41,"test",253,0.589911282062531,0
0.1,41,"test",254,0.464308440685272,0
0.1,41,"test",255,0.438644170761108,1
0.1,41,"test",256,0.364704608917236,1
0.1,41,"test",257,0.412080973386765,1
0.1,41,"test",258,0.407386839389801,1
0.1,41,"test",259,0.355215519666672,1
0.1,41,"test",260,0.470879137516022,1
0.1,41,"test",261,0.453993320465088,1
0.1,41,"test",262,0.486780107021332,0
0.1,41,"test",263,0.419228315353394,0
0.1,41,"test",264,0.569999277591705,1
0.1,41,"test",265,0.579795777797699,1
0.1,41,"test",266,0.244083002209663,1
0.1,41,"test",267,0.42809185385704,1
0.1,41,"test",268,0.39668020606041,1
0.1,41,"test",269,0.417633175849915,1
0.1,41,"test",270,0.413855195045471,1
0.1,41,"test",271,0.415794521570206,1
0.1,41,"test",272,0.415383547544479,1
0.1,41,"test",273,0.415869474411011,1
0.1,41,"test",274,0.377511531114578,1
0.1,41,"test",275,0.35124146938324,1
0.1,41,"test",276,0.499742984771729,1
0.1,41,"test",277,0.502067744731903,1
0.1,41,"test",278,0.589911282062531,0
0.1,41,"test",279,0.650373935699463,0
0.1,41,"test",280,0.438644170761108,0
0.1,41,"test",281,0.458605527877808,0
0.1,41,"test",282,0.412080973386765,0
0.1,41,"test",283,0.389053463935852,0
0.1,41,"test",284,0.355215519666672,0
0.1,41,"test",285,0.351299166679382,0
0.1,41,"test",286,0.453993320465088,0
0.1,41,"test",287,0.539715707302094,0
0.1,41,"test",288,0.419228345155716,0
0.1,41,"test",289,0.48849681019783,0
0.1,41,"test",290,0.579795777797699,0
0.1,41,"test",291,0.53780198097229,0
0.1,41,"test",292,0.42809185385704,1
0.1,41,"test",293,0.497268438339233,1
0.1,41,"test",294,0.417633175849915,1
0.1,41,"test",295,0.402315318584442,0
0.1,41,"test",296,0.415794521570206,0
0.1,41,"test",297,0.411282032728195,1
0.1,41,"test",298,0.415869474411011,0
0.1,41,"test",299,0.42144188284874,0
0.1,41,"test",300,0.35124146938324,1
0.1,41,"test",301,0.374287962913513,1
0.1,41,"test",302,0.502067744731903,1
0.1,41,"test",303,0.512876749038696,0
0.1,41,"test",304,0.650373935699463,1
0.1,41,"test",305,0.618583798408508,0
0.1,64,"val",1,0.492689728736877,0
0.1,64,"val",2,0.496876955032349,1
0.1,64,"val",3,0.494657754898071,0
0.1,64,"val",4,0.443474054336548,1
0.1,64,"val",5,0.464921683073044,1
0.1,64,"val",6,0.360189259052277,1
0.1,64,"val",7,0.354159116744995,1
0.1,64,"val",8,0.501347899436951,1
0.1,64,"val",9,0.504989385604858,1
0.1,64,"val",10,0.530986845493317,1
0.1,64,"val",11,0.503318011760712,1
0.1,64,"val",12,0.454294770956039,1
0.1,64,"val",13,0.521723628044128,1
0.1,64,"val",14,0.486464619636536,1
0.1,64,"val",15,0.545798122882843,1
0.1,64,"val",16,0.454632222652435,1
0.1,64,"val",17,0.399490922689438,1
0.1,64,"val",18,0.432559043169022,1
0.1,64,"val",19,0.458994895219803,1
0.1,64,"val",20,0.535963892936707,1
0.1,64,"val",21,0.567178130149841,1
0.1,64,"val",22,0.542507886886597,1
0.1,64,"val",23,0.447276473045349,0
0.1,64,"val",24,0.543101608753204,0
0.1,64,"val",25,0.416313707828522,1
0.1,64,"val",26,0.492689728736877,0
0.1,64,"val",27,0.500777900218964,0
0.1,64,"val",28,0.494657754898071,0
0.1,64,"val",29,0.454226940870285,1
0.1,64,"val",30,0.464921683073044,1
0.1,64,"val",31,0.463537156581879,0
0.1,64,"val",32,0.354159146547318,0
0.1,64,"val",33,0.352288335561752,0
0.1,64,"val",34,0.504989385604858,0
0.1,64,"val",35,0.496027588844299,0
0.1,64,"val",36,0.503318011760712,0
0.1,64,"val",37,0.50954681634903,1
0.1,64,"val",38,0.521723628044128,1
0.1,64,"val",39,0.513306081295013,1
0.1,64,"val",40,0.545798122882843,0
0.1,64,"val",41,0.520449459552765,0
0.1,64,"val",42,0.399490922689438,0
0.1,64,"val",43,0.413766890764236,0
0.1,64,"val",44,0.458994895219803,0
0.1,64,"val",45,0.407697409391403,0
0.1,64,"val",46,0.567178130149841,0
0.1,64,"val",47,0.552843809127808,1
0.1,64,"val",48,0.447276473045349,1
0.1,64,"val",49,0.533227205276489,1
0.1,64,"val",50,0.416313707828522,1
0.1,64,"val",51,0.494998961687088,1
0.1,64,"val",52,0.500777900218964,1
0.1,64,"val",53,0.533684849739075,1
0.1,64,"val",54,0.454226940870285,1
0.1,64,"val",55,0.483116954565048,1
0.1,64,"val",56,0.463537156581879,1
0.1,64,"val",57,0.454390794038773,1
0.1,64,"val",58,0.352288335561752,1
0.1,64,"val",59,0.346240252256393,1
0.1,64,"val",60,0.496027588844299,1
0.1,64,"val",61,0.483952343463898,0
0.1,64,"val",62,0.50954681634903,1
0.1,64,"val",63,0.535922050476074,0
0.1,64,"val",64,0.513306081295013,0
0.1,64,"val",65,0.494001299142838,1
0.1,64,"val",66,0.520449459552765,1
0.1,64,"val",67,0.533487915992737,1
0.1,64,"val",68,0.413766890764236,1
0.1,64,"val",69,0.43284147977829,1
0.1,64,"val",70,0.407697409391403,1
0.1,64,"val",71,0.446543663740158,1
0.1,64,"val",72,0.552843809127808,1
0.1,64,"val",73,0.527491450309753,1
0.1,64,"val",74,0.533227205276489,1
0.1,64,"val",75,0.605468392372131,1
0.1,64,"val",76,0.494998961687088,0
0.1,64,"val",77,0.484614014625549,1
0.1,64,"val",78,0.533684849739075,1
0.1,64,"val",79,0.497535407543182,0
0.1,64,"val",80,0.483116954565048,0
0.1,64,"val",81,0.496131360530853,0
0.1,64,"val",82,0.454390794038773,1
0.1,64,"val",83,0.469359397888184,0
0.1,64,"val",84,0.346240252256393,0
0.1,64,"val",85,0.350483387708664,0
0.1,64,"val",86,0.483952343463898,1
0.1,64,"val",87,0.473156243562698,1
0.1,64,"val",88,0.535921990871429,1
0.1,64,"val",89,0.55976939201355,0
0.1,64,"val",90,0.494001299142838,0
0.1,64,"val",91,0.464159250259399,0
0.1,64,"val",92,0.533487915992737,0
0.1,64,"val",93,0.571702480316162,0
0.1,64,"val",94,0.43284147977829,0
0.1,64,"val",95,0.400008648633957,0
0.1,64,"val",96,0.446543723344803,1
0.1,64,"val",97,0.422774702310562,1
0.1,64,"val",98,0.527491450309753,1
0.1,64,"val",99,0.546773910522461,1
0.1,64,"val",100,0.605468392372131,0
0.1,64,"val",101,0.603572070598602,0
0.1,64,"val",102,0.484614014625549,0
0.1,64,"val",103,0.383301585912704,0
0.1,64,"val",104,0.497535407543182,1
0.1,64,"val",105,0.482155025005341,1
0.1,64,"val",106,0.496131360530853,1
0.1,64,"val",107,0.494841337203979,1
0.1,64,"val",108,0.469359397888184,1
0.1,64,"val",109,0.449222087860107,0
0.1,64,"val",110,0.350483387708664,0
0.1,64,"val",111,0.36089500784874,1
0.1,64,"val",112,0.473156243562698,1
0.1,64,"val",113,0.492053598165512,1
0.1,64,"val",114,0.55976939201355,0
0.1,64,"val",115,0.529808342456818,1
0.1,64,"val",116,0.464159250259399,0
0.1,64,"val",117,0.524834096431732,1
0.1,64,"val",118,0.571702480316162,1
0.1,64,"val",119,0.487549364566803,1
0.1,64,"val",120,0.400008618831635,0
0.1,64,"val",121,0.462990671396255,0
0.1,64,"val",122,0.422774702310562,0
0.1,64,"val",123,0.441375613212585,1
0.1,64,"val",124,0.546773910522461,1
0.1,64,"val",125,0.515659034252167,1
0.1,64,"val",126,0.603572070598602,1
0.1,64,"val",127,0.636723101139069,1
0.1,64,"val",128,0.383301645517349,1
0.1,64,"val",129,0.275076240301132,1
0.1,64,"val",130,0.482155025005341,1
0.1,64,"val",131,0.492788374423981,0
0.1,64,"val",132,0.494841337203979,0
0.1,64,"val",133,0.494353085756302,1
0.1,64,"val",134,0.449222087860107,1
0.1,64,"val",135,0.472291350364685,0
0.1,64,"val",136,0.36089500784874,0
0.1,64,"val",137,0.349590271711349,0
0.1,64,"val",138,0.492053598165512,0
0.1,64,"val",139,0.466865539550781,0
0.1,64,"val",140,0.529808342456818,0
0.1,64,"val",141,0.470149397850037,1
0.1,64,"val",142,0.524834096431732,1
0.1,64,"val",143,0.513662099838257,1
0.1,64,"val",144,0.487549364566803,0
0.1,64,"val",145,0.494596362113953,0
0.1,64,"val",146,0.462990671396255,0
0.1,64,"val",147,0.45985546708107,0
0.1,64,"val",148,0.441375613212585,0
0.1,64,"val",149,0.523431360721588,0
0.1,64,"val",150,0.515659034252167,0
0.1,64,"val",151,0.512072384357452,0
0.1,64,"val",152,0.636723041534424,1
0.1,64,"val",153,0.499471604824066,0
0.1,64,"val",154,0.275076240301132,1
0.1,64,"val",155,0.28926283121109,0
0.1,64,"val",156,0.492788374423981,0
0.1,64,"val",157,0.482912212610245,0
0.1,64,"val",158,0.494353085756302,0
0.1,64,"val",159,0.495972961187363,1
0.1,64,"val",160,0.472291320562363,1
0.1,64,"val",161,0.465192586183548,1
0.1,64,"val",162,0.349590271711349,1
0.1,64,"val",163,0.36531537771225,1
0.1,64,"val",164,0.466865539550781,0
0.1,64,"val",165,0.513252913951874,0
0.1,64,"val",166,0.470149397850037,0
0.1,64,"val",167,0.480346292257309,0
0.1,64,"val",168,0.513662099838257,1
0.1,64,"val",169,0.514192521572113,0
0.1,64,"val",170,0.494596362113953,0
0.1,64,"val",171,0.494283586740494,0
0.1,64,"val",172,0.45985546708107,1
0.1,64,"val",173,0.457638263702393,1
0.1,64,"val",174,0.523431360721588,1
0.1,64,"val",175,0.473809063434601,0
0.1,64,"val",176,0.512072384357452,0
0.1,64,"val",177,0.461832761764526,1
0.1,64,"val",178,0.499471604824066,0
0.1,64,"val",179,0.517852246761322,1
0.1,64,"val",180,0.28926283121109,0
0.1,64,"val",181,0.290297657251358,1
0.1,64,"val",182,0.482912212610245,1
0.1,64,"val",183,0.456662893295288,1
0.1,64,"val",184,0.495972961187363,0
0.1,64,"val",185,0.493986785411835,0
0.1,64,"val",186,0.465192586183548,0
0.1,64,"val",187,0.427226513624191,0
0.1,64,"val",188,0.36531537771225,0
0.1,64,"val",189,0.343801200389862,0
0.1,64,"val",190,0.513252913951874,0
0.1,64,"val",191,0.505887746810913,1
0.1,64,"val",192,0.480346292257309,0
0.1,64,"val",193,0.467704504728317,0
0.1,64,"val",194,0.514192521572113,0
0.1,64,"val",195,0.483382910490036,1
0.1,64,"val",196,0.494283586740494,1
0.1,64,"val",197,0.510636806488037,1
0.1,64,"val",198,0.457638263702393,1
0.1,64,"val",199,0.426688581705093,0
