"arch","lambda","seed","set","sample_id","yhat","y_true"
"Transformer",0.1,41,"test",101,0.469352602958679,1
"Transformer",0.1,41,"test",102,0.416380703449249,0
"Transformer",0.1,41,"test",103,0.364179790019989,0
"Transformer",0.1,41,"test",104,0.432294636964798,0
"Transformer",0.1,41,"test",105,0.455826729536057,0
"Transformer",0.1,41,"test",106,0.491779029369354,0
"Transformer",0.1,41,"test",107,0.475184768438339,0
"Transformer",0.1,41,"test",108,0.559904873371124,0
"Transformer",0.1,41,"test",109,0.564408898353577,0
"Transformer",0.1,41,"test",110,0.39936301112175,1
"Transformer",0.1,41,"test",111,0.374110341072083,1
"Transformer",0.1,41,"test",112,0.471661955118179,1
"Transformer",0.1,41,"test",113,0.482197433710098,0
"Transformer",0.1,41,"test",114,0.463171780109406,1
"Transformer",0.1,41,"test",115,0.48379197716713,1
"Transformer",0.1,41,"test",116,0.459562599658966,1
"Transformer",0.1,41,"test",117,0.455687522888184,1
"Transformer",0.1,41,"test",118,0.375922709703445,1
"Transformer",0.1,41,"test",119,0.365492045879364,0
"Transformer",0.1,41,"test",120,0.39754518866539,0
"Transformer",0.1,41,"test",121,0.378985196352005,0
"Transformer",0.1,41,"test",122,0.523833632469177,1
"Transformer",0.1,41,"test",123,0.519216060638428,1
"Transformer",0.1,41,"test",124,0.508440852165222,1
"Transformer",0.1,41,"test",125,0.49226576089859,0
"Transformer",0.1,41,"test",126,0.469352602958679,0
"Transformer",0.1,41,"test",127,0.467311918735504,0
"Transformer",0.1,41,"test",128,0.364179790019989,1
"Transformer",0.1,41,"test",129,0.350256383419037,1
"Transformer",0.1,41,"test",130,0.455826729536057,1
"Transformer",0.1,41,"test",131,0.506192445755005,1
"Transformer",0.1,41,"test",132,0.475184768438339,0
"Transformer",0.1,41,"test",133,0.493683785200119,0
"Transformer",0.1,41,"test",134,0.564408898353577,0
"Transformer",0.1,41,"test",135,0.557841122150421,0
"Transformer",0.1,41,"test",136,0.374110341072083,0
"Transformer",0.1,41,"test",137,0.403435558080673,1
"Transformer",0.1,41,"test",138,0.482197433710098,1
"Transformer",0.1,41,"test",139,0.487858921289444,1
"Transformer",0.1,41,"test",140,0.48379197716713,1
"Transformer",0.1,41,"test",141,0.479999959468842,1
"Transformer",0.1,41,"test",142,0.455687522888184,1
"Transformer",0.1,41,"test",143,0.450691938400269,1
"Transformer",0.1,41,"test",144,0.365492045879364,1
"Transformer",0.1,41,"test",145,0.36602970957756,1
"Transformer",0.1,41,"test",146,0.378985196352005,1
"Transformer",0.1,41,"test",147,0.394800037145615,1
"Transformer",0.1,41,"test",148,0.519216060638428,1
"Transformer",0.1,41,"test",149,0.563101768493652,1
"Transformer",0.1,41,"test",150,0.49226576089859,1
"Transformer",0.1,41,"test",151,0.498381733894348,1
"Transformer",0.1,41,"test",152,0.467311918735504,0
"Transformer",0.1,41,"test",153,0.499643802642822,0
"Transformer",0.1,41,"test",154,0.350256383419037,1
"Transformer",0.1,41,"test",155,0.284039974212646,1
"Transformer",0.1,41,"test",156,0.506192445755005,1
"Transformer",0.1,41,"test",157,0.451425671577454,0
"Transformer",0.1,41,"test",158,0.493683785200119,0
"Transformer",0.1,41,"test",159,0.502414584159851,0
"Transformer",0.1,41,"test",160,0.557841122150421,0
"Transformer",0.1,41,"test",161,0.553577303886414,0
"Transformer",0.1,41,"test",162,0.403435558080673,0
"Transformer",0.1,41,"test",163,0.451522022485733,0
"Transformer",0.1,41,"test",164,0.487858921289444,0
"Transformer",0.1,41,"test",165,0.484469830989838,1
"Transformer",0.1,41,"test",166,0.479999959468842,1
"Transformer",0.1,41,"test",167,0.484065771102905,0
"Transformer",0.1,41,"test",168,0.450691938400269,1
"Transformer",0.1,41,"test",169,0.460030406713486,1
"Transformer",0.1,41,"test",170,0.36602970957756,1
"Transformer",0.1,41,"test",171,0.362985372543335,0
"Transformer",0.1,41,"test",172,0.394800037145615,0
"Transformer",0.1,41,"test",173,0.367345720529556,1
"Transformer",0.1,41,"test",174,0.563101768493652,1
"Transformer",0.1,41,"test",175,0.550908863544464,1
"Transformer",0.1,41,"test",176,0.498381733894348,1
"Transformer",0.1,41,"test",177,0.493309020996094,0
"Transformer",0.1,41,"test",178,0.499643802642822,0
"Transformer",0.1,41,"test",179,0.463034003973007,0
"Transformer",0.1,41,"test",180,0.284039974212646,0
"Transformer",0.1,41,"test",181,0.393230080604553,0
"Transformer",0.1,41,"test",182,0.451425671577454,0
"Transformer",0.1,41,"test",183,0.422562539577484,0
"Transformer",0.1,41,"test",184,0.502414584159851,0
"Transformer",0.1,41,"test",185,0.482751905918121,0
"Transformer",0.1,41,"test",186,0.553577303886414,1
"Transformer",0.1,41,"test",187,0.538140773773193,0
"Transformer",0.1,41,"test",188,0.451522022485733,0
"Transformer",0.1,41,"test",189,0.451334059238434,0
"Transformer",0.1,41,"test",190,0.484469830989838,0
"Transformer",0.1,41,"test",191,0.441437304019928,0
"Transformer",0.1,41,"test",192,0.484065771102905,0
"Transformer",0.1,41,"test",193,0.456658691167831,0
"Transformer",0.1,41,"test",194,0.460030406713486,0
"Transformer",0.1,41,"test",195,0.429105252027512,0
"Transformer",0.1,41,"test",196,0.362985372543335,0
"Transformer",0.1,41,"test",197,0.364338129758835,1
"Transformer",0.1,41,"test",198,0.367345720529556,1
"Transformer",0.1,41,"test",199,0.376307785511017,1
"Transformer",0.1,41,"test",200,0.550908863544464,0
"Transformer",0.1,41,"test",201,0.547486841678619,0
"Transformer",0.1,41,"test",202,0.493309020996094,1
"Transformer",0.1,41,"test",203,0.518136084079742,0
"Transformer",0.1,41,"test",204,0.463034003973007,0
"Transformer",0.1,41,"test",205,0.463146269321442,0
"Transformer",0.1,41,"test",206,0.393230080604553,1
"Transformer",0.1,41,"test",207,0.338709115982056,0
"Transformer",0.1,41,"test",208,0.422562539577484,0
"Transformer",0.1,41,"test",209,0.440399497747421,0
"Transformer",0.1,41,"test",210,0.482751905918121,0
"Transformer",0.1,41,"test",211,0.483386963605881,0
"Transformer",0.1,41,"test",212,0.538140773773193,1
"Transformer",0.1,41,"test",213,0.563243508338928,0
"Transformer",0.1,41,"test",214,0.451334059238434,1
"Transformer",0.1,41,"test",215,0.374312728643417,1
"Transformer",0.1,41,"test",216,0.441437304019928,1
"Transformer",0.1,41,"test",217,0.419963419437408,0
"Transformer",0.1,41,"test",218,0.456658691167831,0
"Transformer",0.1,41,"test",219,0.451109498739243,1
"Transformer",0.1,41,"test",220,0.429105252027512,1
"Transformer",0.1,41,"test",221,0.459883064031601,0
"Transformer",0.1,41,"test",222,0.364338129758835,1
"Transformer",0.1,41,"test",223,0.366897344589233,1
"Transformer",0.1,41,"test",224,0.376307785511017,1
"Transformer",0.1,41,"test",225,0.393551886081696,0
"Transformer",0.1,41,"test",226,0.547486841678619,0
"Transformer",0.1,41,"test",227,0.549450576305389,0
"Transformer",0.1,41,"test",228,0.518136084079742,1
"Transformer",0.1,41,"test",229,0.497076094150543,1
"Transformer",0.1,41,"test",230,0.463146269321442,0
"Transformer",0.1,41,"test",231,0.425900489091873,1
"Transformer",0.1,41,"test",232,0.338709115982056,1
"Transformer",0.1,41,"test",233,0.465956062078476,1
"Transformer",0.1,41,"test",234,0.440399497747421,1
"Transformer",0.1,41,"test",235,0.433963894844055,1
"Transformer",0.1,41,"test",236,0.483386963605881,1
"Transformer",0.1,41,"test",237,0.485052853822708,0
"Transformer",0.1,41,"test",238,0.563243508338928,0
"Transformer",0.1,41,"test",239,0.557669281959534,0
"Transformer",0.1,41,"test",240,0.374312728643417,0
"Transformer",0.1,41,"test",241,0.362567722797394,0
"Transformer",0.1,41,"test",242,0.419963419437408,0
"Transformer",0.1,41,"test",243,0.455814599990845,0
"Transformer",0.1,41,"test",244,0.451109498739243,1
"Transformer",0.1,41,"test",245,0.451914340257645,1
"Transformer",0.1,41,"test",246,0.459883064031601,1
"Transformer",0.1,41,"test",247,0.399625778198242,1
"Transformer",0.1,41,"test",248,0.366897344589233,1
"Transformer",0.1,41,"test",249,0.381427884101868,1
"Transformer",0.1,41,"test",250,0.393551886081696,1
"Transformer",0.1,41,"test",251,0.431996285915375,1
"Transformer",0.1,41,"test",252,0.549450576305389,0
"Transformer",0.1,41,"test",253,0.558405339717865,0
"Transformer",0.1,41,"test",254,0.497076094150543,0
"Transformer",0.1,41,"test",255,0.468057602643967,1
"Transformer",0.1,41,"test",256,0.425900489091873,1
"Transformer",0.1,41,"test",257,0.481445252895355,1
"Transformer",0.1,41,"test",258,0.465956062078476,1
"Transformer",0.1,41,"test",259,0.419059127569199,1
"Transformer",0.1,41,"test",260,0.433963894844055,1
"Transformer",0.1,41,"test",261,0.454369515180588,1
"Transformer",0.1,41,"test",262,0.485052853822708,0
"Transformer",0.1,41,"test",263,0.440456390380859,0
"Transformer",0.1,41,"test",264,0.557669281959534,1
"Transformer",0.1,41,"test",265,0.561463832855225,1
"Transformer",0.1,41,"test",266,0.362567722797394,1
"Transformer",0.1,41,"test",267,0.40967133641243,1
"Transformer",0.1,41,"test",268,0.455814599990845,1
"Transformer",0.1,41,"test",269,0.470538973808289,1
"Transformer",0.1,41,"test",270,0.451914340257645,1
"Transformer",0.1,41,"test",271,0.479768544435501,1
"Transformer",0.1,41,"test",272,0.399625778198242,1
"Transformer",0.1,41,"test",273,0.435914993286133,1
"Transformer",0.1,41,"test",274,0.381427884101868,1
"Transformer",0.1,41,"test",275,0.36751127243042,1
"Transformer",0.1,41,"test",276,0.431996285915375,1
"Transformer",0.1,41,"test",277,0.413030356168747,1
"Transformer",0.1,41,"test",278,0.558405339717865,0
"Transformer",0.1,41,"test",279,0.530550062656403,0
"Transformer",0.1,41,"test",280,0.468057602643967,0
"Transformer",0.1,41,"test",281,0.508538246154785,0
"Transformer",0.1,41,"test",282,0.481445252895355,0
"Transformer",0.1,41,"test",283,0.451959818601608,0
"Transformer",0.1,41,"test",284,0.419059127569199,0
"Transformer",0.1,41,"test",285,0.440551310777664,0
"Transformer",0.1,41,"test",286,0.454369515180588,0
"Transformer",0.1,41,"test",287,0.463241994380951,0
"Transformer",0.1,41,"test",288,0.440456390380859,0
"Transformer",0.1,41,"test",289,0.486714988946915,0
"Transformer",0.1,41,"test",290,0.561463832855225,0
"Transformer",0.1,41,"test",291,0.530243158340454,0
"Transformer",0.1,41,"test",292,0.40967133641243,1
"Transformer",0.1,41,"test",293,0.495808005332947,1
"Transformer",0.1,41,"test",294,0.470538973808289,1
"Transformer",0.1,41,"test",295,0.462465167045593,0
"Transformer",0.1,41,"test",296,0.479768544435501,0
"Transformer",0.1,41,"test",297,0.483601003885269,1
"Transformer",0.1,41,"test",298,0.435914993286133,0
"Transformer",0.1,41,"test",299,0.430440932512283,0
"Transformer",0.1,41,"test",300,0.36751127243042,1
"Transformer",0.1,41,"test",301,0.371641784906387,1
"Transformer",0.1,41,"test",302,0.413030356168747,1
"Transformer",0.1,41,"test",303,0.453880339860916,0
"Transformer",0.1,41,"test",304,0.530550062656403,1
"Transformer",0.1,41,"test",305,0.561302363872528,0
"Transformer",0.1,64,"test",1,0.451444566249847,0
"Transformer",0.1,64,"test",2,0.507834732532501,0
"Transformer",0.1,64,"test",3,0.506335914134979,1
"Transformer",0.1,64,"test",4,0.549221873283386,1
"Transformer",0.1,64,"test",5,0.524762511253357,1
"Transformer",0.1,64,"test",6,0.557579219341278,1
"Transformer",0.1,64,"test",7,0.532058537006378,1
"Transformer",0.1,64,"test",8,0.509617924690247,1
"Transformer",0.1,64,"test",9,0.475553512573242,1
"Transformer",0.1,64,"test",10,0.493913203477859,1
"Transformer",0.1,64,"test",11,0.49535858631134,1
"Transformer",0.1,64,"test",12,0.419055789709091,1
"Transformer",0.1,64,"test",13,0.470003366470337,1
"Transformer",0.1,64,"test",14,0.363018274307251,1
"Transformer",0.1,64,"test",15,0.335890620946884,1
"Transformer",0.1,64,"test",16,0.477032512426376,1
"Transformer",0.1,64,"test",17,0.491701275110245,0
"Transformer",0.1,64,"test",18,0.485078662633896,0
"Transformer",0.1,64,"test",19,0.499160766601562,0
"Transformer",0.1,64,"test",20,0.479606717824936,1
"Transformer",0.1,64,"test",21,0.48782280087471,1
"Transformer",0.1,64,"test",22,0.513119041919708,1
"Transformer",0.1,64,"test",23,0.467787146568298,0
"Transformer",0.1,64,"test",24,0.49296510219574,0
"Transformer",0.1,64,"test",25,0.532199621200562,0
"Transformer",0.1,64,"test",26,0.451444566249847,1
"Transformer",0.1,64,"test",27,0.433537274599075,1
"Transformer",0.1,64,"test",28,0.506335914134979,1
"Transformer",0.1,64,"test",29,0.504131078720093,0
"Transformer",0.1,64,"test",30,0.524762511253357,0
"Transformer",0.1,64,"test",31,0.557941973209381,0
"Transformer",0.1,64,"test",32,0.532058537006378,0
"Transformer",0.1,64,"test",33,0.482883095741272,0
"Transformer",0.1,64,"test",34,0.475553512573242,1
"Transformer",0.1,64,"test",35,0.502534866333008,1
"Transformer",0.1,64,"test",36,0.49535858631134,1
"Transformer",0.1,64,"test",37,0.493796348571777,1
"Transformer",0.1,64,"test",38,0.470003366470337,1
"Transformer",0.1,64,"test",39,0.45046666264534,1
"Transformer",0.1,64,"test",40,0.335890620946884,1
"Transformer",0.1,64,"test",41,0.357098281383514,1
"Transformer",0.1,64,"test",42,0.491701275110245,0
"Transformer",0.1,64,"test",43,0.473818302154541,0
"Transformer",0.1,64,"test",44,0.499160766601562,1
"Transformer",0.1,64,"test",45,0.488931596279144,1
"Transformer",0.1,64,"test",46,0.48782280087471,1
"Transformer",0.1,64,"test",47,0.468180745840073,0
"Transformer",0.1,64,"test",48,0.467787146568298,0
"Transformer",0.1,64,"test",49,0.533053159713745,0
"Transformer",0.1,64,"test",50,0.532199621200562,0
"Transformer",0.1,64,"test",51,0.482636451721191,1
"Transformer",0.1,64,"test",52,0.433537274599075,1
"Transformer",0.1,64,"test",53,0.436209410429001,1
"Transformer",0.1,64,"test",54,0.504131078720093,1
"Transformer",0.1,64,"test",55,0.513141095638275,0
"Transformer",0.1,64,"test",56,0.557941973209381,0
"Transformer",0.1,64,"test",57,0.539418697357178,0
"Transformer",0.1,64,"test",58,0.482883095741272,0
"Transformer",0.1,64,"test",59,0.474167466163635,1
"Transformer",0.1,64,"test",60,0.502534866333008,1
"Transformer",0.1,64,"test",61,0.491151750087738,1
"Transformer",0.1,64,"test",62,0.493796348571777,0
"Transformer",0.1,64,"test",63,0.49029615521431,1
"Transformer",0.1,64,"test",64,0.45046666264534,1
"Transformer",0.1,64,"test",65,0.444994270801544,1
"Transformer",0.1,64,"test",66,0.357098281383514,1
"Transformer",0.1,64,"test",67,0.375287055969238,1
"Transformer",0.1,64,"test",68,0.473818302154541,0
"Transformer",0.1,64,"test",69,0.474827975034714,0
"Transformer",0.1,64,"test",70,0.488931596279144,0
"Transformer",0.1,64,"test",71,0.479361414909363,1
"Transformer",0.1,64,"test",72,0.468180745840073,1
"Transformer",0.1,64,"test",73,0.450141876935959,0
"Transformer",0.1,64,"test",74,0.533053159713745,0
"Transformer",0.1,64,"test",75,0.534779787063599,0
"Transformer",0.1,64,"test",76,0.482636451721191,0
"Transformer",0.1,64,"test",77,0.500294804573059,0
"Transformer",0.1,64,"test",78,0.436209410429001,1
"Transformer",0.1,64,"test",79,0.448422342538834,0
"Transformer",0.1,64,"test",80,0.513141095638275,0
"Transformer",0.1,64,"test",81,0.512607514858246,1
"Transformer",0.1,64,"test",82,0.539418697357178,1
"Transformer",0.1,64,"test",83,0.562361896038055,1
"Transformer",0.1,64,"test",84,0.474167466163635,1
"Transformer",0.1,64,"test",85,0.481811791658401,0
"Transformer",0.1,64,"test",86,0.491151750087738,0
"Transformer",0.1,64,"test",87,0.472891420125961,0
"Transformer",0.1,64,"test",88,0.49029615521431,0
"Transformer",0.1,64,"test",89,0.498838484287262,0
"Transformer",0.1,64,"test",90,0.444994270801544,0
"Transformer",0.1,64,"test",91,0.475349903106689,1
"Transformer",0.1,64,"test",92,0.375287055969238,0
"Transformer",0.1,64,"test",93,0.382301151752472,0
"Transformer",0.1,64,"test",94,0.474827975034714,0
"Transformer",0.1,64,"test",95,0.484132468700409,0
"Transformer",0.1,64,"test",96,0.479361414909363,0
"Transformer",0.1,64,"test",97,0.47296941280365,1
"Transformer",0.1,64,"test",98,0.450141876935959,1
"Transformer",0.1,64,"test",99,0.466300398111343,1
"Transformer",0.1,64,"test",100,0.534779787063599,1
"Transformer",0.1,64,"test",101,0.526759266853333,1
"Transformer",0.1,64,"test",102,0.500294804573059,0
"Transformer",0.1,64,"test",103,0.465146690607071,0
"Transformer",0.1,64,"test",104,0.448422342538834,0
"Transformer",0.1,64,"test",105,0.458018809556961,0
"Transformer",0.1,64,"test",106,0.512607514858246,0
"Transformer",0.1,64,"test",107,0.518755555152893,0
"Transformer",0.1,64,"test",108,0.562361896038055,0
"Transformer",0.1,64,"test",109,0.561196863651276,0
"Transformer",0.1,64,"test",110,0.481811791658401,1
"Transformer",0.1,64,"test",111,0.447273522615433,1
"Transformer",0.1,64,"test",112,0.472891420125961,1
"Transformer",0.1,64,"test",113,0.483612298965454,0
"Transformer",0.1,64,"test",114,0.498838484287262,1
"Transformer",0.1,64,"test",115,0.494652330875397,1
"Transformer",0.1,64,"test",116,0.475349903106689,1
"Transformer",0.1,64,"test",117,0.458465933799744,1
"Transformer",0.1,64,"test",118,0.382301151752472,1
"Transformer",0.1,64,"test",119,0.370532035827637,0
"Transformer",0.1,64,"test",120,0.484132468700409,0
"Transformer",0.1,64,"test",121,0.483828783035278,0
"Transformer",0.1,64,"test",122,0.47296941280365,1
"Transformer",0.1,64,"test",123,0.473452776670456,1
"Transformer",0.1,64,"test",124,0.466300398111343,1
"Transformer",0.1,64,"test",125,0.450047969818115,0
"Transformer",0.1,64,"test",126,0.526759266853333,0
"Transformer",0.1,64,"test",127,0.542484998703003,0
"Transformer",0.1,64,"test",128,0.465146690607071,1
"Transformer",0.1,64,"test",129,0.447120904922485,1
"Transformer",0.1,64,"test",130,0.458018809556961,1
"Transformer",0.1,64,"test",131,0.461410611867905,1
"Transformer",0.1,64,"test",132,0.518755555152893,0
"Transformer",0.1,64,"test",133,0.517798483371735,0
"Transformer",0.1,64,"test",134,0.561196863651276,0
"Transformer",0.1,64,"test",135,0.575820624828339,0
"Transformer",0.1,64,"test",136,0.447273522615433,0
"Transformer",0.1,64,"test",137,0.491500228643417,1
"Transformer",0.1,64,"test",138,0.483612298965454,1
"Transformer",0.1,64,"test",139,0.494641840457916,1
"Transformer",0.1,64,"test",140,0.494652330875397,1
"Transformer",0.1,64,"test",141,0.4965500831604,1
"Transformer",0.1,64,"test",142,0.458465933799744,1
"Transformer",0.1,64,"test",143,0.456615597009659,1
"Transformer",0.1,64,"test",144,0.370532035827637,1
"Transformer",0.1,64,"test",145,0.388987332582474,1
"Transformer",0.1,64,"test",146,0.483828783035278,1
"Transformer",0.1,64,"test",147,0.483876019716263,1
"Transformer",0.1,64,"test",148,0.473452776670456,1
"Transformer",0.1,64,"test",149,0.500991940498352,1
"Transformer",0.1,64,"test",150,0.450047969818115,1
"Transformer",0.1,64,"test",151,0.450627475976944,1
