"lambda","seed","set","sample_id","yhat","y_true"
0.1,98,"test",49,0.527485907077789,0
0.1,98,"test",50,0.518773555755615,0
0.1,98,"test",51,0.501774668693542,1
0.1,98,"test",52,0.489583164453506,1
0.1,98,"test",53,0.49788036942482,1
0.1,98,"test",54,0.532236993312836,1
0.1,98,"test",55,0.52134895324707,0
0.1,98,"test",56,0.537269949913025,0
0.1,98,"test",57,0.580557227134705,0
0.1,98,"test",58,0.393860727548599,0
0.1,98,"test",59,0.371829390525818,1
0.1,98,"test",60,0.517158210277557,1
0.1,98,"test",61,0.508460640907288,1
0.1,98,"test",62,0.461676746606827,0
0.1,98,"test",63,0.456018477678299,1
0.1,98,"test",64,0.477244645357132,1
0.1,98,"test",65,0.477459937334061,1
0.1,98,"test",66,0.41686338186264,1
0.1,98,"test",67,0.406198561191559,1
0.1,98,"test",68,0.498484998941422,0
0.1,98,"test",69,0.4952192902565,0
0.1,98,"test",70,0.515325844287872,0
0.1,98,"test",71,0.49735826253891,1
0.1,98,"test",72,0.517232239246368,1
0.1,98,"test",73,0.508537471294403,0
0.1,98,"test",74,0.527485907077789,0
0.1,98,"test",75,0.532242715358734,0
0.1,98,"test",76,0.501774668693542,0
0.1,98,"test",77,0.507732391357422,0
0.1,98,"test",78,0.49788036942482,1
0.1,98,"test",79,0.522153735160828,0
0.1,98,"test",80,0.52134895324707,0
0.1,98,"test",81,0.53120756149292,1
0.1,98,"test",82,0.580557227134705,1
0.1,98,"test",83,0.543998241424561,1
0.1,98,"test",84,0.371829390525818,1
0.1,98,"test",85,0.391829818487167,0
0.1,98,"test",86,0.508460640907288,0
0.1,98,"test",87,0.510623455047607,0
0.1,98,"test",88,0.456018477678299,0
0.1,98,"test",89,0.452011078596115,0
0.1,98,"test",90,0.477459937334061,0
0.1,98,"test",91,0.478688716888428,1
0.1,98,"test",92,0.406198561191559,0
0.1,98,"test",93,0.403704285621643,0
0.1,98,"test",94,0.4952192902565,0
0.1,98,"test",95,0.494277060031891,0
0.1,98,"test",96,0.497358292341232,0
0.1,98,"test",97,0.501813650131226,1
0.1,98,"test",98,0.508537471294403,1
0.1,98,"test",99,0.516463458538055,1
0.1,98,"test",100,0.532242715358734,1
0.1,98,"test",101,0.529085040092468,1
0.1,98,"test",102,0.507732391357422,0
0.1,98,"test",103,0.502625703811646,0
0.1,98,"test",104,0.522153735160828,0
0.1,98,"test",105,0.5420942902565,0
0.1,98,"test",106,0.53120756149292,0
0.1,98,"test",107,0.511816322803497,0
0.1,98,"test",108,0.543998241424561,0
0.1,98,"test",109,0.55180025100708,0
0.1,98,"test",110,0.391829818487167,1
0.1,98,"test",111,0.30661079287529,1
0.1,98,"test",112,0.510623455047607,1
0.1,98,"test",113,0.515470504760742,0
0.1,98,"test",114,0.452011078596115,1
0.1,98,"test",115,0.47100493311882,1
0.1,98,"test",116,0.478688716888428,1
0.1,98,"test",117,0.479044139385223,1
0.1,98,"test",118,0.403704285621643,1
0.1,98,"test",119,0.413970977067947,0
0.1,98,"test",120,0.494277060031891,0
0.1,98,"test",121,0.479983657598495,0
0.1,98,"test",122,0.501813650131226,1
0.1,98,"test",123,0.500591158866882,1
0.1,98,"test",124,0.516463458538055,1
0.1,98,"test",125,0.508200883865356,0
0.1,98,"test",126,0.529085040092468,0
0.1,98,"test",127,0.52824068069458,0
0.1,98,"test",128,0.502625703811646,1
0.1,98,"test",129,0.498453855514526,1
0.1,98,"test",130,0.5420942902565,1
0.1,98,"test",131,0.546314775943756,1
0.1,98,"test",132,0.511816322803497,0
0.1,98,"test",133,0.577674448490143,0
0.1,98,"test",134,0.55180025100708,0
0.1,98,"test",135,0.543646216392517,0
0.1,98,"test",136,0.30661079287529,0
0.1,98,"test",137,0.392250388860703,1
0.1,98,"test",138,0.515470504760742,1
0.1,98,"test",139,0.518693029880524,1
0.1,98,"test",140,0.47100493311882,1
0.1,98,"test",141,0.472949087619781,1
0.1,98,"test",142,0.479044139385223,1
0.1,98,"test",143,0.481339424848557,1
0.1,98,"test",144,0.413970977067947,1
0.1,98,"test",145,0.405685693025589,1
0.1,98,"test",146,0.479983657598495,1
0.1,98,"test",147,0.478627026081085,1
0.1,98,"test",148,0.500591158866882,1
0.1,98,"test",149,0.522002756595612,1
0.1,98,"test",150,0.508200883865356,1
0.1,98,"test",151,0.511314928531647,1
0.1,98,"test",152,0.52824068069458,0
0.1,98,"test",153,0.543683052062988,0
0.1,98,"test",154,0.498453855514526,1
0.1,98,"test",155,0.492323964834213,1
0.1,98,"test",156,0.546314775943756,1
0.1,98,"test",157,0.531492948532104,0
0.1,98,"test",158,0.577674448490143,0
0.1,98,"test",159,0.541527926921844,0
0.1,98,"test",160,0.543646216392517,0
0.1,98,"test",161,0.541557550430298,0
0.1,98,"test",162,0.392250388860703,0
0.1,98,"test",163,0.446799427270889,0
0.1,98,"test",164,0.518693029880524,0
0.1,98,"test",165,0.517607986927032,1
0.1,98,"test",166,0.472949087619781,1
0.1,98,"test",167,0.461609214544296,0
0.1,98,"test",168,0.481339424848557,1
0.1,98,"test",169,0.480381369590759,1
0.1,98,"test",170,0.405685693025589,1
0.1,98,"test",171,0.411399811506271,0
0.1,98,"test",172,0.478627026081085,0
0.1,98,"test",173,0.475050210952759,1
0.1,98,"test",174,0.522002756595612,1
0.1,98,"test",175,0.510323345661163,1
0.1,98,"test",176,0.511314928531647,1
0.1,98,"test",177,0.511938571929932,0
0.1,98,"test",178,0.543683052062988,0
0.1,98,"test",179,0.528471708297729,0
0.1,98,"test",180,0.492323964834213,0
0.1,98,"test",181,0.514826595783234,0
0.1,98,"test",182,0.531492948532104,0
0.1,98,"test",183,0.529091119766235,0
0.1,98,"test",184,0.541527926921844,0
0.1,98,"test",185,0.523737609386444,0
0.1,98,"test",186,0.541557550430298,1
0.1,98,"test",187,0.53682941198349,0
0.1,98,"test",188,0.446799427270889,0
0.1,98,"test",189,0.448930978775024,0
0.1,98,"test",190,0.517607986927032,0
0.1,98,"test",191,0.481639921665192,0
0.1,98,"test",192,0.461609214544296,0
0.1,98,"test",193,0.471652954816818,0
0.1,98,"test",194,0.480381369590759,0
0.1,98,"test",195,0.482240974903107,0
0.1,98,"test",196,0.411399811506271,0
0.1,98,"test",197,0.426571100950241,1
0.1,98,"test",198,0.475050210952759,1
0.1,98,"test",199,0.479318201541901,1
0.1,98,"test",200,0.510323345661163,0
0.1,98,"test",201,0.508692800998688,0
0.1,98,"test",202,0.511938571929932,1
0.1,98,"test",203,0.531610369682312,0
0.1,98,"test",204,0.528471708297729,0
0.1,98,"test",205,0.526899218559265,0
0.1,98,"test",206,0.514826595783234,1
0.1,98,"test",207,0.507743656635284,0
0.1,98,"test",208,0.529091119766235,0
0.1,98,"test",209,0.503885746002197,0
0.1,98,"test",210,0.523737609386444,0
0.1,98,"test",211,0.524397134780884,0
0.1,98,"test",212,0.53682941198349,1
0.1,98,"test",213,0.560915589332581,0
0.1,98,"test",214,0.448930978775024,1
0.1,98,"test",215,0.328731000423431,1
0.1,98,"test",216,0.481639921665192,1
0.1,98,"test",217,0.466405808925629,0
0.1,98,"test",218,0.471652954816818,0
0.1,98,"test",219,0.469756215810776,1
0.1,98,"test",220,0.482240974903107,1
0.1,98,"test",221,0.480555564165115,0
0.1,98,"test",222,0.426571100950241,1
0.1,98,"test",223,0.406487822532654,1
0.1,98,"test",224,0.479318201541901,1
0.1,98,"test",225,0.487871438264847,0
0.1,98,"test",226,0.508692800998688,0
0.1,98,"test",227,0.510115265846252,0
0.1,98,"test",228,0.531610369682312,1
0.1,98,"test",229,0.513488471508026,1
0.1,98,"test",230,0.526899218559265,0
0.1,98,"test",231,0.517739832401276,1
0.1,98,"test",232,0.507743656635284,1
0.1,98,"test",233,0.515301585197449,1
0.1,98,"test",234,0.503885746002197,1
0.1,98,"test",235,0.507244467735291,1
0.1,98,"test",236,0.524397134780884,1
0.1,98,"test",237,0.532762825489044,0
0.1,98,"test",238,0.560915589332581,0
0.1,98,"test",239,0.543872833251953,0
0.1,98,"test",240,0.328731000423431,0
0.1,98,"test",241,0.293840080499649,0
0.1,98,"test",242,0.466405808925629,0
0.1,98,"test",243,0.50278913974762,0
0.1,98,"test",244,0.469756215810776,1
0.1,98,"test",245,0.454481333494186,1
0.1,98,"test",246,0.480555564165115,1
0.1,98,"test",247,0.484260380268097,1
0.1,98,"test",248,0.406487822532654,1
0.1,98,"test",249,0.387137293815613,1
0.1,98,"test",250,0.487871438264847,1
0.1,98,"test",251,0.490013033151627,1
0.1,98,"test",252,0.510115265846252,0
0.1,98,"test",253,0.524072289466858,0
0.1,98,"test",254,0.513488471508026,0
0.1,98,"test",255,0.505436420440674,1
0.1,98,"test",256,0.517739832401276,1
0.1,98,"test",257,0.532969892024994,1
0.1,98,"test",258,0.515301585197449,1
0.1,98,"test",259,0.509750545024872,1
0.1,98,"test",260,0.507244467735291,1
0.1,98,"test",261,0.493849188089371,1
0.1,98,"test",262,0.532762825489044,0
0.1,98,"test",263,0.514625728130341,0
0.1,98,"test",264,0.543872833251953,1
0.1,98,"test",265,0.546694338321686,1
0.1,98,"test",266,0.293840080499649,1
0.1,98,"test",267,0.426192730665207,1
0.1,98,"test",268,0.50278913974762,1
0.1,98,"test",269,0.509259462356567,1
0.1,98,"test",270,0.454481333494186,1
0.1,98,"test",271,0.469101160764694,1
0.1,98,"test",272,0.484260380268097,1
0.1,98,"test",273,0.481729328632355,1
0.1,98,"test",274,0.387137293815613,1
0.1,98,"test",275,0.407261043787003,1
0.1,98,"test",276,0.490013033151627,1
0.1,98,"test",277,0.470758676528931,1
0.1,98,"test",278,0.524072289466858,0
0.1,98,"test",279,0.543624758720398,0
0.1,98,"test",280,0.505436420440674,0
0.1,98,"test",281,0.515346109867096,0
0.1,98,"test",282,0.532969892024994,0
0.1,98,"test",283,0.524120211601257,0
0.1,98,"test",284,0.509750545024872,0
0.1,98,"test",285,0.505002796649933,0
0.1,98,"test",286,0.493849188089371,0
0.1,98,"test",287,0.54114180803299,0
0.1,98,"test",288,0.514625728130341,0
0.1,98,"test",289,0.527918577194214,0
0.1,98,"test",290,0.546694338321686,0
0.1,98,"test",291,0.524130344390869,0
0.1,98,"test",292,0.426192730665207,1
0.1,98,"test",293,0.480377793312073,1
0.1,98,"test",294,0.509259462356567,1
0.1,98,"test",295,0.511852443218231,0
0.1,98,"test",296,0.469101160764694,0
0.1,98,"test",297,0.465290516614914,1
0.1,98,"test",298,0.481729328632355,0
0.1,98,"test",299,0.482338100671768,0
0.1,98,"test",300,0.407261043787003,1
0.1,98,"test",301,0.35383328795433,1
0.1,98,"test",302,0.470758676528931,1
0.1,98,"test",303,0.488074719905853,0
0.1,98,"test",304,0.543624758720398,1
0.1,98,"test",305,0.5326327085495,0
0.1,41,"val",1,0.49875271320343,0
0.1,41,"val",2,0.473953187465668,1
0.1,41,"val",3,0.466345399618149,0
0.1,41,"val",4,0.484752684831619,1
0.1,41,"val",5,0.487901955842972,1
0.1,41,"val",6,0.379580438137054,1
0.1,41,"val",7,0.410462021827698,1
0.1,41,"val",8,0.491797655820847,1
0.1,41,"val",9,0.484057515859604,1
0.1,41,"val",10,0.508973002433777,1
0.1,41,"val",11,0.496565848588943,1
0.1,41,"val",12,0.497003614902496,1
0.1,41,"val",13,0.512959480285645,1
0.1,41,"val",14,0.509998679161072,1
0.1,41,"val",15,0.527431905269623,1
0.1,41,"val",16,0.502565562725067,1
0.1,41,"val",17,0.490592747926712,1
0.1,41,"val",18,0.478640884160995,1
0.1,41,"val",19,0.487883508205414,1
0.1,41,"val",20,0.564273953437805,1
0.1,41,"val",21,0.580701589584351,1
0.1,41,"val",22,0.532358646392822,1
0.1,41,"val",23,0.509487092494965,0
0.1,41,"val",24,0.497059166431427,0
0.1,41,"val",25,0.395115107297897,1
0.1,41,"val",26,0.49875271320343,0
0.1,41,"val",27,0.507373094558716,0
0.1,41,"val",28,0.466345399618149,0
0.1,41,"val",29,0.452326357364655,1
0.1,41,"val",30,0.487901955842972,1
0.1,41,"val",31,0.486119210720062,0
0.1,41,"val",32,0.410462021827698,0
0.1,41,"val",33,0.396854847669601,0
0.1,41,"val",34,0.484057515859604,0
0.1,41,"val",35,0.4827521443367,0
0.1,41,"val",36,0.496565848588943,0
0.1,41,"val",37,0.499823063611984,1
0.1,41,"val",38,0.512959480285645,1
0.1,41,"val",39,0.513048112392426,1
0.1,41,"val",40,0.527431905269623,0
0.1,41,"val",41,0.516535103321075,0
0.1,41,"val",42,0.490592747926712,0
0.1,41,"val",43,0.493129849433899,0
0.1,41,"val",44,0.487883508205414,0
0.1,41,"val",45,0.478885173797607,0
0.1,41,"val",46,0.580701589584351,0
0.1,41,"val",47,0.582837224006653,1
0.1,41,"val",48,0.509487092494965,1
0.1,41,"val",49,0.534417450428009,1
0.1,41,"val",50,0.395115107297897,1
0.1,41,"val",51,0.474326372146606,1
0.1,41,"val",52,0.507373094558716,1
0.1,41,"val",53,0.537138700485229,1
0.1,41,"val",54,0.452326357364655,1
0.1,41,"val",55,0.467922747135162,1
0.1,41,"val",56,0.486119210720062,1
0.1,41,"val",57,0.484756380319595,1
0.1,41,"val",58,0.396854847669601,1
0.1,41,"val",59,0.425790399312973,1
0.1,41,"val",60,0.4827521443367,1
0.1,41,"val",61,0.496990710496902,0
0.1,41,"val",62,0.499823063611984,1
0.1,41,"val",63,0.512381136417389,0
0.1,41,"val",64,0.513048112392426,0
0.1,41,"val",65,0.507294476032257,1
0.1,41,"val",66,0.516535103321075,1
0.1,41,"val",67,0.522244513034821,1
0.1,41,"val",68,0.493129849433899,1
0.1,41,"val",69,0.494025945663452,1
0.1,41,"val",70,0.478885173797607,1
0.1,41,"val",71,0.484205365180969,1
0.1,41,"val",72,0.582837224006653,1
0.1,41,"val",73,0.553485035896301,1
0.1,41,"val",74,0.534417450428009,1
0.1,41,"val",75,0.59873628616333,1
0.1,41,"val",76,0.474326372146606,0
0.1,41,"val",77,0.496529519557953,1
0.1,41,"val",78,0.537138700485229,1
0.1,41,"val",79,0.506016612052917,0
0.1,41,"val",80,0.467922747135162,0
0.1,41,"val",81,0.47663876414299,0
0.1,41,"val",82,0.484756380319595,1
0.1,41,"val",83,0.486667335033417,0
0.1,41,"val",84,0.425790399312973,0
0.1,41,"val",85,0.427163600921631,0
0.1,41,"val",86,0.496990710496902,1
0.1,41,"val",87,0.478129774332047,1
0.1,41,"val",88,0.512381136417389,1
0.1,41,"val",89,0.525834560394287,0
0.1,41,"val",90,0.507294476032257,0
0.1,41,"val",91,0.499066829681396,0
0.1,41,"val",92,0.522244513034821,0
0.1,41,"val",93,0.532488644123077,0
0.1,41,"val",94,0.494025945663452,0
0.1,41,"val",95,0.487603545188904,0
0.1,41,"val",96,0.484205365180969,1
0.1,41,"val",97,0.480478137731552,1
0.1,41,"val",98,0.553485035896301,1
0.1,41,"val",99,0.568902671337128,1
0.1,41,"val",100,0.59873628616333,0
0.1,41,"val",101,0.58620685338974,0
0.1,41,"val",102,0.496529519557953,0
0.1,41,"val",103,0.365604013204575,0
0.1,41,"val",104,0.506016612052917,1
0.1,41,"val",105,0.510847330093384,1
0.1,41,"val",106,0.47663876414299,1
0.1,41,"val",107,0.477161556482315,1
0.1,41,"val",108,0.486667335033417,1
0.1,41,"val",109,0.484136611223221,0
0.1,41,"val",110,0.427163600921631,0
0.1,41,"val",111,0.392322897911072,1
0.1,41,"val",112,0.478129774332047,1
0.1,41,"val",113,0.484975218772888,1
0.1,41,"val",114,0.525834560394287,0
0.1,41,"val",115,0.50912868976593,1
0.1,41,"val",116,0.499066829681396,0
0.1,41,"val",117,0.517287850379944,1
0.1,41,"val",118,0.532488644123077,1
0.1,41,"val",119,0.51051390171051,1
0.1,41,"val",120,0.487603545188904,0
0.1,41,"val",121,0.497463583946228,0
0.1,41,"val",122,0.480478137731552,0
0.1,41,"val",123,0.486370116472244,1
0.1,41,"val",124,0.568902671337128,1
0.1,41,"val",125,0.550164878368378,1
0.1,41,"val",126,0.58620685338974,1
0.1,41,"val",127,0.589919090270996,1
0.1,41,"val",128,0.365604013204575,1
0.1,41,"val",129,0.218989849090576,1
0.1,41,"val",130,0.510847330093384,1
0.1,41,"val",131,0.514683604240417,0
0.1,41,"val",132,0.477161556482315,0
0.1,41,"val",133,0.469582259654999,1
0.1,41,"val",134,0.484136611223221,1
0.1,41,"val",135,0.487253248691559,0
0.1,41,"val",136,0.392322897911072,0
0.1,41,"val",137,0.411895245313644,0
0.1,41,"val",138,0.484975218772888,0
0.1,41,"val",139,0.484077900648117,0
0.1,41,"val",140,0.50912868976593,0
0.1,41,"val",141,0.479888767004013,1
0.1,41,"val",142,0.517287850379944,1
0.1,41,"val",143,0.511207699775696,1
0.1,41,"val",144,0.51051390171051,0
0.1,41,"val",145,0.514597773551941,0
0.1,41,"val",146,0.497463583946228,0
0.1,41,"val",147,0.494644165039062,0
0.1,41,"val",148,0.486370116472244,0
0.1,41,"val",149,0.505471408367157,0
0.1,41,"val",150,0.550164878368378,0
0.1,41,"val",151,0.55951601266861,0
0.1,41,"val",152,0.589919090270996,1
0.1,41,"val",153,0.561094284057617,0
0.1,41,"val",154,0.218989849090576,1
0.1,41,"val",155,0.266210228204727,0
0.1,41,"val",156,0.514683604240417,0
0.1,41,"val",157,0.500708222389221,0
0.1,41,"val",158,0.469582259654999,0
0.1,41,"val",159,0.465449720621109,1
0.1,41,"val",160,0.487253189086914,1
0.1,41,"val",161,0.486229032278061,1
0.1,41,"val",162,0.411895245313644,1
0.1,41,"val",163,0.418435007333755,1
0.1,41,"val",164,0.484077900648117,0
0.1,41,"val",165,0.454380065202713,0
0.1,41,"val",166,0.479888767004013,0
0.1,41,"val",167,0.489088267087936,0
0.1,41,"val",168,0.511207699775696,1
0.1,41,"val",169,0.513400435447693,0
0.1,41,"val",170,0.514597773551941,0
0.1,41,"val",171,0.514623999595642,0
0.1,41,"val",172,0.494644165039062,1
0.1,41,"val",173,0.492519617080688,1
0.1,41,"val",174,0.505471408367157,1
0.1,41,"val",175,0.496560037136078,0
0.1,41,"val",176,0.55951601266861,0
0.1,41,"val",177,0.524909973144531,1
0.1,41,"val",178,0.561094284057617,0
0.1,41,"val",179,0.550219058990479,1
0.1,41,"val",180,0.266210228204727,0
0.1,41,"val",181,0.268368005752563,1
0.1,41,"val",182,0.500708222389221,1
0.1,41,"val",183,0.490424126386642,1
0.1,41,"val",184,0.465449720621109,0
0.1,41,"val",185,0.463447391986847,0
0.1,41,"val",186,0.486229032278061,0
0.1,41,"val",187,0.482814401388168,0
0.1,41,"val",188,0.418435007333755,0
0.1,41,"val",189,0.429203152656555,0
0.1,41,"val",190,0.454380065202713,0
0.1,41,"val",191,0.479198276996613,1
0.1,41,"val",192,0.489088267087936,0
0.1,41,"val",193,0.482674181461334,0
0.1,41,"val",194,0.513400435447693,0
0.1,41,"val",195,0.503305912017822,1
0.1,41,"val",196,0.514623999595642,1
0.1,41,"val",197,0.512810289859772,1
0.1,41,"val",198,0.492519617080688,1
0.1,41,"val",199,0.489002376794815,0
0.1,41,"val",200,0.496560037136078,0
0.1,41,"val",201,0.483337968587875,0
0.1,41,"val",202,0.524909973144531,0
0.1,41,"val",203,0.535286545753479,1
0.1,41,"val",204,0.550219058990479,1
0.1,41,"val",205,0.536957919597626,1
0.1,41,"val",206,0.268368005752563,0
0.1,41,"val",207,0.450716257095337,0
0.1,41,"val",208,0.490424126386642,0
0.1,41,"val",209,0.505739450454712,1
0.1,41,"val",210,0.463447391986847,1
0.1,41,"val",211,0.461586058139801,1
0.1,41,"val",212,0.482814401388168,1
0.1,41,"val",213,0.485654264688492,1
0.1,41,"val",214,0.429203152656555,1
0.1,41,"val",215,0.427612066268921,0
0.1,41,"val",216,0.479198276996613,0
0.1,41,"val",217,0.461781740188599,0
0.1,41,"val",218,0.482674181461334,0
0.1,41,"val",219,0.496509522199631,0
0.1,41,"val",220,0.503305912017822,0
0.1,41,"val",221,0.506349325180054,1
0.1,41,"val",222,0.512810289859772,1
0.1,41,"val",223,0.52127331495285,1
0.1,41,"val",224,0.489002376794815,0
0.1,41,"val",225,0.492243081331253,1
0.1,41,"val",226,0.483337968587875,1
0.1,41,"val",227,0.481606245040894,1
0.1,41,"val",228,0.535286545753479,0
0.1,41,"val",229,0.509981393814087,0
0.1,41,"val",230,0.536957919597626,0
0.1,41,"val",231,0.546961724758148,0
0.1,41,"val",232,0.450716257095337,0
0.1,41,"val",233,0.259087085723877,0
0.1,41,"val",234,0.505739450454712,0
0.1,41,"val",235,0.542190372943878,0
0.1,41,"val",236,0.461586058139801,0
0.1,41,"val",237,0.472748845815659,0
0.1,41,"val",238,0.485654264688492,1
0.1,41,"val",239,0.484716176986694,0
0.1,41,"val",240,0.427612066268921,0
0.1,41,"val",241,0.425782471895218,0
0.1,41,"val",242,0.461781740188599,0
0.1,41,"val",243,0.45683965086937,1
0.1,41,"val",244,0.496509522199631,1
0.1,41,"val",245,0.486477792263031,1
0.1,41,"val",246,0.506349325180054,0
0.1,41,"val",247,0.500840425491333,1
0.1,41,"val",248,0.52127331495285,1
0.1,41,"val",249,0.520107209682465,0
0.1,41,"val",250,0.492243081331253,1
0.1,41,"val",251,0.490187734365463,1
0.1,41,"val",252,0.481606245040894,1
0.1,41,"val",253,0.479575395584106,1
0.1,41,"val",254,0.509981393814087,0
0.1,41,"val",255,0.512190639972687,0
0.1,41,"val",256,0.546961724758148,0
0.1,41,"val",257,0.534302830696106,0
0.1,41,"val",258,0.259087085723877,1
0.1,41,"val",259,0.412149518728256,1
0.1,41,"val",260,0.542190372943878,1
0.1,41,"val",261,0.511841654777527,1
0.1,41,"val",262,0.472748845815659,1
0.1,41,"val",263,0.472892910242081,0
0.1,41,"val",264,0.484716176986694,0
0.1,41,"val",265,0.48431184887886,1
0.1,41,"val",266,0.425782471895218,1
0.1,41,"val",267,0.425433188676834,0
0.1,41,"val",268,0.45683965086937,0
0.1,41,"val",269,0.456316590309143,0
0.1,41,"val",270,0.486477792263031,1
0.1,41,"val",271,0.470369458198547,1
0.1,41,"val",272,0.500840425491333,1
0.1,41,"val",273,0.517151534557343,1
0.1,41,"val",274,0.520107209682465,0
0.1,41,"val",275,0.530086815357208,0
0.1,41,"val",276,0.490187734365463,0
0.1,41,"val",277,0.494453936815262,0
0.1,41,"val",278,0.479575395584106,1
0.1,41,"val",279,0.480840474367142,1
0.1,41,"val",280,0.512190639972687,1
0.1,41,"val",281,0.524343430995941,1
0.1,41,"val",282,0.534302830696106,1
0.1,41,"val",283,0.513611912727356,1
0.1,41,"val",284,0.412149518728256,0
0.1,41,"val",285,0.416420996189117,0
0.1,41,"val",286,0.511841654777527,0
0.1,41,"val",287,0.526337027549744,0
0.1,41,"val",288,0.472892910242081,0
0.1,41,"val",289,0.471343815326691,0
0.1,41,"val",290,0.48431184887886,0
0.1,41,"val",291,0.484599411487579,0
0.1,41,"val",292,0.425433188676834,0
0.1,41,"val",293,0.406379848718643,0
0.1,41,"val",294,0.456316590309143,1
