"arch","lambda","seed","set","sample_id","yhat","y_true"
"GRU",0.1,41,"test",31,0.542972207069397,0
"GRU",0.1,41,"test",32,0.446757197380066,0
"GRU",0.1,41,"test",33,0.414281368255615,0
"GRU",0.1,41,"test",34,0.494280993938446,1
"GRU",0.1,41,"test",35,0.506921648979187,1
"GRU",0.1,41,"test",36,0.472814649343491,1
"GRU",0.1,41,"test",37,0.475162595510483,1
"GRU",0.1,41,"test",38,0.468156546354294,1
"GRU",0.1,41,"test",39,0.466152280569077,1
"GRU",0.1,41,"test",40,0.399122774600983,1
"GRU",0.1,41,"test",41,0.396334260702133,1
"GRU",0.1,41,"test",42,0.474522680044174,0
"GRU",0.1,41,"test",43,0.486319035291672,0
"GRU",0.1,41,"test",44,0.524695754051208,1
"GRU",0.1,41,"test",45,0.52102929353714,1
"GRU",0.1,41,"test",46,0.531601190567017,1
"GRU",0.1,41,"test",47,0.508331298828125,0
"GRU",0.1,41,"test",48,0.512941062450409,0
"GRU",0.1,41,"test",49,0.517004430294037,0
"GRU",0.1,41,"test",50,0.499747574329376,0
"GRU",0.1,41,"test",51,0.489558398723602,1
"GRU",0.1,41,"test",52,0.48312321305275,1
"GRU",0.1,41,"test",53,0.484633475542068,1
"GRU",0.1,41,"test",54,0.544304013252258,1
"GRU",0.1,41,"test",55,0.538287162780762,0
"GRU",0.1,41,"test",56,0.542972207069397,0
"GRU",0.1,41,"test",57,0.60812771320343,0
"GRU",0.1,41,"test",58,0.414281368255615,0
"GRU",0.1,41,"test",59,0.396020919084549,1
"GRU",0.1,41,"test",60,0.506921648979187,1
"GRU",0.1,41,"test",61,0.488647252321243,1
"GRU",0.1,41,"test",62,0.475162595510483,0
"GRU",0.1,41,"test",63,0.470516204833984,1
"GRU",0.1,41,"test",64,0.466152280569077,1
"GRU",0.1,41,"test",65,0.470265507698059,1
"GRU",0.1,41,"test",66,0.396334260702133,1
"GRU",0.1,41,"test",67,0.383711665868759,1
"GRU",0.1,41,"test",68,0.486319035291672,0
"GRU",0.1,41,"test",69,0.482499897480011,0
"GRU",0.1,41,"test",70,0.52102929353714,0
"GRU",0.1,41,"test",71,0.511104166507721,1
"GRU",0.1,41,"test",72,0.508331298828125,1
"GRU",0.1,41,"test",73,0.500931143760681,0
"GRU",0.1,41,"test",74,0.517004430294037,0
"GRU",0.1,41,"test",75,0.520096063613892,0
"GRU",0.1,41,"test",76,0.489558398723602,0
"GRU",0.1,41,"test",77,0.492632687091827,0
"GRU",0.1,41,"test",78,0.484633475542068,1
"GRU",0.1,41,"test",79,0.500973582267761,0
"GRU",0.1,41,"test",80,0.538287162780762,0
"GRU",0.1,41,"test",81,0.551330745220184,1
"GRU",0.1,41,"test",82,0.60812771320343,1
"GRU",0.1,41,"test",83,0.55296927690506,1
"GRU",0.1,41,"test",84,0.396020919084549,1
"GRU",0.1,41,"test",85,0.412597864866257,0
"GRU",0.1,41,"test",86,0.488647252321243,0
"GRU",0.1,41,"test",87,0.491178423166275,0
"GRU",0.1,41,"test",88,0.470516204833984,0
"GRU",0.1,41,"test",89,0.461662858724594,0
"GRU",0.1,41,"test",90,0.470265507698059,0
"GRU",0.1,41,"test",91,0.472732216119766,1
"GRU",0.1,41,"test",92,0.383711665868759,0
"GRU",0.1,41,"test",93,0.381509155035019,0
"GRU",0.1,41,"test",94,0.482499897480011,0
"GRU",0.1,41,"test",95,0.481296896934509,0
"GRU",0.1,41,"test",96,0.511104166507721,0
"GRU",0.1,41,"test",97,0.509176731109619,1
"GRU",0.1,41,"test",98,0.500931143760681,1
"GRU",0.1,41,"test",99,0.508063077926636,1
"GRU",0.1,41,"test",100,0.520096063613892,1
"GRU",0.1,41,"test",101,0.517231166362762,1
"GRU",0.1,41,"test",102,0.492632687091827,0
"GRU",0.1,41,"test",103,0.488771945238113,0
"GRU",0.1,41,"test",104,0.500973582267761,0
"GRU",0.1,41,"test",105,0.517690658569336,0
"GRU",0.1,41,"test",106,0.551330745220184,0
"GRU",0.1,41,"test",107,0.525241017341614,0
"GRU",0.1,41,"test",108,0.55296927690506,0
"GRU",0.1,41,"test",109,0.564981460571289,0
"GRU",0.1,41,"test",110,0.412597864866257,1
"GRU",0.1,41,"test",111,0.340437084436417,1
"GRU",0.1,41,"test",112,0.491178423166275,1
"GRU",0.1,41,"test",113,0.497858732938766,0
"GRU",0.1,41,"test",114,0.461662858724594,1
"GRU",0.1,41,"test",115,0.473173379898071,1
"GRU",0.1,41,"test",116,0.472732216119766,1
"GRU",0.1,41,"test",117,0.475429028272629,1
"GRU",0.1,41,"test",118,0.381509155035019,1
"GRU",0.1,41,"test",119,0.39584544301033,0
"GRU",0.1,41,"test",120,0.481296896934509,0
"GRU",0.1,41,"test",121,0.465646207332611,0
"GRU",0.1,41,"test",122,0.509176731109619,1
"GRU",0.1,41,"test",123,0.508214235305786,1
"GRU",0.1,41,"test",124,0.508063077926636,1
"GRU",0.1,41,"test",125,0.499629020690918,0
"GRU",0.1,41,"test",126,0.517231166362762,0
"GRU",0.1,41,"test",127,0.519084513187408,0
"GRU",0.1,41,"test",128,0.488771945238113,1
"GRU",0.1,41,"test",129,0.48637443780899,1
"GRU",0.1,41,"test",130,0.517690658569336,1
"GRU",0.1,41,"test",131,0.52584582567215,1
"GRU",0.1,41,"test",132,0.525241017341614,0
"GRU",0.1,41,"test",133,0.603078961372375,0
"GRU",0.1,41,"test",134,0.564981460571289,0
"GRU",0.1,41,"test",135,0.550273358821869,0
"GRU",0.1,41,"test",136,0.340437084436417,0
"GRU",0.1,41,"test",137,0.413241297006607,1
"GRU",0.1,41,"test",138,0.497858732938766,1
"GRU",0.1,41,"test",139,0.50073254108429,1
"GRU",0.1,41,"test",140,0.473173379898071,1
"GRU",0.1,41,"test",141,0.472282111644745,1
"GRU",0.1,41,"test",142,0.475429028272629,1
"GRU",0.1,41,"test",143,0.484442293643951,1
"GRU",0.1,41,"test",144,0.39584544301033,1
"GRU",0.1,41,"test",145,0.389257729053497,1
"GRU",0.1,41,"test",146,0.465646207332611,1
"GRU",0.1,41,"test",147,0.465115994215012,1
"GRU",0.1,41,"test",148,0.508214235305786,1
"GRU",0.1,41,"test",149,0.526323556900024,1
"GRU",0.1,41,"test",150,0.499629020690918,1
"GRU",0.1,41,"test",151,0.50420355796814,1
"GRU",0.1,41,"test",152,0.519084513187408,0
"GRU",0.1,41,"test",153,0.537482857704163,0
"GRU",0.1,41,"test",154,0.48637443780899,1
"GRU",0.1,41,"test",155,0.481539249420166,1
"GRU",0.1,41,"test",156,0.52584582567215,1
"GRU",0.1,41,"test",157,0.508667707443237,0
"GRU",0.1,41,"test",158,0.603078961372375,0
"GRU",0.1,41,"test",159,0.561524152755737,0
"GRU",0.1,41,"test",160,0.550273358821869,0
"GRU",0.1,41,"test",161,0.546508252620697,0
"GRU",0.1,41,"test",162,0.413241297006607,0
"GRU",0.1,41,"test",163,0.457535117864609,0
"GRU",0.1,41,"test",164,0.50073254108429,0
"GRU",0.1,41,"test",165,0.50342583656311,1
"GRU",0.1,41,"test",166,0.472282111644745,1
"GRU",0.1,41,"test",167,0.471524983644485,0
"GRU",0.1,41,"test",168,0.484442293643951,1
"GRU",0.1,41,"test",169,0.481324911117554,1
"GRU",0.1,41,"test",170,0.389257729053497,1
"GRU",0.1,41,"test",171,0.39477527141571,0
"GRU",0.1,41,"test",172,0.465115994215012,0
"GRU",0.1,41,"test",173,0.460667669773102,1
"GRU",0.1,41,"test",174,0.526323556900024,1
"GRU",0.1,41,"test",175,0.516605854034424,1
"GRU",0.1,41,"test",176,0.50420355796814,1
"GRU",0.1,41,"test",177,0.506035923957825,0
"GRU",0.1,41,"test",178,0.537482857704163,0
"GRU",0.1,41,"test",179,0.520585477352142,0
"GRU",0.1,41,"test",180,0.481539249420166,0
"GRU",0.1,41,"test",181,0.493485748767853,0
"GRU",0.1,41,"test",182,0.508667707443237,0
"GRU",0.1,41,"test",183,0.506253719329834,0
"GRU",0.1,41,"test",184,0.561524152755737,0
"GRU",0.1,41,"test",185,0.544040739536285,0
"GRU",0.1,41,"test",186,0.546508252620697,1
"GRU",0.1,41,"test",187,0.53732305765152,0
"GRU",0.1,41,"test",188,0.457535117864609,0
"GRU",0.1,41,"test",189,0.458767384290695,0
"GRU",0.1,41,"test",190,0.50342583656311,0
"GRU",0.1,41,"test",191,0.468465536832809,0
"GRU",0.1,41,"test",192,0.471524983644485,0
"GRU",0.1,41,"test",193,0.466162741184235,0
"GRU",0.1,41,"test",194,0.481324911117554,0
"GRU",0.1,41,"test",195,0.481802582740784,0
"GRU",0.1,41,"test",196,0.39477527141571,0
"GRU",0.1,41,"test",197,0.406572312116623,1
"GRU",0.1,41,"test",198,0.460667669773102,1
"GRU",0.1,41,"test",199,0.464915186166763,1
"GRU",0.1,41,"test",200,0.516605854034424,0
"GRU",0.1,41,"test",201,0.514455854892731,0
"GRU",0.1,41,"test",202,0.506035923957825,1
"GRU",0.1,41,"test",203,0.517164468765259,0
"GRU",0.1,41,"test",204,0.520585477352142,0
"GRU",0.1,41,"test",205,0.515096306800842,0
"GRU",0.1,41,"test",206,0.493485748767853,1
"GRU",0.1,41,"test",207,0.491227090358734,0
"GRU",0.1,41,"test",208,0.506253719329834,0
"GRU",0.1,41,"test",209,0.488599210977554,0
"GRU",0.1,41,"test",210,0.544040739536285,0
"GRU",0.1,41,"test",211,0.544787704944611,0
"GRU",0.1,41,"test",212,0.53732305765152,1
"GRU",0.1,41,"test",213,0.579175472259521,0
"GRU",0.1,41,"test",214,0.458767384290695,1
"GRU",0.1,41,"test",215,0.359050899744034,1
"GRU",0.1,41,"test",216,0.468465536832809,1
"GRU",0.1,41,"test",217,0.452230960130692,0
"GRU",0.1,41,"test",218,0.466162741184235,0
"GRU",0.1,41,"test",219,0.464264631271362,1
"GRU",0.1,41,"test",220,0.481802582740784,1
"GRU",0.1,41,"test",221,0.482128709554672,0
"GRU",0.1,41,"test",222,0.406572312116623,1
"GRU",0.1,41,"test",223,0.389189779758453,1
"GRU",0.1,41,"test",224,0.464915186166763,1
"GRU",0.1,41,"test",225,0.473972886800766,0
"GRU",0.1,41,"test",226,0.514455854892731,0
"GRU",0.1,41,"test",227,0.521370112895966,0
"GRU",0.1,41,"test",228,0.517164468765259,1
"GRU",0.1,41,"test",229,0.507463812828064,1
"GRU",0.1,41,"test",230,0.515096306800842,0
"GRU",0.1,41,"test",231,0.506460428237915,1
"GRU",0.1,41,"test",232,0.491227090358734,1
"GRU",0.1,41,"test",233,0.501555562019348,1
"GRU",0.1,41,"test",234,0.488599210977554,1
"GRU",0.1,41,"test",235,0.490542590618134,1
"GRU",0.1,41,"test",236,0.544787704944611,1
"GRU",0.1,41,"test",237,0.555676758289337,0
"GRU",0.1,41,"test",238,0.579175472259521,0
"GRU",0.1,41,"test",239,0.550477266311646,0
"GRU",0.1,41,"test",240,0.359050899744034,0
"GRU",0.1,41,"test",241,0.327240139245987,0
"GRU",0.1,41,"test",242,0.452230960130692,0
"GRU",0.1,41,"test",243,0.480323255062103,0
"GRU",0.1,41,"test",244,0.464264631271362,1
"GRU",0.1,41,"test",245,0.459194540977478,1
"GRU",0.1,41,"test",246,0.482128709554672,1
"GRU",0.1,41,"test",247,0.486076086759567,1
"GRU",0.1,41,"test",248,0.389189779758453,1
"GRU",0.1,41,"test",249,0.363898038864136,1
"GRU",0.1,41,"test",250,0.473972886800766,1
"GRU",0.1,41,"test",251,0.476683765649796,1
"GRU",0.1,41,"test",252,0.521370112895966,0
"GRU",0.1,41,"test",253,0.529899537563324,0
"GRU",0.1,41,"test",254,0.507463812828064,0
"GRU",0.1,41,"test",255,0.49890261888504,1
"GRU",0.1,41,"test",256,0.506460428237915,1
"GRU",0.1,41,"test",257,0.522648274898529,1
"GRU",0.1,41,"test",258,0.501555562019348,1
"GRU",0.1,41,"test",259,0.493398666381836,1
"GRU",0.1,41,"test",260,0.490542590618134,1
"GRU",0.1,41,"test",261,0.483615040779114,1
"GRU",0.1,41,"test",262,0.555676758289337,0
"GRU",0.1,41,"test",263,0.532658159732819,0
"GRU",0.1,41,"test",264,0.550477266311646,1
"GRU",0.1,41,"test",265,0.557146191596985,1
"GRU",0.1,41,"test",266,0.327240139245987,1
"GRU",0.1,41,"test",267,0.438544064760208,1
"GRU",0.1,41,"test",268,0.480323255062103,1
"GRU",0.1,41,"test",269,0.488657921552658,1
"GRU",0.1,41,"test",270,0.459194540977478,1
"GRU",0.1,41,"test",271,0.471209436655045,1
"GRU",0.1,41,"test",272,0.486076086759567,1
"GRU",0.1,41,"test",273,0.48036190867424,1
"GRU",0.1,41,"test",274,0.363898038864136,1
"GRU",0.1,41,"test",275,0.389373064041138,1
"GRU",0.1,41,"test",276,0.476683765649796,1
"GRU",0.1,41,"test",277,0.460561782121658,1
"GRU",0.1,41,"test",278,0.529899537563324,0
"GRU",0.1,41,"test",279,0.539335370063782,0
"GRU",0.1,41,"test",280,0.49890261888504,0
"GRU",0.1,41,"test",281,0.505720973014832,0
"GRU",0.1,41,"test",282,0.522648274898529,0
"GRU",0.1,41,"test",283,0.511641800403595,0
"GRU",0.1,41,"test",284,0.493398666381836,0
"GRU",0.1,41,"test",285,0.495108723640442,0
"GRU",0.1,41,"test",286,0.483615040779114,0
"GRU",0.1,41,"test",287,0.517140805721283,0
"GRU",0.1,41,"test",288,0.532658159732819,0
"GRU",0.1,41,"test",289,0.548556685447693,0
"GRU",0.1,41,"test",290,0.557146191596985,0
"GRU",0.1,41,"test",291,0.5213583111763,0
"GRU",0.1,41,"test",292,0.438544064760208,1
"GRU",0.1,41,"test",293,0.483347773551941,1
"GRU",0.1,41,"test",294,0.488657921552658,1
"GRU",0.1,41,"test",295,0.498290956020355,0
"GRU",0.1,41,"test",296,0.471209436655045,0
"GRU",0.1,41,"test",297,0.471761912107468,1
"GRU",0.1,41,"test",298,0.48036190867424,0
"GRU",0.1,41,"test",299,0.483567029237747,0
"GRU",0.1,41,"test",300,0.389373064041138,1
"GRU",0.1,41,"test",301,0.344336479902267,1
"GRU",0.1,41,"test",302,0.460561782121658,1
"GRU",0.1,41,"test",303,0.474848300218582,0
"GRU",0.1,41,"test",304,0.539335370063782,1
"GRU",0.1,41,"test",305,0.535094618797302,0
"GRU",0.1,64,"test",1,0.494004547595978,0
"GRU",0.1,64,"test",2,0.5216965675354,0
"GRU",0.1,64,"test",3,0.52652496099472,1
"GRU",0.1,64,"test",4,0.529345750808716,1
"GRU",0.1,64,"test",5,0.525276303291321,1
"GRU",0.1,64,"test",6,0.513013064861298,1
"GRU",0.1,64,"test",7,0.500959992408752,1
"GRU",0.1,64,"test",8,0.504881680011749,1
"GRU",0.1,64,"test",9,0.492899686098099,1
"GRU",0.1,64,"test",10,0.482931971549988,1
"GRU",0.1,64,"test",11,0.483289390802383,1
"GRU",0.1,64,"test",12,0.475816756486893,1
"GRU",0.1,64,"test",13,0.466045647859573,1
"GRU",0.1,64,"test",14,0.405951589345932,1
"GRU",0.1,64,"test",15,0.408740937709808,1
"GRU",0.1,64,"test",16,0.461616069078445,1
"GRU",0.1,64,"test",17,0.469497323036194,0
"GRU",0.1,64,"test",18,0.521806478500366,0
"GRU",0.1,64,"test",19,0.526606023311615,0
"GRU",0.1,64,"test",20,0.531531929969788,1
"GRU",0.1,64,"test",21,0.537984609603882,1
"GRU",0.1,64,"test",22,0.504876255989075,1
"GRU",0.1,64,"test",23,0.499258875846863,0
"GRU",0.1,64,"test",24,0.504043817520142,0
"GRU",0.1,64,"test",25,0.5200235247612,0
"GRU",0.1,64,"test",26,0.494004547595978,1
"GRU",0.1,64,"test",27,0.51309996843338,1
"GRU",0.1,64,"test",28,0.52652496099472,1
"GRU",0.1,64,"test",29,0.530070126056671,0
"GRU",0.1,64,"test",30,0.525276303291321,0
"GRU",0.1,64,"test",31,0.537031888961792,0
"GRU",0.1,64,"test",32,0.500959992408752,0
"GRU",0.1,64,"test",33,0.482530921697617,0
"GRU",0.1,64,"test",34,0.492899686098099,1
"GRU",0.1,64,"test",35,0.497944861650467,1
"GRU",0.1,64,"test",36,0.483289390802383,1
"GRU",0.1,64,"test",37,0.483103215694427,1
"GRU",0.1,64,"test",38,0.466045647859573,1
"GRU",0.1,64,"test",39,0.463805288076401,1
"GRU",0.1,64,"test",40,0.408740937709808,1
"GRU",0.1,64,"test",41,0.409585177898407,1
"GRU",0.1,64,"test",42,0.469497323036194,0
"GRU",0.1,64,"test",43,0.481924027204514,0
"GRU",0.1,64,"test",44,0.526606023311615,1
"GRU",0.1,64,"test",45,0.52306604385376,1
"GRU",0.1,64,"test",46,0.537984609603882,1
"GRU",0.1,64,"test",47,0.51965069770813,0
"GRU",0.1,64,"test",48,0.499258875846863,0
"GRU",0.1,64,"test",49,0.509121596813202,0
"GRU",0.1,64,"test",50,0.5200235247612,0
"GRU",0.1,64,"test",51,0.499885439872742,1
"GRU",0.1,64,"test",52,0.51309996843338,1
"GRU",0.1,64,"test",53,0.503834962844849,1
"GRU",0.1,64,"test",54,0.530070126056671,1
"GRU",0.1,64,"test",55,0.52700001001358,0
"GRU",0.1,64,"test",56,0.537031888961792,0
"GRU",0.1,64,"test",57,0.566645801067352,0
"GRU",0.1,64,"test",58,0.482530921697617,0
"GRU",0.1,64,"test",59,0.473485857248306,1
"GRU",0.1,64,"test",60,0.497944861650467,1
"GRU",0.1,64,"test",61,0.489778757095337,1
"GRU",0.1,64,"test",62,0.483103215694427,0
"GRU",0.1,64,"test",63,0.483178555965424,1
"GRU",0.1,64,"test",64,0.463805288076401,1
"GRU",0.1,64,"test",65,0.468996226787567,1
"GRU",0.1,64,"test",66,0.409585177898407,1
"GRU",0.1,64,"test",67,0.397302001714706,1
"GRU",0.1,64,"test",68,0.481924027204514,0
"GRU",0.1,64,"test",69,0.478334784507751,0
"GRU",0.1,64,"test",70,0.52306604385376,0
"GRU",0.1,64,"test",71,0.517856121063232,1
"GRU",0.1,64,"test",72,0.51965069770813,1
"GRU",0.1,64,"test",73,0.512623846530914,0
"GRU",0.1,64,"test",74,0.509121596813202,0
"GRU",0.1,64,"test",75,0.50896692276001,0
"GRU",0.1,64,"test",76,0.499885439872742,0
"GRU",0.1,64,"test",77,0.50504332780838,0
"GRU",0.1,64,"test",78,0.503834962844849,1
"GRU",0.1,64,"test",79,0.507064044475555,0
"GRU",0.1,64,"test",80,0.52700001001358,0
"GRU",0.1,64,"test",81,0.534352421760559,1
"GRU",0.1,64,"test",82,0.566645801067352,1
"GRU",0.1,64,"test",83,0.542875349521637,1
"GRU",0.1,64,"test",84,0.473485857248306,1
"GRU",0.1,64,"test",85,0.481701046228409,0
"GRU",0.1,64,"test",86,0.489778757095337,0
"GRU",0.1,64,"test",87,0.491082787513733,0
"GRU",0.1,64,"test",88,0.483178555965424,0
"GRU",0.1,64,"test",89,0.479262113571167,0
"GRU",0.1,64,"test",90,0.468996226787567,0
"GRU",0.1,64,"test",91,0.471704095602036,1
"GRU",0.1,64,"test",92,0.397302001714706,0
"GRU",0.1,64,"test",93,0.395808279514313,0
"GRU",0.1,64,"test",94,0.478334784507751,0
"GRU",0.1,64,"test",95,0.476142644882202,0
"GRU",0.1,64,"test",96,0.517856121063232,0
"GRU",0.1,64,"test",97,0.513146102428436,1
"GRU",0.1,64,"test",98,0.512623846530914,1
"GRU",0.1,64,"test",99,0.519509255886078,1
"GRU",0.1,64,"test",100,0.50896692276001,1
"GRU",0.1,64,"test",101,0.507277369499207,1
"GRU",0.1,64,"test",102,0.50504332780838,0
"GRU",0.1,64,"test",103,0.495535135269165,0
"GRU",0.1,64,"test",104,0.507064044475555,0
"GRU",0.1,64,"test",105,0.516926825046539,0
"GRU",0.1,64,"test",106,0.534352421760559,0
"GRU",0.1,64,"test",107,0.51879096031189,0
"GRU",0.1,64,"test",108,0.542875349521637,0
"GRU",0.1,64,"test",109,0.548746883869171,0
"GRU",0.1,64,"test",110,0.481701046228409,1
"GRU",0.1,64,"test",111,0.448436468839645,1
"GRU",0.1,64,"test",112,0.491082787513733,1
"GRU",0.1,64,"test",113,0.495106935501099,0
"GRU",0.1,64,"test",114,0.479262113571167,1
"GRU",0.1,64,"test",115,0.482339233160019,1
"GRU",0.1,64,"test",116,0.471704095602036,1
"GRU",0.1,64,"test",117,0.47491580247879,1
"GRU",0.1,64,"test",118,0.395808279514313,1
"GRU",0.1,64,"test",119,0.411871820688248,0
"GRU",0.1,64,"test",120,0.47614261507988,0
"GRU",0.1,64,"test",121,0.462350726127625,0
"GRU",0.1,64,"test",122,0.513146102428436,1
"GRU",0.1,64,"test",123,0.512312710285187,1
"GRU",0.1,64,"test",124,0.519509255886078,1
"GRU",0.1,64,"test",125,0.511008381843567,0
"GRU",0.1,64,"test",126,0.507277369499207,0
"GRU",0.1,64,"test",127,0.512365698814392,0
"GRU",0.1,64,"test",128,0.495535135269165,1
"GRU",0.1,64,"test",129,0.493248611688614,1
"GRU",0.1,64,"test",130,0.516926825046539,1
"GRU",0.1,64,"test",131,0.532637417316437,1
"GRU",0.1,64,"test",132,0.51879096031189,0
"GRU",0.1,64,"test",133,0.554114878177643,0
"GRU",0.1,64,"test",134,0.548746883869171,0
"GRU",0.1,64,"test",135,0.544403493404388,0
"GRU",0.1,64,"test",136,0.448436468839645,0
"GRU",0.1,64,"test",137,0.482716977596283,1
"GRU",0.1,64,"test",138,0.495106935501099,1
"GRU",0.1,64,"test",139,0.497620612382889,1
"GRU",0.1,64,"test",140,0.482339233160019,1
"GRU",0.1,64,"test",141,0.481860607862473,1
"GRU",0.1,64,"test",142,0.47491580247879,1
"GRU",0.1,64,"test",143,0.486088842153549,1
"GRU",0.1,64,"test",144,0.411871820688248,1
"GRU",0.1,64,"test",145,0.408399373292923,1
"GRU",0.1,64,"test",146,0.462350726127625,1
"GRU",0.1,64,"test",147,0.463384360074997,1
"GRU",0.1,64,"test",148,0.512312710285187,1
"GRU",0.1,64,"test",149,0.526670277118683,1
"GRU",0.1,64,"test",150,0.511008381843567,1
"GRU",0.1,64,"test",151,0.516088962554932,1
"GRU",0.1,64,"test",152,0.512365758419037,0
"GRU",0.1,64,"test",153,0.527351796627045,0
"GRU",0.1,64,"test",154,0.493248611688614,1
"GRU",0.1,64,"test",155,0.488469153642654,1
"GRU",0.1,64,"test",156,0.532637417316437,1
"GRU",0.1,64,"test",157,0.512734711170197,0
"GRU",0.1,64,"test",158,0.554114878177643,0
"GRU",0.1,64,"test",159,0.539244592189789,0
"GRU",0.1,64,"test",160,0.544403493404388,0
"GRU",0.1,64,"test",161,0.543025493621826,0
"GRU",0.1,64,"test",162,0.482716977596283,0
"GRU",0.1,64,"test",163,0.502345204353333,0
"GRU",0.1,64,"test",164,0.497620612382889,0
"GRU",0.1,64,"test",165,0.49744501709938,1
"GRU",0.1,64,"test",166,0.481860607862473,1
"GRU",0.1,64,"test",167,0.482782065868378,0
"GRU",0.1,64,"test",168,0.486088842153549,1
"GRU",0.1,64,"test",169,0.48286759853363,1
"GRU",0.1,64,"test",170,0.408399373292923,1
"GRU",0.1,64,"test",171,0.412712037563324,0
"GRU",0.1,64,"test",172,0.463384360074997,0
"GRU",0.1,64,"test",173,0.459023863077164,1
"GRU",0.1,64,"test",174,0.526670277118683,1
"GRU",0.1,64,"test",175,0.519505441188812,1
"GRU",0.1,64,"test",176,0.516088962554932,1
"GRU",0.1,64,"test",177,0.518221735954285,0
"GRU",0.1,64,"test",178,0.527351796627045,0
"GRU",0.1,64,"test",179,0.515270709991455,0
"GRU",0.1,64,"test",180,0.488469153642654,0
"GRU",0.1,64,"test",181,0.510192096233368,0
"GRU",0.1,64,"test",182,0.512734711170197,0
"GRU",0.1,64,"test",183,0.507137417793274,0
"GRU",0.1,64,"test",184,0.539244592189789,0
"GRU",0.1,64,"test",185,0.530704438686371,0
"GRU",0.1,64,"test",186,0.543025493621826,1
"GRU",0.1,64,"test",187,0.539860427379608,0
"GRU",0.1,64,"test",188,0.502345204353333,0
"GRU",0.1,64,"test",189,0.501162886619568,0
"GRU",0.1,64,"test",190,0.49744501709938,0
"GRU",0.1,64,"test",191,0.472756445407867,0
"GRU",0.1,64,"test",192,0.482782065868378,0
"GRU",0.1,64,"test",193,0.4779432117939,0
"GRU",0.1,64,"test",194,0.48286759853363,0
"GRU",0.1,64,"test",195,0.482141107320786,0
"GRU",0.1,64,"test",196,0.412712037563324,0
"GRU",0.1,64,"test",197,0.418340861797333,1
"GRU",0.1,64,"test",198,0.459023863077164,1
"GRU",0.1,64,"test",199,0.461764335632324,1
"GRU",0.1,64,"test",200,0.519505441188812,0
"GRU",0.1,64,"test",201,0.517363011837006,0
"GRU",0.1,64,"test",202,0.518221735954285,1
"GRU",0.1,64,"test",203,0.526426434516907,0
"GRU",0.1,64,"test",204,0.515270709991455,0
"GRU",0.1,64,"test",205,0.505961179733276,0
"GRU",0.1,64,"test",206,0.510192096233368,1
"GRU",0.1,64,"test",207,0.496145963668823,0
"GRU",0.1,64,"test",208,0.507137417793274,0
"GRU",0.1,64,"test",209,0.50542289018631,0
"GRU",0.1,64,"test",210,0.530704438686371,0
"GRU",0.1,64,"test",211,0.531100809574127,0
"GRU",0.1,64,"test",212,0.539860427379608,1
"GRU",0.1,64,"test",213,0.554614543914795,0
"GRU",0.1,64,"test",214,0.501162886619568,1
"GRU",0.1,64,"test",215,0.453610867261887,1
"GRU",0.1,64,"test",216,0.472756445407867,1
"GRU",0.1,64,"test",217,0.45853927731514,0
"GRU",0.1,64,"test",218,0.4779432117939,0
"GRU",0.1,64,"test",219,0.476550608873367,1
"GRU",0.1,64,"test",220,0.482141107320786,1
"GRU",0.1,64,"test",221,0.483700037002563,0
"GRU",0.1,64,"test",222,0.418340861797333,1
