"lambda","seed","set","sample_id","yhat","y_true"
0.1,98,"test",81,0.515506625175476,0
0.1,98,"test",82,0.539885818958282,1
0.1,98,"test",83,0.526640236377716,1
0.1,98,"test",84,0.50355190038681,1
0.1,98,"test",85,0.511531174182892,1
0.1,98,"test",86,0.523321509361267,1
0.1,98,"test",87,0.523719608783722,0
0.1,98,"test",88,0.533848702907562,1
0.1,98,"test",89,0.525057435035706,0
0.1,98,"test",90,0.50157755613327,0
0.1,98,"test",91,0.502874970436096,1
0.1,98,"test",92,0.475115358829498,0
0.1,98,"test",93,0.471707373857498,1
0.1,98,"test",94,0.479130893945694,0
0.1,98,"test",95,0.474327027797699,0
0.1,98,"test",96,0.481098562479019,0
0.1,98,"test",97,0.488903999328613,1
0.1,98,"test",98,0.458681344985962,1
0.1,98,"test",99,0.466318994760513,1
0.1,98,"test",100,0.4741230905056,1
0.1,98,"test",101,0.469612509012222,1
0.1,98,"test",102,0.526381134986877,1
0.1,98,"test",103,0.525652706623077,0
0.1,98,"test",104,0.533146500587463,0
0.1,98,"test",105,0.532269775867462,0
0.1,98,"test",106,0.515506625175476,0
0.1,98,"test",107,0.511970460414886,0
0.1,98,"test",108,0.526640236377716,1
0.1,98,"test",109,0.528648495674133,1
0.1,98,"test",110,0.511531174182892,1
0.1,98,"test",111,0.50837916135788,1
0.1,98,"test",112,0.523719608783722,1
0.1,98,"test",113,0.523186922073364,1
0.1,98,"test",114,0.525057435035706,1
0.1,98,"test",115,0.533886075019836,1
0.1,98,"test",116,0.502874970436096,1
0.1,98,"test",117,0.504851341247559,1
0.1,98,"test",118,0.471707373857498,1
0.1,98,"test",119,0.473924100399017,0
0.1,98,"test",120,0.474327027797699,1
0.1,98,"test",121,0.464871525764465,1
0.1,98,"test",122,0.488903999328613,1
0.1,98,"test",123,0.48829659819603,1
0.1,98,"test",124,0.466318994760513,0
0.1,98,"test",125,0.436728030443192,0
0.1,98,"test",126,0.469612509012222,0
0.1,98,"test",127,0.467851549386978,1
0.1,98,"test",128,0.525652706623077,1
0.1,98,"test",129,0.526624619960785,0
0.1,98,"test",130,0.532269775867462,1
0.1,98,"test",131,0.535081028938293,0
0.1,98,"test",132,0.511970460414886,1
0.1,98,"test",133,0.51407116651535,0
0.1,98,"test",134,0.528648495674133,0
0.1,98,"test",135,0.528237521648407,1
0.1,98,"test",136,0.50837916135788,1
0.1,98,"test",137,0.505784511566162,1
0.1,98,"test",138,0.523186922073364,1
0.1,98,"test",139,0.523269355297089,1
0.1,98,"test",140,0.533886075019836,1
0.1,98,"test",141,0.504404544830322,0
0.1,98,"test",142,0.504851341247559,0
0.1,98,"test",143,0.508586645126343,0
0.1,98,"test",144,0.473924100399017,0
0.1,98,"test",145,0.469720274209976,1
0.1,98,"test",146,0.464871525764465,0
0.1,98,"test",147,0.454605132341385,0
0.1,98,"test",148,0.48829659819603,0
0.1,98,"test",149,0.493337869644165,0
0.1,98,"test",150,0.436728030443192,1
0.1,98,"test",151,0.437961488962173,1
0.1,98,"test",152,0.467851549386978,1
0.1,98,"test",153,0.478049069643021,1
0.1,98,"test",154,0.526624619960785,1
0.1,98,"test",155,0.528427839279175,0
0.1,98,"test",156,0.535081028938293,0
0.1,98,"test",157,0.532904267311096,0
0.1,98,"test",158,0.51407116651535,1
0.1,98,"test",159,0.51337194442749,0
0.1,98,"test",160,0.528237521648407,0
0.1,98,"test",161,0.534627079963684,0
0.1,98,"test",162,0.505784511566162,0
0.1,98,"test",163,0.500015735626221,1
0.1,98,"test",164,0.523269355297089,0
0.1,98,"test",165,0.521996200084686,1
0.1,98,"test",166,0.504404544830322,1
0.1,98,"test",167,0.510317981243134,0
0.1,98,"test",168,0.508586645126343,1
0.1,98,"test",169,0.505205154418945,1
0.1,98,"test",170,0.469720274209976,1
0.1,98,"test",171,0.451348900794983,0
0.1,98,"test",172,0.454605132341385,0
0.1,98,"test",173,0.435104668140411,1
0.1,98,"test",174,0.493337869644165,1
0.1,98,"test",175,0.488107264041901,0
0.1,98,"test",176,0.437961488962173,0
0.1,98,"test",177,0.457677930593491,0
0.1,98,"test",178,0.478049069643021,0
0.1,98,"test",179,0.483829826116562,0
0.1,98,"test",180,0.528427839279175,1
0.1,98,"test",181,0.528333604335785,1
0.1,98,"test",182,0.532904267311096,0
0.1,98,"test",183,0.532481968402863,0
0.1,98,"test",184,0.51337194442749,0
0.1,98,"test",185,0.511173367500305,0
0.1,98,"test",186,0.534627079963684,0
0.1,98,"test",187,0.521822810173035,0
0.1,98,"test",188,0.500015735626221,0
0.1,98,"test",189,0.501915156841278,0
0.1,98,"test",190,0.521996200084686,0
0.1,98,"test",191,0.527565121650696,0
0.1,98,"test",192,0.510317981243134,0
0.1,98,"test",193,0.527064442634583,1
0.1,98,"test",194,0.505205154418945,1
0.1,98,"test",195,0.50751405954361,1
0.1,98,"test",196,0.451348900794983,1
0.1,98,"test",197,0.470029324293137,1
0.1,98,"test",198,0.435104668140411,1
0.1,98,"test",199,0.427338689565659,1
0.1,98,"test",200,0.488107264041901,0
0.1,98,"test",201,0.48955038189888,1
0.1,98,"test",202,0.457677930593491,1
0.1,98,"test",203,0.444619834423065,1
0.1,98,"test",204,0.483829826116562,1
0.1,98,"test",205,0.48056036233902,1
0.1,98,"test",206,0.528333604335785,0
0.1,98,"test",207,0.521639943122864,0
0.1,98,"test",208,0.532481968402863,0
0.1,98,"test",209,0.533259272575378,0
0.1,98,"test",210,0.511173367500305,0
0.1,98,"test",211,0.511321127414703,1
0.1,98,"test",212,0.521822810173035,0
0.1,98,"test",213,0.526654839515686,0
0.1,98,"test",214,0.501915156841278,1
0.1,98,"test",215,0.502164781093597,1
0.1,98,"test",216,0.527565121650696,1
0.1,98,"test",217,0.524014711380005,1
0.1,98,"test",218,0.527064442634583,1
0.1,98,"test",219,0.527785122394562,1
0.1,98,"test",220,0.50751405954361,1
0.1,98,"test",221,0.510070323944092,1
0.1,98,"test",222,0.470029324293137,1
0.1,98,"test",223,0.471508622169495,1
0.1,98,"test",224,0.427338689565659,1
0.1,98,"test",225,0.430039882659912,0
0.1,98,"test",226,0.48955038189888,0
0.1,98,"test",227,0.48114424943924,0
0.1,98,"test",228,0.444619834423065,1
0.1,98,"test",229,0.436017692089081,0
0.1,98,"test",230,0.48056036233902,0
0.1,98,"test",231,0.469787508249283,0
0.1,98,"test",232,0.521639943122864,1
0.1,98,"test",233,0.539217472076416,1
0.1,98,"test",234,0.533259272575378,0
0.1,98,"test",235,0.535962641239166,1
0.1,98,"test",236,0.511321127414703,1
0.1,98,"test",237,0.512269735336304,1
0.1,98,"test",238,0.526654839515686,0
0.1,98,"test",239,0.532797694206238,0
0.1,98,"test",240,0.502164781093597,0
0.1,98,"test",241,0.498873054981232,0
0.1,98,"test",242,0.524014711380005,1
0.1,98,"test",243,0.522802531719208,1
0.1,98,"test",244,0.527785122394562,1
0.1,98,"test",245,0.52980101108551,1
0.1,98,"test",246,0.510070323944092,1
0.1,98,"test",247,0.509245157241821,1
0.1,98,"test",248,0.471508622169495,0
0.1,98,"test",249,0.471670120954514,0
0.1,98,"test",250,0.430039882659912,0
0.1,98,"test",251,0.392381280660629,0
0.1,98,"test",252,0.48114424943924,1
0.1,98,"test",253,0.481909096240997,1
0.1,98,"test",254,0.436017692089081,0
0.1,98,"test",255,0.429981052875519,0
0.1,98,"test",256,0.469787508249283,1
0.1,98,"test",257,0.470809191465378,1
0.1,98,"test",258,0.539217472076416,1
0.1,98,"test",259,0.52440482378006,0
0.1,98,"test",260,0.535962641239166,1
0.1,98,"test",261,0.528781533241272,0
0.1,98,"test",262,0.512269735336304,0
0.1,98,"test",263,0.514313042163849,0
0.1,98,"test",264,0.532797694206238,1
0.1,98,"test",265,0.564883410930634,1
0.1,98,"test",266,0.498873054981232,1
0.1,98,"test",267,0.504596889019012,1
0.1,98,"test",268,0.522802531719208,1
0.1,98,"test",269,0.519663333892822,0
0.1,98,"test",270,0.52980101108551,0
0.1,98,"test",271,0.530862331390381,0
0.1,98,"test",272,0.509245157241821,1
0.1,98,"test",273,0.508634150028229,0
0.1,98,"test",274,0.471670120954514,1
0.1,98,"test",275,0.474480152130127,1
0.1,98,"test",276,0.392381280660629,1
0.1,98,"test",277,0.42003607749939,0
0.1,98,"test",278,0.481909096240997,1
0.1,98,"test",279,0.508919894695282,0
0.1,98,"test",280,0.429981052875519,0
0.1,98,"test",281,0.412800222635269,0
0.1,98,"test",282,0.470809191465378,1
0.1,98,"test",283,0.464784532785416,1
0.1,98,"test",284,0.52440482378006,1
0.1,98,"test",285,0.529815256595612,1
0.1,98,"test",286,0.528781533241272,0
0.1,98,"test",287,0.506938755512238,0
0.1,98,"test",288,0.514313042163849,0
0.1,98,"test",289,0.512008368968964,0
0.1,98,"test",290,0.564883410930634,0
0.1,98,"test",291,0.530905246734619,0
0.1,98,"test",292,0.504596889019012,1
0.1,98,"test",293,0.51529324054718,1
0.1,98,"test",294,0.519663333892822,1
0.1,98,"test",295,0.522538840770721,0
0.1,98,"test",296,0.530862331390381,0
0.1,98,"test",297,0.530052363872528,1
0.1,98,"test",298,0.508634150028229,1
0.1,98,"test",299,0.507598519325256,1
0.1,98,"test",300,0.474480152130127,0
0.1,98,"test",301,0.468794077634811,0
0.1,98,"test",302,0.42003607749939,0
0.1,98,"test",303,0.459737241268158,0
0.1,98,"test",304,0.508919894695282,0
0.1,98,"test",305,0.501062393188477,0
0.1,41,"val",1,0.517350614070892,1
0.1,41,"val",2,0.475306510925293,1
0.1,41,"val",3,0.463571101427078,0
0.1,41,"val",4,0.49933934211731,1
0.1,41,"val",5,0.502535462379456,0
0.1,41,"val",6,0.43558806180954,0
0.1,41,"val",7,0.441838890314102,0
0.1,41,"val",8,0.470605164766312,1
0.1,41,"val",9,0.46192666888237,1
0.1,41,"val",10,0.479282438755035,1
0.1,41,"val",11,0.472842127084732,1
0.1,41,"val",12,0.349905610084534,0
0.1,41,"val",13,0.349533796310425,0
0.1,41,"val",14,0.49045518040657,0
0.1,41,"val",15,0.482300281524658,0
0.1,41,"val",16,0.535419642925262,0
0.1,41,"val",17,0.522569358348846,1
0.1,41,"val",18,0.572608113288879,1
0.1,41,"val",19,0.563020765781403,1
0.1,41,"val",20,0.540975868701935,1
0.1,41,"val",21,0.502141356468201,1
0.1,41,"val",22,0.570404350757599,1
0.1,41,"val",23,0.567924499511719,1
0.1,41,"val",24,0.555108785629272,1
0.1,41,"val",25,0.555839478969574,1
0.1,41,"val",26,0.517350614070892,1
0.1,41,"val",27,0.513825654983521,0
0.1,41,"val",28,0.463571101427078,1
0.1,41,"val",29,0.477118581533432,1
0.1,41,"val",30,0.502535462379456,1
0.1,41,"val",31,0.506207466125488,1
0.1,41,"val",32,0.441838920116425,1
0.1,41,"val",33,0.468623042106628,0
0.1,41,"val",34,0.46192666888237,0
0.1,41,"val",35,0.48071077466011,0
0.1,41,"val",36,0.472842127084732,1
0.1,41,"val",37,0.432224333286285,1
0.1,41,"val",38,0.349533796310425,1
0.1,41,"val",39,0.333785176277161,1
0.1,41,"val",40,0.482300281524658,0
0.1,41,"val",41,0.481902897357941,1
0.1,41,"val",42,0.522569358348846,1
0.1,41,"val",43,0.51934540271759,0
0.1,41,"val",44,0.563020765781403,0
0.1,41,"val",45,0.552040815353394,0
0.1,41,"val",46,0.502141356468201,0
0.1,41,"val",47,0.536697506904602,0
0.1,41,"val",48,0.567924499511719,1
0.1,41,"val",49,0.565606355667114,1
0.1,41,"val",50,0.555839478969574,1
0.1,41,"val",51,0.550866067409515,0
0.1,41,"val",52,0.513825654983521,0
0.1,41,"val",53,0.515496134757996,1
0.1,41,"val",54,0.477118581533432,1
0.1,41,"val",55,0.463079154491425,1
0.1,41,"val",56,0.506207466125488,1
0.1,41,"val",57,0.508621335029602,1
0.1,41,"val",58,0.468623042106628,1
0.1,41,"val",59,0.468472272157669,0
0.1,41,"val",60,0.48071077466011,0
0.1,41,"val",61,0.481230914592743,0
0.1,41,"val",62,0.432224333286285,0
0.1,41,"val",63,0.465117245912552,0
0.1,41,"val",64,0.333785146474838,0
0.1,41,"val",65,0.391571283340454,0
0.1,41,"val",66,0.481902897357941,0
0.1,41,"val",67,0.474876374006271,1
0.1,41,"val",68,0.51934540271759,1
0.1,41,"val",69,0.538098216056824,1
0.1,41,"val",70,0.552040815353394,1
0.1,41,"val",71,0.509677231311798,1
0.1,41,"val",72,0.536697506904602,1
0.1,41,"val",73,0.54035884141922,1
0.1,41,"val",74,0.565606355667114,1
0.1,41,"val",75,0.608778059482574,1
0.1,41,"val",76,0.550866067409515,0
0.1,41,"val",77,0.545389354228973,0
0.1,41,"val",78,0.515496134757996,1
0.1,41,"val",79,0.501580655574799,1
0.1,41,"val",80,0.463079154491425,0
0.1,41,"val",81,0.460973560810089,0
0.1,41,"val",82,0.508621335029602,1
0.1,41,"val",83,0.504037261009216,1
0.1,41,"val",84,0.468472272157669,1
0.1,41,"val",85,0.47687441110611,1
0.1,41,"val",86,0.481230914592743,0
0.1,41,"val",87,0.471128165721893,0
0.1,41,"val",88,0.465117245912552,0
0.1,41,"val",89,0.462319821119308,0
0.1,41,"val",90,0.391571283340454,0
0.1,41,"val",91,0.398680925369263,0
0.1,41,"val",92,0.474876374006271,0
0.1,41,"val",93,0.489803463220596,0
0.1,41,"val",94,0.538098216056824,0
0.1,41,"val",95,0.549379348754883,0
0.1,41,"val",96,0.509677231311798,1
0.1,41,"val",97,0.518103182315826,1
0.1,41,"val",98,0.54035884141922,1
0.1,41,"val",99,0.517155110836029,1
0.1,41,"val",100,0.608778059482574,0
0.1,41,"val",101,0.667941629886627,0
0.1,41,"val",102,0.545389354228973,0
0.1,41,"val",103,0.557994365692139,0
0.1,41,"val",104,0.501580655574799,1
0.1,41,"val",105,0.506215333938599,1
0.1,41,"val",106,0.460973560810089,1
0.1,41,"val",107,0.447079569101334,1
0.1,41,"val",108,0.504037261009216,1
0.1,41,"val",109,0.507019996643066,1
0.1,41,"val",110,0.47687441110611,0
0.1,41,"val",111,0.477478235960007,1
0.1,41,"val",112,0.471128165721893,0
0.1,41,"val",113,0.455778211355209,1
0.1,41,"val",114,0.462319821119308,0
0.1,41,"val",115,0.469409137964249,1
0.1,41,"val",116,0.398680925369263,1
0.1,41,"val",117,0.442608177661896,1
0.1,41,"val",118,0.489803463220596,1
0.1,41,"val",119,0.483393460512161,1
0.1,41,"val",120,0.549379348754883,0
0.1,41,"val",121,0.53694474697113,0
0.1,41,"val",122,0.518103182315826,0
0.1,41,"val",123,0.521929860115051,1
0.1,41,"val",124,0.517155110836029,1
0.1,41,"val",125,0.51889431476593,1
0.1,41,"val",126,0.667941629886627,1
0.1,41,"val",127,0.629641830921173,1
0.1,41,"val",128,0.557994306087494,1
0.1,41,"val",129,0.557079434394836,1
0.1,41,"val",130,0.506215333938599,1
0.1,41,"val",131,0.50661289691925,1
0.1,41,"val",132,0.447079569101334,1
0.1,41,"val",133,0.458335429430008,1
0.1,41,"val",134,0.507019996643066,1
0.1,41,"val",135,0.501692414283752,1
0.1,41,"val",136,0.477478235960007,0
0.1,41,"val",137,0.459425181150436,1
0.1,41,"val",138,0.455778211355209,1
0.1,41,"val",139,0.467408806085587,1
0.1,41,"val",140,0.469409137964249,1
0.1,41,"val",141,0.429884284734726,1
0.1,41,"val",142,0.442608177661896,1
0.1,41,"val",143,0.419456779956818,1
0.1,41,"val",144,0.483393460512161,1
0.1,41,"val",145,0.480459213256836,1
0.1,41,"val",146,0.53694474697113,0
0.1,41,"val",147,0.560536324977875,0
0.1,41,"val",148,0.521929860115051,1
0.1,41,"val",149,0.513225257396698,1
0.1,41,"val",150,0.51889431476593,1
0.1,41,"val",151,0.537768244743347,1
0.1,41,"val",152,0.629641830921173,1
0.1,41,"val",153,0.64931446313858,1
0.1,41,"val",154,0.557079434394836,0
0.1,41,"val",155,0.542548477649689,0
0.1,41,"val",156,0.50661289691925,0
0.1,41,"val",157,0.493979930877686,0
0.1,41,"val",158,0.458335429430008,0
0.1,41,"val",159,0.457675039768219,1
0.1,41,"val",160,0.501692414283752,1
0.1,41,"val",161,0.504395663738251,1
0.1,41,"val",162,0.459425181150436,1
0.1,41,"val",163,0.462237387895584,1
0.1,41,"val",164,0.467408806085587,1
0.1,41,"val",165,0.450554490089417,1
0.1,41,"val",166,0.429884284734726,1
0.1,41,"val",167,0.45476707816124,1
0.1,41,"val",168,0.419456779956818,0
0.1,41,"val",169,0.368323862552643,0
0.1,41,"val",170,0.480459213256836,0
0.1,41,"val",171,0.47726371884346,1
0.1,41,"val",172,0.560536324977875,1
0.1,41,"val",173,0.564283609390259,1
0.1,41,"val",174,0.513225257396698,1
0.1,41,"val",175,0.502555370330811,1
0.1,41,"val",176,0.537768244743347,1
0.1,41,"val",177,0.535051345825195,1
0.1,41,"val",178,0.64931446313858,1
0.1,41,"val",179,0.607249617576599,1
0.1,41,"val",180,0.542548477649689,1
0.1,41,"val",181,0.528916895389557,0
0.1,41,"val",182,0.493979930877686,0
0.1,41,"val",183,0.512777030467987,0
0.1,41,"val",184,0.457675099372864,0
0.1,41,"val",185,0.457898586988449,0
0.1,41,"val",186,0.504395663738251,0
0.1,41,"val",187,0.502618432044983,0
0.1,41,"val",188,0.462237387895584,0
0.1,41,"val",189,0.459046065807343,0
0.1,41,"val",190,0.450554490089417,0
0.1,41,"val",191,0.448526173830032,1
0.1,41,"val",192,0.45476707816124,1
0.1,41,"val",193,0.448721081018448,0
0.1,41,"val",194,0.368323862552643,0
0.1,41,"val",195,0.405110359191895,0
0.1,41,"val",196,0.47726371884346,0
0.1,41,"val",197,0.492110252380371,0
0.1,41,"val",198,0.564283609390259,0
0.1,41,"val",199,0.549461364746094,1
0.1,41,"val",200,0.502555370330811,1
0.1,41,"val",201,0.475961744785309,1
0.1,41,"val",202,0.535051345825195,0
0.1,41,"val",203,0.581579267978668,0
0.1,41,"val",204,0.607249617576599,0
0.1,41,"val",205,0.582459092140198,1
0.1,41,"val",206,0.528916895389557,1
0.1,41,"val",207,0.556444227695465,0
0.1,41,"val",208,0.512777030467987,0
0.1,41,"val",209,0.522325575351715,0
0.1,41,"val",210,0.457898586988449,1
0.1,41,"val",211,0.463986396789551,1
0.1,41,"val",212,0.502618432044983,1
0.1,41,"val",213,0.504627704620361,1
0.1,41,"val",214,0.459046065807343,1
0.1,41,"val",215,0.46535935997963,0
0.1,41,"val",216,0.448526173830032,0
0.1,41,"val",217,0.449550896883011,0
0.1,41,"val",218,0.448721081018448,0
0.1,41,"val",219,0.422237306833267,0
0.1,41,"val",220,0.405110359191895,1
0.1,41,"val",221,0.406403392553329,1
0.1,41,"val",222,0.492110252380371,1
0.1,41,"val",223,0.489295542240143,1
0.1,41,"val",224,0.549461364746094,1
0.1,41,"val",225,0.546177744865417,1
0.1,41,"val",226,0.475961744785309,1
0.1,41,"val",227,0.456872701644897,1
0.1,41,"val",228,0.581579267978668,1
0.1,41,"val",229,0.510648429393768,1
0.1,41,"val",230,0.582459092140198,1
0.1,41,"val",231,0.579683899879456,0
0.1,41,"val",232,0.556444227695465,0
0.1,41,"val",233,0.554182827472687,0
0.1,41,"val",234,0.522325575351715,0
0.1,41,"val",235,0.531437277793884,0
0.1,41,"val",236,0.463986396789551,0
0.1,41,"val",237,0.473339080810547,0
0.1,41,"val",238,0.504627704620361,1
0.1,41,"val",239,0.506657600402832,1
0.1,41,"val",240,0.46535935997963,1
0.1,41,"val",241,0.474412947893143,1
0.1,41,"val",242,0.449550896883011,0
0.1,41,"val",243,0.439020246267319,0
0.1,41,"val",244,0.422237306833267,0
0.1,41,"val",245,0.458369493484497,0
0.1,41,"val",246,0.406403392553329,0
0.1,41,"val",247,0.425300180912018,0
0.1,41,"val",248,0.489295542240143,0
0.1,41,"val",249,0.480163991451263,0
0.1,41,"val",250,0.546177744865417,1
0.1,41,"val",251,0.52722704410553,0
0.1,41,"val",252,0.456872701644897,0
0.1,41,"val",253,0.476566344499588,0
0.1,41,"val",254,0.510648429393768,0
0.1,41,"val",255,0.488496333360672,0
0.1,41,"val",256,0.5796839594841,0
0.1,41,"val",257,0.557204127311707,0
0.1,41,"val",258,0.554182827472687,0
0.1,41,"val",259,0.557715058326721,1
0.1,41,"val",260,0.531437277793884,1
0.1,41,"val",261,0.521219193935394,1
0.1,41,"val",262,0.473339080810547,1
0.1,41,"val",263,0.466433435678482,1
0.1,41,"val",264,0.506657600402832,1
0.1,41,"val",265,0.50646436214447,1
0.1,41,"val",266,0.474412947893143,1
0.1,41,"val",267,0.465122610330582,0
0.1,41,"val",268,0.439020246267319,0
0.1,41,"val",269,0.459521293640137,1
0.1,41,"val",270,0.458369493484497,1
0.1,41,"val",271,0.459942907094955,1
0.1,41,"val",272,0.425300180912018,1
0.1,41,"val",273,0.412291377782822,1
0.1,41,"val",274,0.480163991451263,1
0.1,41,"val",275,0.476902514696121,0
0.1,41,"val",276,0.52722704410553,1
0.1,41,"val",277,0.530014753341675,1
0.1,41,"val",278,0.476566344499588,1
0.1,41,"val",279,0.517237484455109,1
0.1,41,"val",280,0.488496363162994,1
0.1,41,"val",281,0.503863573074341,1
0.1,41,"val",282,0.557204127311707,1
0.1,41,"val",283,0.552275121212006,0
0.1,41,"val",284,0.557715058326721,0
0.1,41,"val",285,0.551849067211151,0
0.1,41,"val",286,0.521219193935394,1
0.1,41,"val",287,0.511934995651245,1
0.1,41,"val",288,0.466433435678482,1
0.1,41,"val",289,0.466312795877457,0
0.1,41,"val",290,0.50646436214447,0
0.1,41,"val",291,0.507686853408813,0
0.1,41,"val",292,0.465122610330582,1
0.1,41,"val",293,0.474678009748459,1
0.1,41,"val",294,0.459521293640137,1
0.1,41,"val",295,0.467193245887756,1
0.1,41,"val",296,0.459942907094955,0
0.1,41,"val",297,0.451321393251419,0
0.1,41,"val",298,0.412291377782822,0
0.1,41,"val",299,0.387256920337677,1
0.1,41,"val",300,0.476902514696121,1
0.1,41,"val",301,0.489590615034103,0
0.1,41,"val",302,0.530014753341675,0
0.1,41,"val",303,0.539868950843811,1
0.1,41,"val",304,0.517237484455109,1
0.1,41,"test",1,0.517911434173584,0
0.1,41,"test",2,0.503863573074341,0
0.1,41,"test",3,0.551154017448425,1
0.1,41,"test",4,0.552275121212006,1
0.1,41,"test",5,0.563509404659271,1
0.1,41,"test",6,0.551849067211151,1
0.1,41,"test",7,0.557201504707336,1
0.1,41,"test",8,0.511934995651245,1
0.1,41,"test",9,0.487690091133118,0
0.1,41,"test",10,0.466312795877457,0
0.1,41,"test",11,0.473273694515228,0
0.1,41,"test",12,0.507686853408813,1
0.1,41,"test",13,0.49923837184906,1
0.1,41,"test",14,0.474678009748459,0
0.1,41,"test",15,0.467455804347992,0
0.1,41,"test",16,0.467193245887756,0
0.1,41,"test",17,0.463967084884644,0
0.1,41,"test",18,0.451321393251419,0
0.1,41,"test",19,0.445790588855743,1
0.1,41,"test",20,0.387256920337677,1
0.1,41,"test",21,0.414340794086456,1
0.1,41,"test",22,0.489590615034103,1
