"arch","lambda","seed","set","sample_id","yhat","y_true"
"TCN",0.1,41,"test",57,0.538286447525024,0
"TCN",0.1,41,"test",58,0.403182357549667,0
"TCN",0.1,41,"test",59,0.384069502353668,1
"TCN",0.1,41,"test",60,0.5080286860466,1
"TCN",0.1,41,"test",61,0.488950461149216,1
"TCN",0.1,41,"test",62,0.491595298051834,0
"TCN",0.1,41,"test",63,0.477711617946625,1
"TCN",0.1,41,"test",64,0.46965703368187,1
"TCN",0.1,41,"test",65,0.474563926458359,1
"TCN",0.1,41,"test",66,0.423073619604111,1
"TCN",0.1,41,"test",67,0.407613337039948,1
"TCN",0.1,41,"test",68,0.493039309978485,0
"TCN",0.1,41,"test",69,0.490155220031738,0
"TCN",0.1,41,"test",70,0.500930309295654,0
"TCN",0.1,41,"test",71,0.508100390434265,1
"TCN",0.1,41,"test",72,0.520890116691589,1
"TCN",0.1,41,"test",73,0.515091121196747,0
"TCN",0.1,41,"test",74,0.512198030948639,0
"TCN",0.1,41,"test",75,0.51557183265686,0
"TCN",0.1,41,"test",76,0.50368869304657,0
"TCN",0.1,41,"test",77,0.513015925884247,0
"TCN",0.1,41,"test",78,0.501002609729767,1
"TCN",0.1,41,"test",79,0.515458166599274,0
"TCN",0.1,41,"test",80,0.504197239875793,0
"TCN",0.1,41,"test",81,0.505176901817322,1
"TCN",0.1,41,"test",82,0.538286447525024,1
"TCN",0.1,41,"test",83,0.535108745098114,1
"TCN",0.1,41,"test",84,0.384069502353668,1
"TCN",0.1,41,"test",85,0.401562750339508,0
"TCN",0.1,41,"test",86,0.488950461149216,0
"TCN",0.1,41,"test",87,0.49708080291748,0
"TCN",0.1,41,"test",88,0.477711617946625,0
"TCN",0.1,41,"test",89,0.453628689050674,0
"TCN",0.1,41,"test",90,0.474563926458359,0
"TCN",0.1,41,"test",91,0.475032359361649,1
"TCN",0.1,41,"test",92,0.407613337039948,0
"TCN",0.1,41,"test",93,0.405278831720352,0
"TCN",0.1,41,"test",94,0.490155220031738,0
"TCN",0.1,41,"test",95,0.487983018159866,0
"TCN",0.1,41,"test",96,0.508100390434265,0
"TCN",0.1,41,"test",97,0.508649826049805,1
"TCN",0.1,41,"test",98,0.515091121196747,1
"TCN",0.1,41,"test",99,0.521154701709747,1
"TCN",0.1,41,"test",100,0.51557183265686,1
"TCN",0.1,41,"test",101,0.515454411506653,1
"TCN",0.1,41,"test",102,0.513015925884247,0
"TCN",0.1,41,"test",103,0.506165266036987,0
"TCN",0.1,41,"test",104,0.515458166599274,0
"TCN",0.1,41,"test",105,0.521926760673523,0
"TCN",0.1,41,"test",106,0.505176901817322,0
"TCN",0.1,41,"test",107,0.50191068649292,0
"TCN",0.1,41,"test",108,0.535108745098114,0
"TCN",0.1,41,"test",109,0.538612961769104,0
"TCN",0.1,41,"test",110,0.401562750339508,1
"TCN",0.1,41,"test",111,0.299260407686234,1
"TCN",0.1,41,"test",112,0.49708080291748,1
"TCN",0.1,41,"test",113,0.503157734870911,0
"TCN",0.1,41,"test",114,0.453628689050674,1
"TCN",0.1,41,"test",115,0.476562708616257,1
"TCN",0.1,41,"test",116,0.475032359361649,1
"TCN",0.1,41,"test",117,0.480473935604095,1
"TCN",0.1,41,"test",118,0.405278831720352,1
"TCN",0.1,41,"test",119,0.422885328531265,0
"TCN",0.1,41,"test",120,0.487983018159866,0
"TCN",0.1,41,"test",121,0.465997040271759,0
"TCN",0.1,41,"test",122,0.508649826049805,1
"TCN",0.1,41,"test",123,0.509510338306427,1
"TCN",0.1,41,"test",124,0.521154701709747,1
"TCN",0.1,41,"test",125,0.514135301113129,0
"TCN",0.1,41,"test",126,0.515454411506653,0
"TCN",0.1,41,"test",127,0.512605845928192,0
"TCN",0.1,41,"test",128,0.506165266036987,1
"TCN",0.1,41,"test",129,0.50036096572876,1
"TCN",0.1,41,"test",130,0.521926760673523,1
"TCN",0.1,41,"test",131,0.533019244670868,1
"TCN",0.1,41,"test",132,0.50191068649292,0
"TCN",0.1,41,"test",133,0.513383805751801,0
"TCN",0.1,41,"test",134,0.538612961769104,0
"TCN",0.1,41,"test",135,0.532673001289368,0
"TCN",0.1,41,"test",136,0.299260407686234,0
"TCN",0.1,41,"test",137,0.397760659456253,1
"TCN",0.1,41,"test",138,0.503157734870911,1
"TCN",0.1,41,"test",139,0.504832983016968,1
"TCN",0.1,41,"test",140,0.476562708616257,1
"TCN",0.1,41,"test",141,0.474614411592484,1
"TCN",0.1,41,"test",142,0.480473935604095,1
"TCN",0.1,41,"test",143,0.492662876844406,1
"TCN",0.1,41,"test",144,0.422885328531265,1
"TCN",0.1,41,"test",145,0.415942758321762,1
"TCN",0.1,41,"test",146,0.465997040271759,1
"TCN",0.1,41,"test",147,0.464479476213455,1
"TCN",0.1,41,"test",148,0.509510338306427,1
"TCN",0.1,41,"test",149,0.496004462242126,1
"TCN",0.1,41,"test",150,0.514135301113129,1
"TCN",0.1,41,"test",151,0.517838537693024,1
"TCN",0.1,41,"test",152,0.512605845928192,0
"TCN",0.1,41,"test",153,0.512230753898621,0
"TCN",0.1,41,"test",154,0.50036096572876,1
"TCN",0.1,41,"test",155,0.486155360937119,1
"TCN",0.1,41,"test",156,0.533019244670868,1
"TCN",0.1,41,"test",157,0.520059823989868,0
"TCN",0.1,41,"test",158,0.513383805751801,0
"TCN",0.1,41,"test",159,0.513265013694763,0
"TCN",0.1,41,"test",160,0.532673001289368,0
"TCN",0.1,41,"test",161,0.529549598693848,0
"TCN",0.1,41,"test",162,0.397760659456253,0
"TCN",0.1,41,"test",163,0.440171390771866,0
"TCN",0.1,41,"test",164,0.504832983016968,0
"TCN",0.1,41,"test",165,0.50589519739151,1
"TCN",0.1,41,"test",166,0.474614411592484,1
"TCN",0.1,41,"test",167,0.473849534988403,0
"TCN",0.1,41,"test",168,0.492662876844406,1
"TCN",0.1,41,"test",169,0.490798950195312,1
"TCN",0.1,41,"test",170,0.415942758321762,1
"TCN",0.1,41,"test",171,0.421781033277512,0
"TCN",0.1,41,"test",172,0.464479476213455,0
"TCN",0.1,41,"test",173,0.45807409286499,1
"TCN",0.1,41,"test",174,0.496004462242126,1
"TCN",0.1,41,"test",175,0.504758358001709,1
"TCN",0.1,41,"test",176,0.517838537693024,1
"TCN",0.1,41,"test",177,0.519353032112122,0
"TCN",0.1,41,"test",178,0.512230753898621,0
"TCN",0.1,41,"test",179,0.514237761497498,0
"TCN",0.1,41,"test",180,0.486155360937119,0
"TCN",0.1,41,"test",181,0.529340803623199,0
"TCN",0.1,41,"test",182,0.520059823989868,0
"TCN",0.1,41,"test",183,0.514991998672485,0
"TCN",0.1,41,"test",184,0.513265013694763,0
"TCN",0.1,41,"test",185,0.496565788984299,0
"TCN",0.1,41,"test",186,0.529549598693848,1
"TCN",0.1,41,"test",187,0.520057439804077,0
"TCN",0.1,41,"test",188,0.440171390771866,0
"TCN",0.1,41,"test",189,0.445910096168518,0
"TCN",0.1,41,"test",190,0.50589519739151,0
"TCN",0.1,41,"test",191,0.46914529800415,0
"TCN",0.1,41,"test",192,0.473849534988403,0
"TCN",0.1,41,"test",193,0.463849782943726,0
"TCN",0.1,41,"test",194,0.490798950195312,0
"TCN",0.1,41,"test",195,0.487539857625961,0
"TCN",0.1,41,"test",196,0.421781033277512,0
"TCN",0.1,41,"test",197,0.433572858572006,1
"TCN",0.1,41,"test",198,0.45807409286499,1
"TCN",0.1,41,"test",199,0.464861899614334,1
"TCN",0.1,41,"test",200,0.504758358001709,0
"TCN",0.1,41,"test",201,0.505451381206512,0
"TCN",0.1,41,"test",202,0.519353032112122,1
"TCN",0.1,41,"test",203,0.529356181621552,0
"TCN",0.1,41,"test",204,0.514237761497498,0
"TCN",0.1,41,"test",205,0.514058887958527,0
"TCN",0.1,41,"test",206,0.529340803623199,1
"TCN",0.1,41,"test",207,0.512198388576508,0
"TCN",0.1,41,"test",208,0.514991998672485,0
"TCN",0.1,41,"test",209,0.507891178131104,0
"TCN",0.1,41,"test",210,0.496565788984299,0
"TCN",0.1,41,"test",211,0.497077316045761,0
"TCN",0.1,41,"test",212,0.520057439804077,1
"TCN",0.1,41,"test",213,0.536923408508301,0
"TCN",0.1,41,"test",214,0.445910096168518,1
"TCN",0.1,41,"test",215,0.348434805870056,1
"TCN",0.1,41,"test",216,0.46914529800415,1
"TCN",0.1,41,"test",217,0.457721710205078,0
"TCN",0.1,41,"test",218,0.463849782943726,0
"TCN",0.1,41,"test",219,0.461010068655014,1
"TCN",0.1,41,"test",220,0.487539857625961,1
"TCN",0.1,41,"test",221,0.491209745407104,0
"TCN",0.1,41,"test",222,0.433572858572006,1
"TCN",0.1,41,"test",223,0.415807545185089,1
"TCN",0.1,41,"test",224,0.464861899614334,1
"TCN",0.1,41,"test",225,0.477029651403427,0
"TCN",0.1,41,"test",226,0.505451381206512,0
"TCN",0.1,41,"test",227,0.50448215007782,0
"TCN",0.1,41,"test",228,0.529356181621552,1
"TCN",0.1,41,"test",229,0.520548105239868,1
"TCN",0.1,41,"test",230,0.514058887958527,0
"TCN",0.1,41,"test",231,0.511691570281982,1
"TCN",0.1,41,"test",232,0.512198388576508,1
"TCN",0.1,41,"test",233,0.522919058799744,1
"TCN",0.1,41,"test",234,0.507891178131104,1
"TCN",0.1,41,"test",235,0.512654483318329,1
"TCN",0.1,41,"test",236,0.497077316045761,1
"TCN",0.1,41,"test",237,0.498112469911575,0
"TCN",0.1,41,"test",238,0.536923408508301,0
"TCN",0.1,41,"test",239,0.532566666603088,0
"TCN",0.1,41,"test",240,0.348434805870056,0
"TCN",0.1,41,"test",241,0.313934803009033,0
"TCN",0.1,41,"test",242,0.457721710205078,0
"TCN",0.1,41,"test",243,0.484844654798508,0
"TCN",0.1,41,"test",244,0.461010068655014,1
"TCN",0.1,41,"test",245,0.451076328754425,1
"TCN",0.1,41,"test",246,0.491209745407104,1
"TCN",0.1,41,"test",247,0.493648380041122,1
"TCN",0.1,41,"test",248,0.415807545185089,1
"TCN",0.1,41,"test",249,0.379077106714249,1
"TCN",0.1,41,"test",250,0.477029651403427,1
"TCN",0.1,41,"test",251,0.480116188526154,1
"TCN",0.1,41,"test",252,0.50448215007782,0
"TCN",0.1,41,"test",253,0.496927380561829,0
"TCN",0.1,41,"test",254,0.520548105239868,0
"TCN",0.1,41,"test",255,0.512929856777191,1
"TCN",0.1,41,"test",256,0.511691570281982,1
"TCN",0.1,41,"test",257,0.51386821269989,1
"TCN",0.1,41,"test",258,0.522919058799744,1
"TCN",0.1,41,"test",259,0.516339898109436,1
"TCN",0.1,41,"test",260,0.512654483318329,1
"TCN",0.1,41,"test",261,0.493012309074402,1
"TCN",0.1,41,"test",262,0.498112469911575,0
"TCN",0.1,41,"test",263,0.488516300916672,0
"TCN",0.1,41,"test",264,0.532566666603088,1
"TCN",0.1,41,"test",265,0.536692798137665,1
"TCN",0.1,41,"test",266,0.313934803009033,1
"TCN",0.1,41,"test",267,0.44167947769165,1
"TCN",0.1,41,"test",268,0.484844654798508,1
"TCN",0.1,41,"test",269,0.492929577827454,1
"TCN",0.1,41,"test",270,0.451076328754425,1
"TCN",0.1,41,"test",271,0.471719831228256,1
"TCN",0.1,41,"test",272,0.493648380041122,1
"TCN",0.1,41,"test",273,0.486328572034836,1
"TCN",0.1,41,"test",274,0.379077106714249,1
"TCN",0.1,41,"test",275,0.41603609919548,1
"TCN",0.1,41,"test",276,0.480116188526154,1
"TCN",0.1,41,"test",277,0.456795275211334,1
"TCN",0.1,41,"test",278,0.496927380561829,0
"TCN",0.1,41,"test",279,0.490569084882736,0
"TCN",0.1,41,"test",280,0.512929856777191,0
"TCN",0.1,41,"test",281,0.518490076065063,0
"TCN",0.1,41,"test",282,0.51386821269989,0
"TCN",0.1,41,"test",283,0.512058317661285,0
"TCN",0.1,41,"test",284,0.516339898109436,0
"TCN",0.1,41,"test",285,0.51110827922821,0
"TCN",0.1,41,"test",286,0.493012309074402,0
"TCN",0.1,41,"test",287,0.523614108562469,0
"TCN",0.1,41,"test",288,0.488516300916672,0
"TCN",0.1,41,"test",289,0.50020706653595,0
"TCN",0.1,41,"test",290,0.536692798137665,0
"TCN",0.1,41,"test",291,0.516186952590942,0
"TCN",0.1,41,"test",292,0.44167947769165,1
"TCN",0.1,41,"test",293,0.476736307144165,1
"TCN",0.1,41,"test",294,0.492929577827454,1
"TCN",0.1,41,"test",295,0.502275943756104,0
"TCN",0.1,41,"test",296,0.471719831228256,0
"TCN",0.1,41,"test",297,0.473065704107285,1
"TCN",0.1,41,"test",298,0.486328572034836,0
"TCN",0.1,41,"test",299,0.489725321531296,0
"TCN",0.1,41,"test",300,0.41603609919548,1
"TCN",0.1,41,"test",301,0.368004620075226,1
"TCN",0.1,41,"test",302,0.456795275211334,1
"TCN",0.1,41,"test",303,0.480726391077042,0
"TCN",0.1,41,"test",304,0.490569084882736,1
"TCN",0.1,41,"test",305,0.490065217018127,0
"TCN",0.1,64,"test",1,0.513452112674713,0
"TCN",0.1,64,"test",2,0.509129285812378,0
"TCN",0.1,64,"test",3,0.513117730617523,1
"TCN",0.1,64,"test",4,0.528916895389557,1
"TCN",0.1,64,"test",5,0.532317519187927,1
"TCN",0.1,64,"test",6,0.464185535907745,1
"TCN",0.1,64,"test",7,0.458642303943634,1
"TCN",0.1,64,"test",8,0.501420617103577,1
"TCN",0.1,64,"test",9,0.492515116930008,1
"TCN",0.1,64,"test",10,0.490101128816605,1
"TCN",0.1,64,"test",11,0.501604795455933,1
"TCN",0.1,64,"test",12,0.48800265789032,1
"TCN",0.1,64,"test",13,0.475467324256897,1
"TCN",0.1,64,"test",14,0.441110044717789,1
"TCN",0.1,64,"test",15,0.44870063662529,1
"TCN",0.1,64,"test",16,0.509322941303253,1
"TCN",0.1,64,"test",17,0.503056883811951,0
"TCN",0.1,64,"test",18,0.502145648002625,0
"TCN",0.1,64,"test",19,0.499459385871887,0
"TCN",0.1,64,"test",20,0.507782220840454,1
"TCN",0.1,64,"test",21,0.520054578781128,1
"TCN",0.1,64,"test",22,0.49762099981308,1
"TCN",0.1,64,"test",23,0.494150012731552,0
"TCN",0.1,64,"test",24,0.50488817691803,0
"TCN",0.1,64,"test",25,0.491663098335266,0
"TCN",0.1,64,"test",26,0.513452112674713,1
"TCN",0.1,64,"test",27,0.537902295589447,1
"TCN",0.1,64,"test",28,0.513117730617523,1
"TCN",0.1,64,"test",29,0.519819676876068,0
"TCN",0.1,64,"test",30,0.532317519187927,0
"TCN",0.1,64,"test",31,0.540727853775024,0
"TCN",0.1,64,"test",32,0.458642303943634,0
"TCN",0.1,64,"test",33,0.450994968414307,0
"TCN",0.1,64,"test",34,0.492515116930008,1
"TCN",0.1,64,"test",35,0.500924944877625,1
"TCN",0.1,64,"test",36,0.501604795455933,1
"TCN",0.1,64,"test",37,0.503234028816223,1
"TCN",0.1,64,"test",38,0.475467324256897,1
"TCN",0.1,64,"test",39,0.473674714565277,1
"TCN",0.1,64,"test",40,0.44870063662529,1
"TCN",0.1,64,"test",41,0.443384140729904,1
"TCN",0.1,64,"test",42,0.503056883811951,0
"TCN",0.1,64,"test",43,0.502973794937134,0
"TCN",0.1,64,"test",44,0.499459385871887,1
"TCN",0.1,64,"test",45,0.501731514930725,1
"TCN",0.1,64,"test",46,0.520054578781128,1
"TCN",0.1,64,"test",47,0.510690689086914,0
"TCN",0.1,64,"test",48,0.494150012731552,0
"TCN",0.1,64,"test",49,0.506800055503845,0
"TCN",0.1,64,"test",50,0.491663098335266,0
"TCN",0.1,64,"test",51,0.497612476348877,1
"TCN",0.1,64,"test",52,0.537902295589447,1
"TCN",0.1,64,"test",53,0.517257690429688,1
"TCN",0.1,64,"test",54,0.519819676876068,1
"TCN",0.1,64,"test",55,0.516203165054321,0
"TCN",0.1,64,"test",56,0.540727853775024,0
"TCN",0.1,64,"test",57,0.560783922672272,0
"TCN",0.1,64,"test",58,0.450994968414307,0
"TCN",0.1,64,"test",59,0.439111918210983,1
"TCN",0.1,64,"test",60,0.500924944877625,1
"TCN",0.1,64,"test",61,0.477787971496582,1
"TCN",0.1,64,"test",62,0.503234028816223,0
"TCN",0.1,64,"test",63,0.49437141418457,1
"TCN",0.1,64,"test",64,0.473674714565277,1
"TCN",0.1,64,"test",65,0.478834331035614,1
"TCN",0.1,64,"test",66,0.443384140729904,1
"TCN",0.1,64,"test",67,0.435446232557297,1
"TCN",0.1,64,"test",68,0.502973794937134,0
"TCN",0.1,64,"test",69,0.507706940174103,0
"TCN",0.1,64,"test",70,0.501731514930725,0
"TCN",0.1,64,"test",71,0.490477710962296,1
"TCN",0.1,64,"test",72,0.510690689086914,1
"TCN",0.1,64,"test",73,0.505551040172577,0
"TCN",0.1,64,"test",74,0.506800055503845,0
"TCN",0.1,64,"test",75,0.502783179283142,0
"TCN",0.1,64,"test",76,0.497612476348877,0
"TCN",0.1,64,"test",77,0.487005829811096,0
"TCN",0.1,64,"test",78,0.517257690429688,1
"TCN",0.1,64,"test",79,0.501269280910492,0
"TCN",0.1,64,"test",80,0.516203165054321,0
"TCN",0.1,64,"test",81,0.521697282791138,1
"TCN",0.1,64,"test",82,0.560783922672272,1
"TCN",0.1,64,"test",83,0.545472979545593,1
"TCN",0.1,64,"test",84,0.439111918210983,1
"TCN",0.1,64,"test",85,0.450068682432175,0
"TCN",0.1,64,"test",86,0.477787971496582,0
"TCN",0.1,64,"test",87,0.490294635295868,0
"TCN",0.1,64,"test",88,0.49437141418457,0
"TCN",0.1,64,"test",89,0.470358163118362,0
"TCN",0.1,64,"test",90,0.478834331035614,0
"TCN",0.1,64,"test",91,0.48130539059639,1
"TCN",0.1,64,"test",92,0.435446232557297,0
"TCN",0.1,64,"test",93,0.433477431535721,0
"TCN",0.1,64,"test",94,0.507706940174103,0
"TCN",0.1,64,"test",95,0.506252408027649,0
"TCN",0.1,64,"test",96,0.490477710962296,0
"TCN",0.1,64,"test",97,0.494699209928513,1
"TCN",0.1,64,"test",98,0.505551040172577,1
"TCN",0.1,64,"test",99,0.509003400802612,1
"TCN",0.1,64,"test",100,0.502783179283142,1
"TCN",0.1,64,"test",101,0.504452466964722,1
"TCN",0.1,64,"test",102,0.487005829811096,0
"TCN",0.1,64,"test",103,0.482113778591156,0
"TCN",0.1,64,"test",104,0.501269280910492,0
"TCN",0.1,64,"test",105,0.495934426784515,0
"TCN",0.1,64,"test",106,0.521697282791138,0
"TCN",0.1,64,"test",107,0.512518644332886,0
"TCN",0.1,64,"test",108,0.545472979545593,0
"TCN",0.1,64,"test",109,0.549528181552887,0
"TCN",0.1,64,"test",110,0.450068682432175,1
"TCN",0.1,64,"test",111,0.384178787469864,1
"TCN",0.1,64,"test",112,0.490294635295868,1
"TCN",0.1,64,"test",113,0.494269073009491,0
"TCN",0.1,64,"test",114,0.470358163118362,1
"TCN",0.1,64,"test",115,0.49236923456192,1
"TCN",0.1,64,"test",116,0.48130539059639,1
"TCN",0.1,64,"test",117,0.486092031002045,1
"TCN",0.1,64,"test",118,0.433477431535721,1
"TCN",0.1,64,"test",119,0.439484506845474,0
"TCN",0.1,64,"test",120,0.506252408027649,0
"TCN",0.1,64,"test",121,0.501283049583435,0
"TCN",0.1,64,"test",122,0.494699209928513,1
"TCN",0.1,64,"test",123,0.493601500988007,1
"TCN",0.1,64,"test",124,0.509003400802612,1
"TCN",0.1,64,"test",125,0.508761405944824,0
"TCN",0.1,64,"test",126,0.504452466964722,0
"TCN",0.1,64,"test",127,0.508397161960602,0
"TCN",0.1,64,"test",128,0.482113778591156,1
"TCN",0.1,64,"test",129,0.49222132563591,1
"TCN",0.1,64,"test",130,0.495934426784515,1
"TCN",0.1,64,"test",131,0.510635912418365,1
"TCN",0.1,64,"test",132,0.512518644332886,0
"TCN",0.1,64,"test",133,0.555336117744446,0
"TCN",0.1,64,"test",134,0.549528181552887,0
"TCN",0.1,64,"test",135,0.542897760868073,0
"TCN",0.1,64,"test",136,0.384178787469864,0
"TCN",0.1,64,"test",137,0.446704506874084,1
"TCN",0.1,64,"test",138,0.494269073009491,1
"TCN",0.1,64,"test",139,0.494471490383148,1
"TCN",0.1,64,"test",140,0.49236923456192,1
"TCN",0.1,64,"test",141,0.488442927598953,1
"TCN",0.1,64,"test",142,0.486092031002045,1
"TCN",0.1,64,"test",143,0.507674813270569,1
"TCN",0.1,64,"test",144,0.439484506845474,1
"TCN",0.1,64,"test",145,0.432795286178589,1
"TCN",0.1,64,"test",146,0.501283049583435,1
"TCN",0.1,64,"test",147,0.497819125652313,1
"TCN",0.1,64,"test",148,0.493601500988007,1
"TCN",0.1,64,"test",149,0.499069005250931,1
"TCN",0.1,64,"test",150,0.508761405944824,1
"TCN",0.1,64,"test",151,0.504150867462158,1
"TCN",0.1,64,"test",152,0.508397161960602,0
"TCN",0.1,64,"test",153,0.508956015110016,0
"TCN",0.1,64,"test",154,0.49222132563591,1
"TCN",0.1,64,"test",155,0.500633895397186,1
"TCN",0.1,64,"test",156,0.510635912418365,1
"TCN",0.1,64,"test",157,0.500672698020935,0
"TCN",0.1,64,"test",158,0.555336117744446,0
"TCN",0.1,64,"test",159,0.525556862354279,0
"TCN",0.1,64,"test",160,0.542897760868073,0
"TCN",0.1,64,"test",161,0.541039347648621,0
"TCN",0.1,64,"test",162,0.446704506874084,0
"TCN",0.1,64,"test",163,0.469756752252579,0
"TCN",0.1,64,"test",164,0.494471490383148,0
"TCN",0.1,64,"test",165,0.498875319957733,1
"TCN",0.1,64,"test",166,0.488442927598953,1
"TCN",0.1,64,"test",167,0.493191361427307,0
"TCN",0.1,64,"test",168,0.507674813270569,1
"TCN",0.1,64,"test",169,0.499326825141907,1
"TCN",0.1,64,"test",170,0.432795286178589,1
"TCN",0.1,64,"test",171,0.436882019042969,0
"TCN",0.1,64,"test",172,0.497819125652313,0
"TCN",0.1,64,"test",173,0.501736521720886,1
"TCN",0.1,64,"test",174,0.499069005250931,1
"TCN",0.1,64,"test",175,0.501190304756165,1
"TCN",0.1,64,"test",176,0.504150867462158,1
"TCN",0.1,64,"test",177,0.499559760093689,0
"TCN",0.1,64,"test",178,0.508956015110016,0
"TCN",0.1,64,"test",179,0.509857058525085,0
"TCN",0.1,64,"test",180,0.500633895397186,0
"TCN",0.1,64,"test",181,0.447973728179932,0
"TCN",0.1,64,"test",182,0.500672698020935,0
"TCN",0.1,64,"test",183,0.495018005371094,0
"TCN",0.1,64,"test",184,0.525556862354279,0
"TCN",0.1,64,"test",185,0.520181179046631,0
"TCN",0.1,64,"test",186,0.541039347648621,1
"TCN",0.1,64,"test",187,0.536720633506775,0
"TCN",0.1,64,"test",188,0.469756752252579,0
"TCN",0.1,64,"test",189,0.472842454910278,0
"TCN",0.1,64,"test",190,0.498875319957733,0
"TCN",0.1,64,"test",191,0.444206893444061,0
"TCN",0.1,64,"test",192,0.493191361427307,0
"TCN",0.1,64,"test",193,0.463031202554703,0
"TCN",0.1,64,"test",194,0.499326825141907,0
"TCN",0.1,64,"test",195,0.502466320991516,0
"TCN",0.1,64,"test",196,0.436882019042969,0
"TCN",0.1,64,"test",197,0.45030614733696,1
"TCN",0.1,64,"test",198,0.501736521720886,1
"TCN",0.1,64,"test",199,0.501224875450134,1
"TCN",0.1,64,"test",200,0.501190304756165,0
"TCN",0.1,64,"test",201,0.500749826431274,0
"TCN",0.1,64,"test",202,0.499559760093689,1
"TCN",0.1,64,"test",203,0.527524769306183,0
"TCN",0.1,64,"test",204,0.509857058525085,0
"TCN",0.1,64,"test",205,0.505258560180664,0
"TCN",0.1,64,"test",206,0.447973728179932,1
"TCN",0.1,64,"test",207,0.461000233888626,0
"TCN",0.1,64,"test",208,0.495018005371094,0
"TCN",0.1,64,"test",209,0.514411807060242,0
"TCN",0.1,64,"test",210,0.520181179046631,0
"TCN",0.1,64,"test",211,0.520464360713959,0
"TCN",0.1,64,"test",212,0.536720633506775,1
"TCN",0.1,64,"test",213,0.552594661712646,0
"TCN",0.1,64,"test",214,0.472842454910278,1
"TCN",0.1,64,"test",215,0.417105495929718,1
"TCN",0.1,64,"test",216,0.444206893444061,1
"TCN",0.1,64,"test",217,0.430153399705887,0
"TCN",0.1,64,"test",218,0.463031202554703,0
"TCN",0.1,64,"test",219,0.457491129636765,1
"TCN",0.1,64,"test",220,0.502466320991516,1
"TCN",0.1,64,"test",221,0.501475930213928,0
"TCN",0.1,64,"test",222,0.45030614733696,1
"TCN",0.1,64,"test",223,0.433363229036331,1
"TCN",0.1,64,"test",224,0.501224875450134,1
"TCN",0.1,64,"test",225,0.504165768623352,0
"TCN",0.1,64,"test",226,0.500749826431274,0
"TCN",0.1,64,"test",227,0.496744394302368,0
"TCN",0.1,64,"test",228,0.527524769306183,1
"TCN",0.1,64,"test",229,0.500436544418335,1
"TCN",0.1,64,"test",230,0.505258560180664,0
"TCN",0.1,64,"test",231,0.506963193416595,1
"TCN",0.1,64,"test",232,0.461000233888626,1
"TCN",0.1,64,"test",233,0.511074244976044,1
"TCN",0.1,64,"test",234,0.514411807060242,1
"TCN",0.1,64,"test",235,0.510875940322876,1
"TCN",0.1,64,"test",236,0.520464360713959,1
"TCN",0.1,64,"test",237,0.527115762233734,0
"TCN",0.1,64,"test",238,0.552594661712646,0
"TCN",0.1,64,"test",239,0.542928338050842,0
"TCN",0.1,64,"test",240,0.417105495929718,0
"TCN",0.1,64,"test",241,0.395659148693085,0
"TCN",0.1,64,"test",242,0.430153399705887,0
"TCN",0.1,64,"test",243,0.478841215372086,0
"TCN",0.1,64,"test",244,0.457491129636765,1
"TCN",0.1,64,"test",245,0.458026856184006,1
"TCN",0.1,64,"test",246,0.501475930213928,1
"TCN",0.1,64,"test",247,0.509259462356567,1
