"ticker","lambda","seed","set","sample_id","yhat","y_true"
"KRDMD.IS",0.05,27,"test",137,0.502519011497498,1
"KRDMD.IS",0.05,27,"test",138,0.491601288318634,1
"KRDMD.IS",0.05,27,"test",139,0.486933946609497,1
"KRDMD.IS",0.05,27,"test",140,0.479075193405151,0
"KRDMD.IS",0.05,27,"test",141,0.47924816608429,0
"KRDMD.IS",0.05,27,"test",142,0.485339224338531,1
"KRDMD.IS",0.05,27,"test",143,0.487699270248413,1
"KRDMD.IS",0.05,27,"test",144,0.466604769229889,0
"KRDMD.IS",0.05,27,"test",145,0.470952719449997,1
"KRDMD.IS",0.05,27,"test",146,0.481446832418442,0
"KRDMD.IS",0.05,27,"test",147,0.471556663513184,0
"KRDMD.IS",0.05,27,"test",148,0.491130709648132,1
"KRDMD.IS",0.05,27,"test",149,0.502364099025726,1
"KRDMD.IS",0.05,27,"test",150,0.534287214279175,1
"KRDMD.IS",0.05,27,"test",151,0.537666499614716,1
"KRDMD.IS",0.05,27,"test",152,0.512762844562531,1
"KRDMD.IS",0.05,27,"test",153,0.50985199213028,1
"KRDMD.IS",0.05,27,"test",154,0.482986450195312,1
"KRDMD.IS",0.05,27,"test",155,0.50729238986969,0
"KRDMD.IS",0.05,27,"test",156,0.488084644079208,0
"KRDMD.IS",0.05,27,"test",157,0.486458390951157,0
"KRDMD.IS",0.05,27,"test",158,0.51464980840683,0
"KRDMD.IS",0.05,27,"test",159,0.509844183921814,0
"KRDMD.IS",0.05,27,"test",160,0.549738943576813,0
"KRDMD.IS",0.05,27,"test",161,0.54214346408844,0
"KRDMD.IS",0.05,27,"test",162,0.502519011497498,0
"KRDMD.IS",0.05,27,"test",163,0.502754390239716,0
"KRDMD.IS",0.05,27,"test",164,0.486933946609497,0
"KRDMD.IS",0.05,27,"test",165,0.499510824680328,0
"KRDMD.IS",0.05,27,"test",166,0.47924816608429,0
"KRDMD.IS",0.05,27,"test",167,0.477675557136536,0
"KRDMD.IS",0.05,27,"test",168,0.487699270248413,1
"KRDMD.IS",0.05,27,"test",169,0.484219700098038,1
"KRDMD.IS",0.05,27,"test",170,0.470952719449997,1
"KRDMD.IS",0.05,27,"test",171,0.462868422269821,1
"KRDMD.IS",0.05,27,"test",172,0.471556663513184,1
"KRDMD.IS",0.05,27,"test",173,0.472699820995331,1
"KRDMD.IS",0.05,27,"test",174,0.502364099025726,1
"KRDMD.IS",0.05,27,"test",175,0.516616225242615,0
"KRDMD.IS",0.05,27,"test",176,0.537666499614716,1
"KRDMD.IS",0.05,27,"test",177,0.526030361652374,0
"KRDMD.IS",0.05,27,"test",178,0.50985199213028,0
"KRDMD.IS",0.05,27,"test",179,0.503370642662048,0
"KRDMD.IS",0.05,27,"test",180,0.50729238986969,0
"KRDMD.IS",0.05,27,"test",181,0.504314064979553,0
"KRDMD.IS",0.05,27,"test",182,0.486458390951157,0
"KRDMD.IS",0.05,27,"test",183,0.482442408800125,0
"KRDMD.IS",0.05,27,"test",184,0.509844183921814,1
"KRDMD.IS",0.05,27,"test",185,0.512103974819183,0
"KRDMD.IS",0.05,27,"test",186,0.54214346408844,0
"KRDMD.IS",0.05,27,"test",187,0.535889327526093,0
"KRDMD.IS",0.05,27,"test",188,0.502754390239716,0
"KRDMD.IS",0.05,27,"test",189,0.503003716468811,0
"KRDMD.IS",0.05,27,"test",190,0.499510824680328,0
"KRDMD.IS",0.05,27,"test",191,0.493498086929321,0
"KRDMD.IS",0.05,27,"test",192,0.477675557136536,1
"KRDMD.IS",0.05,27,"test",193,0.481212347745895,0
"KRDMD.IS",0.05,27,"test",194,0.484219700098038,1
"KRDMD.IS",0.05,27,"test",195,0.485907524824142,1
"KRDMD.IS",0.05,27,"test",196,0.462868422269821,1
"KRDMD.IS",0.05,27,"test",197,0.426164567470551,1
"KRDMD.IS",0.05,27,"test",198,0.472699820995331,1
"KRDMD.IS",0.05,27,"test",199,0.479378312826157,1
"KRDMD.IS",0.05,27,"test",200,0.516616225242615,0
"KRDMD.IS",0.05,27,"test",201,0.507700562477112,0
"KRDMD.IS",0.05,27,"test",202,0.526030361652374,1
"KRDMD.IS",0.05,27,"test",203,0.522587597370148,1
"KRDMD.IS",0.05,27,"test",204,0.503370642662048,1
"KRDMD.IS",0.05,27,"test",205,0.502881824970245,0
"KRDMD.IS",0.05,27,"test",206,0.504314064979553,0
"KRDMD.IS",0.05,27,"test",207,0.48819687962532,0
"KRDMD.IS",0.05,27,"test",208,0.482442408800125,0
"KRDMD.IS",0.05,27,"test",209,0.490663141012192,0
"KRDMD.IS",0.05,27,"test",210,0.512103974819183,0
"KRDMD.IS",0.05,27,"test",211,0.524456679821014,0
"KRDMD.IS",0.05,27,"test",212,0.535889327526093,1
"KRDMD.IS",0.05,27,"test",213,0.525793075561523,1
"KRDMD.IS",0.05,27,"test",214,0.503003716468811,1
"KRDMD.IS",0.05,27,"test",215,0.500504016876221,1
"KRDMD.IS",0.05,27,"test",216,0.493498086929321,1
"KRDMD.IS",0.05,27,"test",217,0.472815275192261,0
"KRDMD.IS",0.05,27,"test",218,0.481212347745895,0
"KRDMD.IS",0.05,27,"test",219,0.475625425577164,1
"KRDMD.IS",0.05,27,"test",220,0.485907524824142,0
"KRDMD.IS",0.05,27,"test",221,0.486989676952362,1
"KRDMD.IS",0.05,27,"test",222,0.426164567470551,1
"KRDMD.IS",0.05,27,"test",223,0.438122361898422,1
"KRDMD.IS",0.05,27,"test",224,0.479378312826157,1
"KRDMD.IS",0.05,27,"test",225,0.483842998743057,0
"KRDMD.IS",0.05,27,"test",226,0.507700562477112,0
"KRDMD.IS",0.05,27,"test",227,0.514437913894653,1
"KRDMD.IS",0.05,27,"test",228,0.522587597370148,1
"KRDMD.IS",0.05,27,"test",229,0.55473792552948,1
"KRDMD.IS",0.05,27,"test",230,0.502881824970245,1
"KRDMD.IS",0.05,27,"test",231,0.502170562744141,1
"KRDMD.IS",0.05,27,"test",232,0.48819687962532,1
"KRDMD.IS",0.05,27,"test",233,0.502900183200836,1
"KRDMD.IS",0.05,27,"test",234,0.490663141012192,1
"KRDMD.IS",0.05,27,"test",235,0.474153697490692,1
"KRDMD.IS",0.05,27,"test",236,0.524456679821014,0
"KRDMD.IS",0.05,27,"test",237,0.508796334266663,0
"KRDMD.IS",0.05,27,"test",238,0.525793075561523,0
"KRDMD.IS",0.05,27,"test",239,0.543821930885315,0
"KRDMD.IS",0.05,27,"test",240,0.500504016876221,0
"KRDMD.IS",0.05,27,"test",241,0.503247737884521,0
"KRDMD.IS",0.05,27,"test",242,0.472815275192261,0
"KRDMD.IS",0.05,27,"test",243,0.487204551696777,0
"KRDMD.IS",0.05,27,"test",244,0.475625425577164,0
"KRDMD.IS",0.05,27,"test",245,0.473662078380585,1
"KRDMD.IS",0.05,27,"test",246,0.486989676952362,1
"KRDMD.IS",0.05,27,"test",247,0.489081561565399,1
"KRDMD.IS",0.05,27,"test",248,0.438122361898422,1
"KRDMD.IS",0.05,27,"test",249,0.43514621257782,1
"KRDMD.IS",0.05,27,"test",250,0.483842998743057,0
"KRDMD.IS",0.05,27,"test",251,0.480449944734573,1
"KRDMD.IS",0.05,27,"test",252,0.514437913894653,1
"KRDMD.IS",0.05,27,"test",253,0.505158185958862,1
"KRDMD.IS",0.05,27,"test",254,0.55473792552948,1
"KRDMD.IS",0.05,27,"test",255,0.541498363018036,1
"KRDMD.IS",0.05,27,"test",256,0.502170562744141,1
"KRDMD.IS",0.05,27,"test",257,0.500348746776581,1
"KRDMD.IS",0.05,27,"test",258,0.502900183200836,1
"KRDMD.IS",0.05,27,"test",259,0.466675519943237,1
"KRDMD.IS",0.05,27,"test",260,0.474153697490692,1
"KRDMD.IS",0.05,27,"test",261,0.480707496404648,1
"KRDMD.IS",0.05,27,"test",262,0.508796334266663,1
"KRDMD.IS",0.05,27,"test",263,0.521693468093872,1
"KRDMD.IS",0.05,27,"test",264,0.543821930885315,1
"KRDMD.IS",0.05,27,"test",265,0.55448305606842,0
"KRDMD.IS",0.05,27,"test",266,0.503247737884521,0
"KRDMD.IS",0.05,27,"test",267,0.504274427890778,1
"KRDMD.IS",0.05,27,"test",268,0.487204551696777,1
"KRDMD.IS",0.05,27,"test",269,0.492947548627853,1
"KRDMD.IS",0.05,27,"test",270,0.473662078380585,0
"KRDMD.IS",0.05,27,"test",271,0.482789635658264,1
"KRDMD.IS",0.05,27,"test",272,0.489081561565399,1
"KRDMD.IS",0.05,27,"test",273,0.488739877939224,1
"KRDMD.IS",0.05,27,"test",274,0.43514621257782,1
"KRDMD.IS",0.05,27,"test",275,0.455577373504639,1
"KRDMD.IS",0.05,27,"test",276,0.480449944734573,1
"KRDMD.IS",0.05,27,"test",277,0.473831295967102,1
"KRDMD.IS",0.05,27,"test",278,0.505158185958862,1
"KRDMD.IS",0.05,27,"test",279,0.49235612154007,0
"KRDMD.IS",0.05,27,"test",280,0.541498363018036,0
"KRDMD.IS",0.05,27,"test",281,0.535389721393585,1
"KRDMD.IS",0.05,27,"test",282,0.500348746776581,1
"KRDMD.IS",0.05,27,"test",283,0.520240008831024,1
"KRDMD.IS",0.05,27,"test",284,0.466675519943237,0
"KRDMD.IS",0.05,27,"test",285,0.483867764472961,0
"KRDMD.IS",0.05,27,"test",286,0.480707496404648,1
"KRDMD.IS",0.05,27,"test",287,0.478822976350784,0
"KRDMD.IS",0.05,27,"test",288,0.521693468093872,0
"KRDMD.IS",0.05,27,"test",289,0.514576494693756,0
"KRDMD.IS",0.05,27,"test",290,0.55448305606842,0
"KRDMD.IS",0.05,27,"test",291,0.521367907524109,0
"KRDMD.IS",0.05,27,"test",292,0.504274427890778,1
"KRDMD.IS",0.05,27,"test",293,0.502093434333801,1
"KRDMD.IS",0.05,27,"test",294,0.492947548627853,1
"KRDMD.IS",0.05,27,"test",295,0.48625636100769,0
"KRDMD.IS",0.05,27,"test",296,0.482789635658264,0
"KRDMD.IS",0.05,27,"test",297,0.47910812497139,1
"KRDMD.IS",0.05,27,"test",298,0.488739877939224,1
"KRDMD.IS",0.05,27,"test",299,0.488910794258118,0
"KRDMD.IS",0.05,27,"test",300,0.455577373504639,0
"KRDMD.IS",0.05,27,"test",301,0.464717417955399,0
"KRDMD.IS",0.05,27,"test",302,0.473831295967102,1
"KRDMD.IS",0.05,27,"test",303,0.473767548799515,0
"KRDMD.IS",0.05,27,"test",304,0.49235612154007,1
"KRDMD.IS",0.05,27,"test",305,0.496210098266602,0
"KRDMD.IS",0.05,98,"test",1,0.48723840713501,0
"KRDMD.IS",0.05,98,"test",2,0.507697999477386,0
"KRDMD.IS",0.05,98,"test",3,0.527608811855316,0
"KRDMD.IS",0.05,98,"test",4,0.533797919750214,0
"KRDMD.IS",0.05,98,"test",5,0.537305891513824,1
"KRDMD.IS",0.05,98,"test",6,0.504553198814392,1
"KRDMD.IS",0.05,98,"test",7,0.508895814418793,1
"KRDMD.IS",0.05,98,"test",8,0.47265699505806,0
"KRDMD.IS",0.05,98,"test",9,0.48923534154892,1
"KRDMD.IS",0.05,98,"test",10,0.501539528369904,1
"KRDMD.IS",0.05,98,"test",11,0.50195187330246,1
"KRDMD.IS",0.05,98,"test",12,0.494751274585724,1
"KRDMD.IS",0.05,98,"test",13,0.470377177000046,1
"KRDMD.IS",0.05,98,"test",14,0.487304896116257,1
"KRDMD.IS",0.05,98,"test",15,0.485932856798172,1
"KRDMD.IS",0.05,98,"test",16,0.495907187461853,0
"KRDMD.IS",0.05,98,"test",17,0.487990766763687,0
"KRDMD.IS",0.05,98,"test",18,0.519907772541046,0
"KRDMD.IS",0.05,98,"test",19,0.524360716342926,1
"KRDMD.IS",0.05,98,"test",20,0.532020628452301,1
"KRDMD.IS",0.05,98,"test",21,0.523489415645599,1
"KRDMD.IS",0.05,98,"test",22,0.504414856433868,1
"KRDMD.IS",0.05,98,"test",23,0.501528143882751,0
"KRDMD.IS",0.05,98,"test",24,0.513139426708221,0
"KRDMD.IS",0.05,98,"test",25,0.512777388095856,0
"KRDMD.IS",0.05,98,"test",26,0.48723840713501,0
"KRDMD.IS",0.05,98,"test",27,0.460109561681747,1
"KRDMD.IS",0.05,98,"test",28,0.527608811855316,1
"KRDMD.IS",0.05,98,"test",29,0.534809291362762,1
"KRDMD.IS",0.05,98,"test",30,0.537305891513824,0
"KRDMD.IS",0.05,98,"test",31,0.550748825073242,0
"KRDMD.IS",0.05,98,"test",32,0.508895814418793,0
"KRDMD.IS",0.05,98,"test",33,0.493718326091766,0
"KRDMD.IS",0.05,98,"test",34,0.48923534154892,1
"KRDMD.IS",0.05,98,"test",35,0.503707051277161,1
"KRDMD.IS",0.05,98,"test",36,0.50195187330246,1
"KRDMD.IS",0.05,98,"test",37,0.498392760753632,1
"KRDMD.IS",0.05,98,"test",38,0.470377177000046,1
"KRDMD.IS",0.05,98,"test",39,0.4928337931633,1
"KRDMD.IS",0.05,98,"test",40,0.485932856798172,1
"KRDMD.IS",0.05,98,"test",41,0.476763874292374,1
"KRDMD.IS",0.05,98,"test",42,0.487990766763687,1
"KRDMD.IS",0.05,98,"test",43,0.499949485063553,1
"KRDMD.IS",0.05,98,"test",44,0.524360716342926,1
"KRDMD.IS",0.05,98,"test",45,0.515729546546936,1
"KRDMD.IS",0.05,98,"test",46,0.523489415645599,1
"KRDMD.IS",0.05,98,"test",47,0.522066235542297,1
"KRDMD.IS",0.05,98,"test",48,0.501528143882751,0
"KRDMD.IS",0.05,98,"test",49,0.506014347076416,0
"KRDMD.IS",0.05,98,"test",50,0.512777388095856,0
"KRDMD.IS",0.05,98,"test",51,0.512538194656372,0
"KRDMD.IS",0.05,98,"test",52,0.460109561681747,0
"KRDMD.IS",0.05,98,"test",53,0.465515345335007,1
"KRDMD.IS",0.05,98,"test",54,0.534809291362762,1
"KRDMD.IS",0.05,98,"test",55,0.531566143035889,0
"KRDMD.IS",0.05,98,"test",56,0.550748825073242,1
"KRDMD.IS",0.05,98,"test",57,0.603199064731598,0
"KRDMD.IS",0.05,98,"test",58,0.493718326091766,0
"KRDMD.IS",0.05,98,"test",59,0.502857089042664,0
"KRDMD.IS",0.05,98,"test",60,0.503707051277161,0
"KRDMD.IS",0.05,98,"test",61,0.502851486206055,0
"KRDMD.IS",0.05,98,"test",62,0.498392760753632,0
"KRDMD.IS",0.05,98,"test",63,0.507158577442169,0
"KRDMD.IS",0.05,98,"test",64,0.4928337931633,1
"KRDMD.IS",0.05,98,"test",65,0.486800223588943,1
"KRDMD.IS",0.05,98,"test",66,0.476763874292374,0
"KRDMD.IS",0.05,98,"test",67,0.459706455469131,0
"KRDMD.IS",0.05,98,"test",68,0.499949485063553,0
"KRDMD.IS",0.05,98,"test",69,0.506695091724396,0
"KRDMD.IS",0.05,98,"test",70,0.515729546546936,0
"KRDMD.IS",0.05,98,"test",71,0.509749531745911,1
"KRDMD.IS",0.05,98,"test",72,0.522066235542297,1
"KRDMD.IS",0.05,98,"test",73,0.528167128562927,1
"KRDMD.IS",0.05,98,"test",74,0.506014347076416,0
"KRDMD.IS",0.05,98,"test",75,0.5093674659729,0
"KRDMD.IS",0.05,98,"test",76,0.512538194656372,0
"KRDMD.IS",0.05,98,"test",77,0.513068974018097,0
"KRDMD.IS",0.05,98,"test",78,0.465515345335007,1
"KRDMD.IS",0.05,98,"test",79,0.451903343200684,0
"KRDMD.IS",0.05,98,"test",80,0.531566143035889,1
"KRDMD.IS",0.05,98,"test",81,0.514564692974091,1
"KRDMD.IS",0.05,98,"test",82,0.603199064731598,1
"KRDMD.IS",0.05,98,"test",83,0.551866412162781,1
"KRDMD.IS",0.05,98,"test",84,0.502857089042664,1
"KRDMD.IS",0.05,98,"test",85,0.495495438575745,0
"KRDMD.IS",0.05,98,"test",86,0.502851486206055,0
"KRDMD.IS",0.05,98,"test",87,0.480286747217178,0
"KRDMD.IS",0.05,98,"test",88,0.507158577442169,0
"KRDMD.IS",0.05,98,"test",89,0.482156664133072,0
"KRDMD.IS",0.05,98,"test",90,0.486800223588943,0
"KRDMD.IS",0.05,98,"test",91,0.482313007116318,0
"KRDMD.IS",0.05,98,"test",92,0.459706455469131,0
"KRDMD.IS",0.05,98,"test",93,0.484070122241974,0
"KRDMD.IS",0.05,98,"test",94,0.506695091724396,0
"KRDMD.IS",0.05,98,"test",95,0.503384351730347,0
"KRDMD.IS",0.05,98,"test",96,0.509749531745911,0
"KRDMD.IS",0.05,98,"test",97,0.509885430335999,1
"KRDMD.IS",0.05,98,"test",98,0.528167128562927,1
"KRDMD.IS",0.05,98,"test",99,0.533723771572113,1
"KRDMD.IS",0.05,98,"test",100,0.5093674659729,1
"KRDMD.IS",0.05,98,"test",101,0.503849148750305,0
"KRDMD.IS",0.05,98,"test",102,0.513068974018097,0
"KRDMD.IS",0.05,98,"test",103,0.512556493282318,0
"KRDMD.IS",0.05,98,"test",104,0.451903343200684,0
"KRDMD.IS",0.05,98,"test",105,0.458366274833679,0
"KRDMD.IS",0.05,98,"test",106,0.514564692974091,0
"KRDMD.IS",0.05,98,"test",107,0.505022764205933,0
"KRDMD.IS",0.05,98,"test",108,0.551866412162781,1
"KRDMD.IS",0.05,98,"test",109,0.569364249706268,1
"KRDMD.IS",0.05,98,"test",110,0.495495438575745,1
"KRDMD.IS",0.05,98,"test",111,0.491955101490021,0
"KRDMD.IS",0.05,98,"test",112,0.480286747217178,1
"KRDMD.IS",0.05,98,"test",113,0.500300884246826,0
"KRDMD.IS",0.05,98,"test",114,0.482156664133072,1
"KRDMD.IS",0.05,98,"test",115,0.49937891960144,1
"KRDMD.IS",0.05,98,"test",116,0.482313007116318,1
"KRDMD.IS",0.05,98,"test",117,0.482939451932907,1
"KRDMD.IS",0.05,98,"test",118,0.484070122241974,1
"KRDMD.IS",0.05,98,"test",119,0.477490544319153,0
"KRDMD.IS",0.05,98,"test",120,0.503384351730347,0
"KRDMD.IS",0.05,98,"test",121,0.497289925813675,0
"KRDMD.IS",0.05,98,"test",122,0.509885430335999,1
"KRDMD.IS",0.05,98,"test",123,0.49289271235466,1
"KRDMD.IS",0.05,98,"test",124,0.533723771572113,0
"KRDMD.IS",0.05,98,"test",125,0.52399867773056,0
"KRDMD.IS",0.05,98,"test",126,0.503849148750305,1
"KRDMD.IS",0.05,98,"test",127,0.511970818042755,1
"KRDMD.IS",0.05,98,"test",128,0.512556493282318,1
"KRDMD.IS",0.05,98,"test",129,0.509328901767731,1
"KRDMD.IS",0.05,98,"test",130,0.458366274833679,1
"KRDMD.IS",0.05,98,"test",131,0.458230495452881,1
"KRDMD.IS",0.05,98,"test",132,0.505022764205933,0
"KRDMD.IS",0.05,98,"test",133,0.518855929374695,0
"KRDMD.IS",0.05,98,"test",134,0.569364249706268,0
"KRDMD.IS",0.05,98,"test",135,0.559023320674896,1
"KRDMD.IS",0.05,98,"test",136,0.491955101490021,1
"KRDMD.IS",0.05,98,"test",137,0.494480848312378,1
"KRDMD.IS",0.05,98,"test",138,0.500300884246826,1
"KRDMD.IS",0.05,98,"test",139,0.494564831256866,1
"KRDMD.IS",0.05,98,"test",140,0.49937891960144,0
"KRDMD.IS",0.05,98,"test",141,0.505971789360046,0
"KRDMD.IS",0.05,98,"test",142,0.482939451932907,1
"KRDMD.IS",0.05,98,"test",143,0.486078143119812,1
"KRDMD.IS",0.05,98,"test",144,0.477490544319153,0
"KRDMD.IS",0.05,98,"test",145,0.482370555400848,1
"KRDMD.IS",0.05,98,"test",146,0.497289925813675,0
"KRDMD.IS",0.05,98,"test",147,0.487318575382233,0
"KRDMD.IS",0.05,98,"test",148,0.49289271235466,1
"KRDMD.IS",0.05,98,"test",149,0.507368803024292,1
"KRDMD.IS",0.05,98,"test",150,0.52399867773056,1
"KRDMD.IS",0.05,98,"test",151,0.516919434070587,1
"KRDMD.IS",0.05,98,"test",152,0.511970818042755,1
"KRDMD.IS",0.05,98,"test",153,0.508464455604553,1
"KRDMD.IS",0.05,98,"test",154,0.509328901767731,1
"KRDMD.IS",0.05,98,"test",155,0.51317685842514,0
"KRDMD.IS",0.05,98,"test",156,0.458230495452881,0
"KRDMD.IS",0.05,98,"test",157,0.450246065855026,0
"KRDMD.IS",0.05,98,"test",158,0.518855929374695,0
"KRDMD.IS",0.05,98,"test",159,0.512890696525574,0
"KRDMD.IS",0.05,98,"test",160,0.559023320674896,0
"KRDMD.IS",0.05,98,"test",161,0.546898603439331,0
"KRDMD.IS",0.05,98,"test",162,0.494480848312378,0
"KRDMD.IS",0.05,98,"test",163,0.493269264698029,0
"KRDMD.IS",0.05,98,"test",164,0.494564831256866,0
"KRDMD.IS",0.05,98,"test",165,0.49353152513504,0
"KRDMD.IS",0.05,98,"test",166,0.505971789360046,0
"KRDMD.IS",0.05,98,"test",167,0.493366599082947,0
"KRDMD.IS",0.05,98,"test",168,0.486078143119812,1
"KRDMD.IS",0.05,98,"test",169,0.47724586725235,1
"KRDMD.IS",0.05,98,"test",170,0.482370555400848,1
"KRDMD.IS",0.05,98,"test",171,0.478690922260284,1
"KRDMD.IS",0.05,98,"test",172,0.487318575382233,1
"KRDMD.IS",0.05,98,"test",173,0.490864753723145,1
"KRDMD.IS",0.05,98,"test",174,0.507368803024292,1
"KRDMD.IS",0.05,98,"test",175,0.524539232254028,0
"KRDMD.IS",0.05,98,"test",176,0.516919434070587,1
"KRDMD.IS",0.05,98,"test",177,0.521545052528381,0
"KRDMD.IS",0.05,98,"test",178,0.508464455604553,0
"KRDMD.IS",0.05,98,"test",179,0.503232955932617,0
"KRDMD.IS",0.05,98,"test",180,0.51317685842514,0
"KRDMD.IS",0.05,98,"test",181,0.513298809528351,0
"KRDMD.IS",0.05,98,"test",182,0.450246065855026,0
"KRDMD.IS",0.05,98,"test",183,0.44749453663826,0
"KRDMD.IS",0.05,98,"test",184,0.512890696525574,1
"KRDMD.IS",0.05,98,"test",185,0.514522671699524,0
"KRDMD.IS",0.05,98,"test",186,0.546898603439331,0
"KRDMD.IS",0.05,98,"test",187,0.539876282215118,0
"KRDMD.IS",0.05,98,"test",188,0.493269264698029,0
"KRDMD.IS",0.05,98,"test",189,0.497693777084351,0
"KRDMD.IS",0.05,98,"test",190,0.49353152513504,0
"KRDMD.IS",0.05,98,"test",191,0.503806889057159,0
"KRDMD.IS",0.05,98,"test",192,0.493366599082947,1
"KRDMD.IS",0.05,98,"test",193,0.504777908325195,0
"KRDMD.IS",0.05,98,"test",194,0.47724586725235,1
"KRDMD.IS",0.05,98,"test",195,0.481621980667114,1
"KRDMD.IS",0.05,98,"test",196,0.478690922260284,1
"KRDMD.IS",0.05,98,"test",197,0.422230750322342,1
"KRDMD.IS",0.05,98,"test",198,0.490864753723145,1
"KRDMD.IS",0.05,98,"test",199,0.496553212404251,1
"KRDMD.IS",0.05,98,"test",200,0.524539232254028,0
"KRDMD.IS",0.05,98,"test",201,0.514618515968323,0
"KRDMD.IS",0.05,98,"test",202,0.521545052528381,1
"KRDMD.IS",0.05,98,"test",203,0.516997277736664,1
"KRDMD.IS",0.05,98,"test",204,0.503232955932617,1
"KRDMD.IS",0.05,98,"test",205,0.506641745567322,0
"KRDMD.IS",0.05,98,"test",206,0.513298809528351,0
"KRDMD.IS",0.05,98,"test",207,0.510219037532806,0
"KRDMD.IS",0.05,98,"test",208,0.44749453663826,0
"KRDMD.IS",0.05,98,"test",209,0.466089904308319,0
"KRDMD.IS",0.05,98,"test",210,0.514522671699524,0
"KRDMD.IS",0.05,98,"test",211,0.530089855194092,0
"KRDMD.IS",0.05,98,"test",212,0.539876282215118,1
"KRDMD.IS",0.05,98,"test",213,0.53218287229538,1
"KRDMD.IS",0.05,98,"test",214,0.497693777084351,1
"KRDMD.IS",0.05,98,"test",215,0.492538094520569,1
"KRDMD.IS",0.05,98,"test",216,0.503806889057159,1
"KRDMD.IS",0.05,98,"test",217,0.462562173604965,0
"KRDMD.IS",0.05,98,"test",218,0.504777908325195,0
"KRDMD.IS",0.05,98,"test",219,0.503222584724426,1
"KRDMD.IS",0.05,98,"test",220,0.481621980667114,0
"KRDMD.IS",0.05,98,"test",221,0.484245657920837,1
"KRDMD.IS",0.05,98,"test",222,0.422230750322342,1
"KRDMD.IS",0.05,98,"test",223,0.449899315834045,1
"KRDMD.IS",0.05,98,"test",224,0.496553212404251,1
"KRDMD.IS",0.05,98,"test",225,0.498092651367188,0
"KRDMD.IS",0.05,98,"test",226,0.514618515968323,0
"KRDMD.IS",0.05,98,"test",227,0.521609902381897,1
"KRDMD.IS",0.05,98,"test",228,0.516997277736664,1
"KRDMD.IS",0.05,98,"test",229,0.546088814735413,1
"KRDMD.IS",0.05,98,"test",230,0.506641745567322,1
"KRDMD.IS",0.05,98,"test",231,0.50685840845108,1
"KRDMD.IS",0.05,98,"test",232,0.510219037532806,1
"KRDMD.IS",0.05,98,"test",233,0.51459926366806,1
"KRDMD.IS",0.05,98,"test",234,0.466089904308319,1
"KRDMD.IS",0.05,98,"test",235,0.444407314062119,1
"KRDMD.IS",0.05,98,"test",236,0.530089855194092,0
"KRDMD.IS",0.05,98,"test",237,0.511140882968903,0
"KRDMD.IS",0.05,98,"test",238,0.53218287229538,0
"KRDMD.IS",0.05,98,"test",239,0.548244059085846,0
"KRDMD.IS",0.05,98,"test",240,0.492538094520569,0
"KRDMD.IS",0.05,98,"test",241,0.495144307613373,0
"KRDMD.IS",0.05,98,"test",242,0.462562173604965,0
"KRDMD.IS",0.05,98,"test",243,0.493671089410782,0
"KRDMD.IS",0.05,98,"test",244,0.503222584724426,0
"KRDMD.IS",0.05,98,"test",245,0.492985457181931,1
"KRDMD.IS",0.05,98,"test",246,0.484245657920837,1
"KRDMD.IS",0.05,98,"test",247,0.493001520633698,1
"KRDMD.IS",0.05,98,"test",248,0.449899315834045,1
"KRDMD.IS",0.05,98,"test",249,0.430850893259048,1
"KRDMD.IS",0.05,98,"test",250,0.498092651367188,0
"KRDMD.IS",0.05,98,"test",251,0.496865630149841,1
"KRDMD.IS",0.05,98,"test",252,0.521609902381897,1
"KRDMD.IS",0.05,98,"test",253,0.512402594089508,1
"KRDMD.IS",0.05,98,"test",254,0.546088814735413,1
"KRDMD.IS",0.05,98,"test",255,0.538480639457703,1
"KRDMD.IS",0.05,98,"test",256,0.50685840845108,1
"KRDMD.IS",0.05,98,"test",257,0.502671122550964,1
"KRDMD.IS",0.05,98,"test",258,0.51459926366806,1
"KRDMD.IS",0.05,98,"test",259,0.504587769508362,1
"KRDMD.IS",0.05,98,"test",260,0.444407314062119,1
"KRDMD.IS",0.05,98,"test",261,0.45977047085762,1
"KRDMD.IS",0.05,98,"test",262,0.511140882968903,1
"KRDMD.IS",0.05,98,"test",263,0.524705410003662,1
"KRDMD.IS",0.05,98,"test",264,0.548244059085846,1
"KRDMD.IS",0.05,98,"test",265,0.565033197402954,0
"KRDMD.IS",0.05,98,"test",266,0.495144307613373,0
"KRDMD.IS",0.05,98,"test",267,0.499149441719055,1
"KRDMD.IS",0.05,98,"test",268,0.493671089410782,1
"KRDMD.IS",0.05,98,"test",269,0.504117012023926,1
"KRDMD.IS",0.05,98,"test",270,0.492985457181931,0
"KRDMD.IS",0.05,98,"test",271,0.504698812961578,1
"KRDMD.IS",0.05,98,"test",272,0.493001520633698,1
"KRDMD.IS",0.05,98,"test",273,0.488941043615341,1
"KRDMD.IS",0.05,98,"test",274,0.430850893259048,1
"KRDMD.IS",0.05,98,"test",275,0.459623277187347,1
"KRDMD.IS",0.05,98,"test",276,0.496865630149841,1
"KRDMD.IS",0.05,98,"test",277,0.490605652332306,1
"KRDMD.IS",0.05,98,"test",278,0.512402594089508,1
"KRDMD.IS",0.05,98,"test",279,0.497487902641296,0
"KRDMD.IS",0.05,98,"test",280,0.538480639457703,0
"KRDMD.IS",0.05,98,"test",281,0.522199094295502,1
