"arch","lambda","seed","set","sample_id","yhat","y_true"
"Conv1D",0.1,41,"test",113,0.492773592472076,0
"Conv1D",0.1,41,"test",114,0.471831053495407,1
"Conv1D",0.1,41,"test",115,0.483786135911942,1
"Conv1D",0.1,41,"test",116,0.462687313556671,1
"Conv1D",0.1,41,"test",117,0.473429143428802,1
"Conv1D",0.1,41,"test",118,0.420256048440933,1
"Conv1D",0.1,41,"test",119,0.433920592069626,0
"Conv1D",0.1,41,"test",120,0.466747313737869,0
"Conv1D",0.1,41,"test",121,0.442792564630508,0
"Conv1D",0.1,41,"test",122,0.50472092628479,1
"Conv1D",0.1,41,"test",123,0.503970980644226,1
"Conv1D",0.1,41,"test",124,0.521535754203796,1
"Conv1D",0.1,41,"test",125,0.518046617507935,0
"Conv1D",0.1,41,"test",126,0.518111228942871,0
"Conv1D",0.1,41,"test",127,0.520669758319855,0
"Conv1D",0.1,41,"test",128,0.491212874650955,1
"Conv1D",0.1,41,"test",129,0.488093167543411,1
"Conv1D",0.1,41,"test",130,0.531336426734924,1
"Conv1D",0.1,41,"test",131,0.545383810997009,1
"Conv1D",0.1,41,"test",132,0.529942214488983,0
"Conv1D",0.1,41,"test",133,0.629714131355286,0
"Conv1D",0.1,41,"test",134,0.539741396903992,0
"Conv1D",0.1,41,"test",135,0.527194797992706,0
"Conv1D",0.1,41,"test",136,0.427573949098587,0
"Conv1D",0.1,41,"test",137,0.469491571187973,1
"Conv1D",0.1,41,"test",138,0.492773592472076,1
"Conv1D",0.1,41,"test",139,0.493197917938232,1
"Conv1D",0.1,41,"test",140,0.483786135911942,1
"Conv1D",0.1,41,"test",141,0.483553320169449,1
"Conv1D",0.1,41,"test",142,0.473429143428802,1
"Conv1D",0.1,41,"test",143,0.478438228368759,1
"Conv1D",0.1,41,"test",144,0.433920592069626,1
"Conv1D",0.1,41,"test",145,0.429987221956253,1
"Conv1D",0.1,41,"test",146,0.442792564630508,1
"Conv1D",0.1,41,"test",147,0.43956384062767,1
"Conv1D",0.1,41,"test",148,0.503970980644226,1
"Conv1D",0.1,41,"test",149,0.514473736286163,1
"Conv1D",0.1,41,"test",150,0.518046617507935,1
"Conv1D",0.1,41,"test",151,0.518154799938202,1
"Conv1D",0.1,41,"test",152,0.520669758319855,0
"Conv1D",0.1,41,"test",153,0.53714507818222,0
"Conv1D",0.1,41,"test",154,0.488093167543411,1
"Conv1D",0.1,41,"test",155,0.480338603258133,1
"Conv1D",0.1,41,"test",156,0.545383810997009,1
"Conv1D",0.1,41,"test",157,0.522815525531769,0
"Conv1D",0.1,41,"test",158,0.629714131355286,0
"Conv1D",0.1,41,"test",159,0.571242272853851,0
"Conv1D",0.1,41,"test",160,0.527194797992706,0
"Conv1D",0.1,41,"test",161,0.524450719356537,0
"Conv1D",0.1,41,"test",162,0.469491571187973,0
"Conv1D",0.1,41,"test",163,0.487853676080704,0
"Conv1D",0.1,41,"test",164,0.493197917938232,0
"Conv1D",0.1,41,"test",165,0.494162321090698,1
"Conv1D",0.1,41,"test",166,0.483553320169449,1
"Conv1D",0.1,41,"test",167,0.482076436281204,0
"Conv1D",0.1,41,"test",168,0.478438228368759,1
"Conv1D",0.1,41,"test",169,0.470770120620728,1
"Conv1D",0.1,41,"test",170,0.429987221956253,1
"Conv1D",0.1,41,"test",171,0.434394776821136,0
"Conv1D",0.1,41,"test",172,0.43956384062767,0
"Conv1D",0.1,41,"test",173,0.435329109430313,1
"Conv1D",0.1,41,"test",174,0.514473736286163,1
"Conv1D",0.1,41,"test",175,0.509620904922485,1
"Conv1D",0.1,41,"test",176,0.518154799938202,1
"Conv1D",0.1,41,"test",177,0.51636004447937,0
"Conv1D",0.1,41,"test",178,0.53714507818222,0
"Conv1D",0.1,41,"test",179,0.52324652671814,0
"Conv1D",0.1,41,"test",180,0.480338603258133,0
"Conv1D",0.1,41,"test",181,0.505358040332794,0
"Conv1D",0.1,41,"test",182,0.522815525531769,0
"Conv1D",0.1,41,"test",183,0.518358170986176,0
"Conv1D",0.1,41,"test",184,0.571242272853851,0
"Conv1D",0.1,41,"test",185,0.552673697471619,0
"Conv1D",0.1,41,"test",186,0.524450719356537,1
"Conv1D",0.1,41,"test",187,0.517615020275116,0
"Conv1D",0.1,41,"test",188,0.487853676080704,0
"Conv1D",0.1,41,"test",189,0.486830830574036,0
"Conv1D",0.1,41,"test",190,0.494162321090698,0
"Conv1D",0.1,41,"test",191,0.466243386268616,0
"Conv1D",0.1,41,"test",192,0.482076436281204,0
"Conv1D",0.1,41,"test",193,0.473684638738632,0
"Conv1D",0.1,41,"test",194,0.470770120620728,0
"Conv1D",0.1,41,"test",195,0.485938012599945,0
"Conv1D",0.1,41,"test",196,0.434394776821136,0
"Conv1D",0.1,41,"test",197,0.440076917409897,1
"Conv1D",0.1,41,"test",198,0.435329109430313,1
"Conv1D",0.1,41,"test",199,0.441870182752609,1
"Conv1D",0.1,41,"test",200,0.509620904922485,0
"Conv1D",0.1,41,"test",201,0.508745968341827,0
"Conv1D",0.1,41,"test",202,0.51636004447937,1
"Conv1D",0.1,41,"test",203,0.532676875591278,0
"Conv1D",0.1,41,"test",204,0.52324652671814,0
"Conv1D",0.1,41,"test",205,0.516668915748596,0
"Conv1D",0.1,41,"test",206,0.505358040332794,1
"Conv1D",0.1,41,"test",207,0.497180610895157,0
"Conv1D",0.1,41,"test",208,0.518358170986176,0
"Conv1D",0.1,41,"test",209,0.502899527549744,0
"Conv1D",0.1,41,"test",210,0.552673697471619,0
"Conv1D",0.1,41,"test",211,0.553405702114105,0
"Conv1D",0.1,41,"test",212,0.517615020275116,1
"Conv1D",0.1,41,"test",213,0.549737095832825,0
"Conv1D",0.1,41,"test",214,0.486830830574036,1
"Conv1D",0.1,41,"test",215,0.441491633653641,1
"Conv1D",0.1,41,"test",216,0.466243386268616,1
"Conv1D",0.1,41,"test",217,0.455273568630219,0
"Conv1D",0.1,41,"test",218,0.473684638738632,0
"Conv1D",0.1,41,"test",219,0.471122264862061,1
"Conv1D",0.1,41,"test",220,0.485938012599945,1
"Conv1D",0.1,41,"test",221,0.472812980413437,0
"Conv1D",0.1,41,"test",222,0.440076917409897,1
"Conv1D",0.1,41,"test",223,0.429645001888275,1
"Conv1D",0.1,41,"test",224,0.441870182752609,1
"Conv1D",0.1,41,"test",225,0.45551472902298,0
"Conv1D",0.1,41,"test",226,0.508745968341827,0
"Conv1D",0.1,41,"test",227,0.507517099380493,0
"Conv1D",0.1,41,"test",228,0.532676875591278,1
"Conv1D",0.1,41,"test",229,0.517331600189209,1
"Conv1D",0.1,41,"test",230,0.516668915748596,0
"Conv1D",0.1,41,"test",231,0.511093497276306,1
"Conv1D",0.1,41,"test",232,0.497180610895157,1
"Conv1D",0.1,41,"test",233,0.510602951049805,1
"Conv1D",0.1,41,"test",234,0.502899527549744,1
"Conv1D",0.1,41,"test",235,0.504439473152161,1
"Conv1D",0.1,41,"test",236,0.553405702114105,1
"Conv1D",0.1,41,"test",237,0.567499399185181,0
"Conv1D",0.1,41,"test",238,0.549737095832825,0
"Conv1D",0.1,41,"test",239,0.527117073535919,0
"Conv1D",0.1,41,"test",240,0.441491633653641,0
"Conv1D",0.1,41,"test",241,0.416384547948837,0
"Conv1D",0.1,41,"test",242,0.455273568630219,0
"Conv1D",0.1,41,"test",243,0.478982239961624,0
"Conv1D",0.1,41,"test",244,0.471122264862061,1
"Conv1D",0.1,41,"test",245,0.466723471879959,1
"Conv1D",0.1,41,"test",246,0.472812980413437,1
"Conv1D",0.1,41,"test",247,0.49056950211525,1
"Conv1D",0.1,41,"test",248,0.429645001888275,1
"Conv1D",0.1,41,"test",249,0.403545707464218,1
"Conv1D",0.1,41,"test",250,0.45551472902298,1
"Conv1D",0.1,41,"test",251,0.454910814762115,1
"Conv1D",0.1,41,"test",252,0.507517099380493,0
"Conv1D",0.1,41,"test",253,0.511758327484131,0
"Conv1D",0.1,41,"test",254,0.517331600189209,0
"Conv1D",0.1,41,"test",255,0.514462888240814,1
"Conv1D",0.1,41,"test",256,0.511093497276306,1
"Conv1D",0.1,41,"test",257,0.522454082965851,1
"Conv1D",0.1,41,"test",258,0.510602951049805,1
"Conv1D",0.1,41,"test",259,0.502813100814819,1
"Conv1D",0.1,41,"test",260,0.504439473152161,1
"Conv1D",0.1,41,"test",261,0.49942022562027,1
"Conv1D",0.1,41,"test",262,0.567499399185181,0
"Conv1D",0.1,41,"test",263,0.545155167579651,0
"Conv1D",0.1,41,"test",264,0.527117073535919,1
"Conv1D",0.1,41,"test",265,0.534952700138092,1
"Conv1D",0.1,41,"test",266,0.416384547948837,1
"Conv1D",0.1,41,"test",267,0.473404884338379,1
"Conv1D",0.1,41,"test",268,0.478982239961624,1
"Conv1D",0.1,41,"test",269,0.48552480340004,1
"Conv1D",0.1,41,"test",270,0.466723471879959,1
"Conv1D",0.1,41,"test",271,0.483027309179306,1
"Conv1D",0.1,41,"test",272,0.49056950211525,1
"Conv1D",0.1,41,"test",273,0.484387964010239,1
"Conv1D",0.1,41,"test",274,0.403545707464218,1
"Conv1D",0.1,41,"test",275,0.429566144943237,1
"Conv1D",0.1,41,"test",276,0.454910814762115,1
"Conv1D",0.1,41,"test",277,0.426949709653854,1
"Conv1D",0.1,41,"test",278,0.511758327484131,0
"Conv1D",0.1,41,"test",279,0.506300687789917,0
"Conv1D",0.1,41,"test",280,0.514462888240814,0
"Conv1D",0.1,41,"test",281,0.521951973438263,0
"Conv1D",0.1,41,"test",282,0.522454082965851,0
"Conv1D",0.1,41,"test",283,0.513857841491699,0
"Conv1D",0.1,41,"test",284,0.502813100814819,0
"Conv1D",0.1,41,"test",285,0.501306772232056,0
"Conv1D",0.1,41,"test",286,0.49942022562027,0
"Conv1D",0.1,41,"test",287,0.531181454658508,0
"Conv1D",0.1,41,"test",288,0.545155167579651,0
"Conv1D",0.1,41,"test",289,0.556926250457764,0
"Conv1D",0.1,41,"test",290,0.534952700138092,0
"Conv1D",0.1,41,"test",291,0.514477550983429,0
"Conv1D",0.1,41,"test",292,0.473404884338379,1
"Conv1D",0.1,41,"test",293,0.500374674797058,1
"Conv1D",0.1,41,"test",294,0.48552480340004,1
"Conv1D",0.1,41,"test",295,0.489364683628082,0
"Conv1D",0.1,41,"test",296,0.483027309179306,0
"Conv1D",0.1,41,"test",297,0.482689946889877,1
"Conv1D",0.1,41,"test",298,0.484387964010239,0
"Conv1D",0.1,41,"test",299,0.485284507274628,0
"Conv1D",0.1,41,"test",300,0.429566144943237,1
"Conv1D",0.1,41,"test",301,0.387643277645111,1
"Conv1D",0.1,41,"test",302,0.426949709653854,1
"Conv1D",0.1,41,"test",303,0.448741227388382,0
"Conv1D",0.1,41,"test",304,0.506300687789917,1
"Conv1D",0.1,41,"test",305,0.515688478946686,0
"Conv1D",0.1,64,"test",1,0.498743504285812,0
"Conv1D",0.1,64,"test",2,0.547823965549469,0
"Conv1D",0.1,64,"test",3,0.554539918899536,1
"Conv1D",0.1,64,"test",4,0.502444386482239,1
"Conv1D",0.1,64,"test",5,0.513556897640228,1
"Conv1D",0.1,64,"test",6,0.488287508487701,1
"Conv1D",0.1,64,"test",7,0.48532235622406,1
"Conv1D",0.1,64,"test",8,0.502818882465363,1
"Conv1D",0.1,64,"test",9,0.498843789100647,1
"Conv1D",0.1,64,"test",10,0.493182003498077,1
"Conv1D",0.1,64,"test",11,0.50091940164566,1
"Conv1D",0.1,64,"test",12,0.486174166202545,1
"Conv1D",0.1,64,"test",13,0.488372623920441,1
"Conv1D",0.1,64,"test",14,0.489379316568375,1
"Conv1D",0.1,64,"test",15,0.493809759616852,1
"Conv1D",0.1,64,"test",16,0.475202560424805,1
"Conv1D",0.1,64,"test",17,0.467815697193146,0
"Conv1D",0.1,64,"test",18,0.514635145664215,0
"Conv1D",0.1,64,"test",19,0.512326300144196,0
"Conv1D",0.1,64,"test",20,0.572096884250641,1
"Conv1D",0.1,64,"test",21,0.581723034381866,1
"Conv1D",0.1,64,"test",22,0.51619827747345,1
"Conv1D",0.1,64,"test",23,0.512577772140503,0
"Conv1D",0.1,64,"test",24,0.496987819671631,0
"Conv1D",0.1,64,"test",25,0.501492261886597,0
"Conv1D",0.1,64,"test",26,0.498743504285812,1
"Conv1D",0.1,64,"test",27,0.532267391681671,1
"Conv1D",0.1,64,"test",28,0.554539918899536,1
"Conv1D",0.1,64,"test",29,0.554382383823395,0
"Conv1D",0.1,64,"test",30,0.513556897640228,0
"Conv1D",0.1,64,"test",31,0.520409464836121,0
"Conv1D",0.1,64,"test",32,0.48532235622406,0
"Conv1D",0.1,64,"test",33,0.475849688053131,0
"Conv1D",0.1,64,"test",34,0.498843789100647,1
"Conv1D",0.1,64,"test",35,0.512490093708038,1
"Conv1D",0.1,64,"test",36,0.50091940164566,1
"Conv1D",0.1,64,"test",37,0.502950727939606,1
"Conv1D",0.1,64,"test",38,0.488372623920441,1
"Conv1D",0.1,64,"test",39,0.485165804624557,1
"Conv1D",0.1,64,"test",40,0.493809759616852,1
"Conv1D",0.1,64,"test",41,0.488552123308182,1
"Conv1D",0.1,64,"test",42,0.467815697193146,0
"Conv1D",0.1,64,"test",43,0.475936681032181,0
"Conv1D",0.1,64,"test",44,0.512326300144196,1
"Conv1D",0.1,64,"test",45,0.514618992805481,1
"Conv1D",0.1,64,"test",46,0.581723034381866,1
"Conv1D",0.1,64,"test",47,0.55424690246582,0
"Conv1D",0.1,64,"test",48,0.512577772140503,0
"Conv1D",0.1,64,"test",49,0.522930085659027,0
"Conv1D",0.1,64,"test",50,0.501492261886597,0
"Conv1D",0.1,64,"test",51,0.492249041795731,1
"Conv1D",0.1,64,"test",52,0.532267391681671,1
"Conv1D",0.1,64,"test",53,0.524272441864014,1
"Conv1D",0.1,64,"test",54,0.554382383823395,1
"Conv1D",0.1,64,"test",55,0.545915186405182,0
"Conv1D",0.1,64,"test",56,0.520409464836121,0
"Conv1D",0.1,64,"test",57,0.543125808238983,0
"Conv1D",0.1,64,"test",58,0.475849688053131,0
"Conv1D",0.1,64,"test",59,0.468333899974823,1
"Conv1D",0.1,64,"test",60,0.512490093708038,1
"Conv1D",0.1,64,"test",61,0.486499339342117,1
"Conv1D",0.1,64,"test",62,0.502950727939606,0
"Conv1D",0.1,64,"test",63,0.495836317539215,1
"Conv1D",0.1,64,"test",64,0.485165804624557,1
"Conv1D",0.1,64,"test",65,0.484816998243332,1
"Conv1D",0.1,64,"test",66,0.488552123308182,1
"Conv1D",0.1,64,"test",67,0.491304874420166,1
"Conv1D",0.1,64,"test",68,0.475936681032181,0
"Conv1D",0.1,64,"test",69,0.480413258075714,0
"Conv1D",0.1,64,"test",70,0.514618992805481,0
"Conv1D",0.1,64,"test",71,0.534858286380768,1
"Conv1D",0.1,64,"test",72,0.55424690246582,1
"Conv1D",0.1,64,"test",73,0.545230686664581,0
"Conv1D",0.1,64,"test",74,0.522930085659027,0
"Conv1D",0.1,64,"test",75,0.52024519443512,0
"Conv1D",0.1,64,"test",76,0.492249041795731,0
"Conv1D",0.1,64,"test",77,0.492821037769318,0
"Conv1D",0.1,64,"test",78,0.524272441864014,1
"Conv1D",0.1,64,"test",79,0.543529152870178,0
"Conv1D",0.1,64,"test",80,0.545915186405182,0
"Conv1D",0.1,64,"test",81,0.552407741546631,1
"Conv1D",0.1,64,"test",82,0.543125808238983,1
"Conv1D",0.1,64,"test",83,0.523828208446503,1
"Conv1D",0.1,64,"test",84,0.468333899974823,1
"Conv1D",0.1,64,"test",85,0.475198805332184,0
"Conv1D",0.1,64,"test",86,0.486499339342117,0
"Conv1D",0.1,64,"test",87,0.497445464134216,0
"Conv1D",0.1,64,"test",88,0.495836317539215,0
"Conv1D",0.1,64,"test",89,0.478572070598602,0
"Conv1D",0.1,64,"test",90,0.484816998243332,0
"Conv1D",0.1,64,"test",91,0.490975201129913,1
"Conv1D",0.1,64,"test",92,0.491304874420166,0
"Conv1D",0.1,64,"test",93,0.490927398204803,0
"Conv1D",0.1,64,"test",94,0.480413258075714,0
"Conv1D",0.1,64,"test",95,0.474921554327011,0
"Conv1D",0.1,64,"test",96,0.534858286380768,0
"Conv1D",0.1,64,"test",97,0.5262331366539,1
"Conv1D",0.1,64,"test",98,0.545230686664581,1
"Conv1D",0.1,64,"test",99,0.554096758365631,1
"Conv1D",0.1,64,"test",100,0.52024519443512,1
"Conv1D",0.1,64,"test",101,0.519401133060455,1
"Conv1D",0.1,64,"test",102,0.492821037769318,0
"Conv1D",0.1,64,"test",103,0.491585731506348,0
"Conv1D",0.1,64,"test",104,0.543529152870178,0
"Conv1D",0.1,64,"test",105,0.569164633750916,0
"Conv1D",0.1,64,"test",106,0.552407741546631,0
"Conv1D",0.1,64,"test",107,0.537862479686737,0
"Conv1D",0.1,64,"test",108,0.523828208446503,0
"Conv1D",0.1,64,"test",109,0.52797394990921,0
"Conv1D",0.1,64,"test",110,0.475198805332184,1
"Conv1D",0.1,64,"test",111,0.438809841871262,1
"Conv1D",0.1,64,"test",112,0.497445464134216,1
"Conv1D",0.1,64,"test",113,0.500128626823425,0
"Conv1D",0.1,64,"test",114,0.478572070598602,1
"Conv1D",0.1,64,"test",115,0.483095914125443,1
"Conv1D",0.1,64,"test",116,0.490975201129913,1
"Conv1D",0.1,64,"test",117,0.490410625934601,1
"Conv1D",0.1,64,"test",118,0.490927398204803,1
"Conv1D",0.1,64,"test",119,0.484990686178207,0
"Conv1D",0.1,64,"test",120,0.474921554327011,0
"Conv1D",0.1,64,"test",121,0.465261965990067,0
"Conv1D",0.1,64,"test",122,0.5262331366539,1
"Conv1D",0.1,64,"test",123,0.527521014213562,1
"Conv1D",0.1,64,"test",124,0.554096758365631,1
"Conv1D",0.1,64,"test",125,0.542465150356293,0
"Conv1D",0.1,64,"test",126,0.519401133060455,0
"Conv1D",0.1,64,"test",127,0.527146279811859,0
"Conv1D",0.1,64,"test",128,0.491585731506348,1
"Conv1D",0.1,64,"test",129,0.490046292543411,1
"Conv1D",0.1,64,"test",130,0.569164633750916,1
"Conv1D",0.1,64,"test",131,0.590918183326721,1
"Conv1D",0.1,64,"test",132,0.537862479686737,0
"Conv1D",0.1,64,"test",133,0.580663084983826,0
"Conv1D",0.1,64,"test",134,0.52797394990921,0
"Conv1D",0.1,64,"test",135,0.52009642124176,0
"Conv1D",0.1,64,"test",136,0.438809841871262,0
"Conv1D",0.1,64,"test",137,0.474540680646896,1
"Conv1D",0.1,64,"test",138,0.500128626823425,1
"Conv1D",0.1,64,"test",139,0.497978746891022,1
"Conv1D",0.1,64,"test",140,0.483095914125443,1
"Conv1D",0.1,64,"test",141,0.479443520307541,1
"Conv1D",0.1,64,"test",142,0.490410625934601,1
"Conv1D",0.1,64,"test",143,0.501296401023865,1
"Conv1D",0.1,64,"test",144,0.484990686178207,1
"Conv1D",0.1,64,"test",145,0.482648074626923,1
"Conv1D",0.1,64,"test",146,0.465261965990067,1
"Conv1D",0.1,64,"test",147,0.459535032510757,1
"Conv1D",0.1,64,"test",148,0.527521014213562,1
"Conv1D",0.1,64,"test",149,0.507508993148804,1
"Conv1D",0.1,64,"test",150,0.542465150356293,1
"Conv1D",0.1,64,"test",151,0.549504578113556,1
"Conv1D",0.1,64,"test",152,0.527146279811859,0
"Conv1D",0.1,64,"test",153,0.538738250732422,0
"Conv1D",0.1,64,"test",154,0.490046292543411,1
"Conv1D",0.1,64,"test",155,0.493874788284302,1
"Conv1D",0.1,64,"test",156,0.590918183326721,1
"Conv1D",0.1,64,"test",157,0.556429624557495,0
"Conv1D",0.1,64,"test",158,0.580663084983826,0
"Conv1D",0.1,64,"test",159,0.558994233608246,0
"Conv1D",0.1,64,"test",160,0.52009642124176,0
"Conv1D",0.1,64,"test",161,0.51806765794754,0
"Conv1D",0.1,64,"test",162,0.474540680646896,0
"Conv1D",0.1,64,"test",163,0.491276502609253,0
"Conv1D",0.1,64,"test",164,0.497978746891022,0
"Conv1D",0.1,64,"test",165,0.504378318786621,1
"Conv1D",0.1,64,"test",166,0.479443520307541,1
"Conv1D",0.1,64,"test",167,0.489936232566833,0
"Conv1D",0.1,64,"test",168,0.501296401023865,1
"Conv1D",0.1,64,"test",169,0.500721454620361,1
"Conv1D",0.1,64,"test",170,0.482648074626923,1
"Conv1D",0.1,64,"test",171,0.483137905597687,0
"Conv1D",0.1,64,"test",172,0.459535032510757,0
"Conv1D",0.1,64,"test",173,0.463305056095123,1
"Conv1D",0.1,64,"test",174,0.507508993148804,1
"Conv1D",0.1,64,"test",175,0.519100844860077,1
"Conv1D",0.1,64,"test",176,0.549504578113556,1
"Conv1D",0.1,64,"test",177,0.553484857082367,0
"Conv1D",0.1,64,"test",178,0.538738250732422,0
"Conv1D",0.1,64,"test",179,0.531517565250397,0
"Conv1D",0.1,64,"test",180,0.493874788284302,0
"Conv1D",0.1,64,"test",181,0.489786416292191,0
"Conv1D",0.1,64,"test",182,0.556429624557495,0
"Conv1D",0.1,64,"test",183,0.548627316951752,0
"Conv1D",0.1,64,"test",184,0.558994233608246,0
"Conv1D",0.1,64,"test",185,0.546682953834534,0
"Conv1D",0.1,64,"test",186,0.51806765794754,1
"Conv1D",0.1,64,"test",187,0.512519061565399,0
"Conv1D",0.1,64,"test",188,0.491276502609253,0
"Conv1D",0.1,64,"test",189,0.49279123544693,0
"Conv1D",0.1,64,"test",190,0.504378318786621,0
"Conv1D",0.1,64,"test",191,0.466441988945007,0
"Conv1D",0.1,64,"test",192,0.489936232566833,0
"Conv1D",0.1,64,"test",193,0.466306954622269,0
"Conv1D",0.1,64,"test",194,0.500721454620361,0
"Conv1D",0.1,64,"test",195,0.490764081478119,0
"Conv1D",0.1,64,"test",196,0.483137905597687,0
"Conv1D",0.1,64,"test",197,0.48852601647377,1
"Conv1D",0.1,64,"test",198,0.463305056095123,1
"Conv1D",0.1,64,"test",199,0.465325444936752,1
"Conv1D",0.1,64,"test",200,0.519100844860077,0
"Conv1D",0.1,64,"test",201,0.519506514072418,0
"Conv1D",0.1,64,"test",202,0.553484857082367,1
"Conv1D",0.1,64,"test",203,0.563015758991241,0
"Conv1D",0.1,64,"test",204,0.531517565250397,0
"Conv1D",0.1,64,"test",205,0.518678963184357,0
"Conv1D",0.1,64,"test",206,0.489786416292191,1
"Conv1D",0.1,64,"test",207,0.494248777627945,0
"Conv1D",0.1,64,"test",208,0.548627316951752,0
"Conv1D",0.1,64,"test",209,0.53015798330307,0
"Conv1D",0.1,64,"test",210,0.546682953834534,0
"Conv1D",0.1,64,"test",211,0.547196269035339,0
"Conv1D",0.1,64,"test",212,0.512519061565399,1
"Conv1D",0.1,64,"test",213,0.533248841762543,0
"Conv1D",0.1,64,"test",214,0.49279123544693,1
"Conv1D",0.1,64,"test",215,0.45428478717804,1
"Conv1D",0.1,64,"test",216,0.466441988945007,1
"Conv1D",0.1,64,"test",217,0.461797922849655,0
"Conv1D",0.1,64,"test",218,0.466306954622269,0
"Conv1D",0.1,64,"test",219,0.463700830936432,1
"Conv1D",0.1,64,"test",220,0.490764081478119,1
"Conv1D",0.1,64,"test",221,0.501286804676056,0
"Conv1D",0.1,64,"test",222,0.48852601647377,1
"Conv1D",0.1,64,"test",223,0.483855426311493,1
"Conv1D",0.1,64,"test",224,0.465325444936752,1
"Conv1D",0.1,64,"test",225,0.469609320163727,0
"Conv1D",0.1,64,"test",226,0.519506514072418,0
"Conv1D",0.1,64,"test",227,0.522735834121704,0
"Conv1D",0.1,64,"test",228,0.563015758991241,1
"Conv1D",0.1,64,"test",229,0.55535227060318,1
"Conv1D",0.1,64,"test",230,0.518678963184357,0
"Conv1D",0.1,64,"test",231,0.519316077232361,1
"Conv1D",0.1,64,"test",232,0.494248777627945,1
"Conv1D",0.1,64,"test",233,0.510608196258545,1
"Conv1D",0.1,64,"test",234,0.53015798330307,1
"Conv1D",0.1,64,"test",235,0.531279563903809,1
"Conv1D",0.1,64,"test",236,0.547196269035339,1
"Conv1D",0.1,64,"test",237,0.55228853225708,0
"Conv1D",0.1,64,"test",238,0.533248841762543,0
"Conv1D",0.1,64,"test",239,0.519977331161499,0
"Conv1D",0.1,64,"test",240,0.45428478717804,0
"Conv1D",0.1,64,"test",241,0.436803638935089,0
"Conv1D",0.1,64,"test",242,0.461797922849655,0
"Conv1D",0.1,64,"test",243,0.489525586366653,0
"Conv1D",0.1,64,"test",244,0.463700830936432,1
"Conv1D",0.1,64,"test",245,0.468181282281876,1
"Conv1D",0.1,64,"test",246,0.501286804676056,1
"Conv1D",0.1,64,"test",247,0.496136128902435,1
"Conv1D",0.1,64,"test",248,0.483855426311493,1
"Conv1D",0.1,64,"test",249,0.493473619222641,1
"Conv1D",0.1,64,"test",250,0.469609320163727,1
"Conv1D",0.1,64,"test",251,0.463157087564468,1
"Conv1D",0.1,64,"test",252,0.522735834121704,0
"Conv1D",0.1,64,"test",253,0.508550524711609,0
"Conv1D",0.1,64,"test",254,0.55535227060318,0
"Conv1D",0.1,64,"test",255,0.544355988502502,1
"Conv1D",0.1,64,"test",256,0.519316077232361,1
"Conv1D",0.1,64,"test",257,0.525244474411011,1
"Conv1D",0.1,64,"test",258,0.510608196258545,1
"Conv1D",0.1,64,"test",259,0.49232941865921,1
"Conv1D",0.1,64,"test",260,0.531279563903809,1
"Conv1D",0.1,64,"test",261,0.528016328811646,1
"Conv1D",0.1,64,"test",262,0.55228853225708,0
"Conv1D",0.1,64,"test",263,0.53610634803772,0
"Conv1D",0.1,64,"test",264,0.519977331161499,1
"Conv1D",0.1,64,"test",265,0.525342047214508,1
"Conv1D",0.1,64,"test",266,0.436803638935089,1
"Conv1D",0.1,64,"test",267,0.485535949468613,1
"Conv1D",0.1,64,"test",268,0.489525586366653,1
"Conv1D",0.1,64,"test",269,0.494182229042053,1
"Conv1D",0.1,64,"test",270,0.468181282281876,1
"Conv1D",0.1,64,"test",271,0.481057167053223,1
"Conv1D",0.1,64,"test",272,0.496136128902435,1
"Conv1D",0.1,64,"test",273,0.490184664726257,1
"Conv1D",0.1,64,"test",274,0.493473619222641,1
"Conv1D",0.1,64,"test",275,0.484708875417709,1
