"arch","lambda","seed","set","sample_id","yhat","y_true"
"SimpleRNN",0.1,41,"test",68,0.463899523019791,0
"SimpleRNN",0.1,41,"test",69,0.443283915519714,0
"SimpleRNN",0.1,41,"test",70,0.522306025028229,0
"SimpleRNN",0.1,41,"test",71,0.654085040092468,1
"SimpleRNN",0.1,41,"test",72,0.502060651779175,1
"SimpleRNN",0.1,41,"test",73,0.449548691511154,0
"SimpleRNN",0.1,41,"test",74,0.493944883346558,0
"SimpleRNN",0.1,41,"test",75,0.528063178062439,0
"SimpleRNN",0.1,41,"test",76,0.44456946849823,0
"SimpleRNN",0.1,41,"test",77,0.446578770875931,0
"SimpleRNN",0.1,41,"test",78,0.520089387893677,1
"SimpleRNN",0.1,41,"test",79,0.466044783592224,0
"SimpleRNN",0.1,41,"test",80,0.520768702030182,0
"SimpleRNN",0.1,41,"test",81,0.548853933811188,1
"SimpleRNN",0.1,41,"test",82,0.535916686058044,1
"SimpleRNN",0.1,41,"test",83,0.543433368206024,1
"SimpleRNN",0.1,41,"test",84,0.441628038883209,1
"SimpleRNN",0.1,41,"test",85,0.437269508838654,0
"SimpleRNN",0.1,41,"test",86,0.474251121282578,0
"SimpleRNN",0.1,41,"test",87,0.484097719192505,0
"SimpleRNN",0.1,41,"test",88,0.500550806522369,0
"SimpleRNN",0.1,41,"test",89,0.482596039772034,0
"SimpleRNN",0.1,41,"test",90,0.483444541692734,0
"SimpleRNN",0.1,41,"test",91,0.520716905593872,1
"SimpleRNN",0.1,41,"test",92,0.386503607034683,0
"SimpleRNN",0.1,41,"test",93,0.385559111833572,0
"SimpleRNN",0.1,41,"test",94,0.443283915519714,0
"SimpleRNN",0.1,41,"test",95,0.449082165956497,0
"SimpleRNN",0.1,41,"test",96,0.654085040092468,0
"SimpleRNN",0.1,41,"test",97,0.608276069164276,1
"SimpleRNN",0.1,41,"test",98,0.449548691511154,1
"SimpleRNN",0.1,41,"test",99,0.493678987026215,1
"SimpleRNN",0.1,41,"test",100,0.528063178062439,1
"SimpleRNN",0.1,41,"test",101,0.512927353382111,1
"SimpleRNN",0.1,41,"test",102,0.446578770875931,0
"SimpleRNN",0.1,41,"test",103,0.422971606254578,0
"SimpleRNN",0.1,41,"test",104,0.466044783592224,0
"SimpleRNN",0.1,41,"test",105,0.440524756908417,0
"SimpleRNN",0.1,41,"test",106,0.548853933811188,0
"SimpleRNN",0.1,41,"test",107,0.495716869831085,0
"SimpleRNN",0.1,41,"test",108,0.543433368206024,0
"SimpleRNN",0.1,41,"test",109,0.544272184371948,0
"SimpleRNN",0.1,41,"test",110,0.437269508838654,1
"SimpleRNN",0.1,41,"test",111,0.463349193334579,1
"SimpleRNN",0.1,41,"test",112,0.484097719192505,1
"SimpleRNN",0.1,41,"test",113,0.509109079837799,0
"SimpleRNN",0.1,41,"test",114,0.482596039772034,1
"SimpleRNN",0.1,41,"test",115,0.454751253128052,1
"SimpleRNN",0.1,41,"test",116,0.520716905593872,1
"SimpleRNN",0.1,41,"test",117,0.49993222951889,1
"SimpleRNN",0.1,41,"test",118,0.385559111833572,1
"SimpleRNN",0.1,41,"test",119,0.366472989320755,0
"SimpleRNN",0.1,41,"test",120,0.449082165956497,0
"SimpleRNN",0.1,41,"test",121,0.43050479888916,0
"SimpleRNN",0.1,41,"test",122,0.608276069164276,1
"SimpleRNN",0.1,41,"test",123,0.616398811340332,1
"SimpleRNN",0.1,41,"test",124,0.493678987026215,1
"SimpleRNN",0.1,41,"test",125,0.458770215511322,0
"SimpleRNN",0.1,41,"test",126,0.512927353382111,0
"SimpleRNN",0.1,41,"test",127,0.484527587890625,0
"SimpleRNN",0.1,41,"test",128,0.422971606254578,1
"SimpleRNN",0.1,41,"test",129,0.429265081882477,1
"SimpleRNN",0.1,41,"test",130,0.440524756908417,1
"SimpleRNN",0.1,41,"test",131,0.472783654928207,1
"SimpleRNN",0.1,41,"test",132,0.495716869831085,0
"SimpleRNN",0.1,41,"test",133,0.654417276382446,0
"SimpleRNN",0.1,41,"test",134,0.544272184371948,0
"SimpleRNN",0.1,41,"test",135,0.564677774906158,0
"SimpleRNN",0.1,41,"test",136,0.463349193334579,0
"SimpleRNN",0.1,41,"test",137,0.440828889608383,1
"SimpleRNN",0.1,41,"test",138,0.509109079837799,1
"SimpleRNN",0.1,41,"test",139,0.516935884952545,1
"SimpleRNN",0.1,41,"test",140,0.454751253128052,1
"SimpleRNN",0.1,41,"test",141,0.448106527328491,1
"SimpleRNN",0.1,41,"test",142,0.49993222951889,1
"SimpleRNN",0.1,41,"test",143,0.543314218521118,1
"SimpleRNN",0.1,41,"test",144,0.366472989320755,1
"SimpleRNN",0.1,41,"test",145,0.360493421554565,1
"SimpleRNN",0.1,41,"test",146,0.43050479888916,1
"SimpleRNN",0.1,41,"test",147,0.440297335386276,1
"SimpleRNN",0.1,41,"test",148,0.616398811340332,1
"SimpleRNN",0.1,41,"test",149,0.477591514587402,1
"SimpleRNN",0.1,41,"test",150,0.458770215511322,1
"SimpleRNN",0.1,41,"test",151,0.45603358745575,1
"SimpleRNN",0.1,41,"test",152,0.484527587890625,0
"SimpleRNN",0.1,41,"test",153,0.531345009803772,0
"SimpleRNN",0.1,41,"test",154,0.429265081882477,1
"SimpleRNN",0.1,41,"test",155,0.431101411581039,1
"SimpleRNN",0.1,41,"test",156,0.472783654928207,1
"SimpleRNN",0.1,41,"test",157,0.461233139038086,0
"SimpleRNN",0.1,41,"test",158,0.654417276382446,0
"SimpleRNN",0.1,41,"test",159,0.566778659820557,0
"SimpleRNN",0.1,41,"test",160,0.564677774906158,0
"SimpleRNN",0.1,41,"test",161,0.569282710552216,0
"SimpleRNN",0.1,41,"test",162,0.440828889608383,0
"SimpleRNN",0.1,41,"test",163,0.441056102514267,0
"SimpleRNN",0.1,41,"test",164,0.516935884952545,0
"SimpleRNN",0.1,41,"test",165,0.530679941177368,1
"SimpleRNN",0.1,41,"test",166,0.448106527328491,1
"SimpleRNN",0.1,41,"test",167,0.481609046459198,0
"SimpleRNN",0.1,41,"test",168,0.543314218521118,1
"SimpleRNN",0.1,41,"test",169,0.549237668514252,1
"SimpleRNN",0.1,41,"test",170,0.360493421554565,1
"SimpleRNN",0.1,41,"test",171,0.359979152679443,0
"SimpleRNN",0.1,41,"test",172,0.440297335386276,0
"SimpleRNN",0.1,41,"test",173,0.423251569271088,1
"SimpleRNN",0.1,41,"test",174,0.477591514587402,1
"SimpleRNN",0.1,41,"test",175,0.553710043430328,1
"SimpleRNN",0.1,41,"test",176,0.45603358745575,1
"SimpleRNN",0.1,41,"test",177,0.439741462469101,0
"SimpleRNN",0.1,41,"test",178,0.531345009803772,0
"SimpleRNN",0.1,41,"test",179,0.472381383180618,0
"SimpleRNN",0.1,41,"test",180,0.431101411581039,0
"SimpleRNN",0.1,41,"test",181,0.440746814012527,0
"SimpleRNN",0.1,41,"test",182,0.461233139038086,0
"SimpleRNN",0.1,41,"test",183,0.44196605682373,0
"SimpleRNN",0.1,41,"test",184,0.566778659820557,0
"SimpleRNN",0.1,41,"test",185,0.538020730018616,0
"SimpleRNN",0.1,41,"test",186,0.569282710552216,1
"SimpleRNN",0.1,41,"test",187,0.584794580936432,0
"SimpleRNN",0.1,41,"test",188,0.441056102514267,0
"SimpleRNN",0.1,41,"test",189,0.436454325914383,0
"SimpleRNN",0.1,41,"test",190,0.530679941177368,0
"SimpleRNN",0.1,41,"test",191,0.438019216060638,0
"SimpleRNN",0.1,41,"test",192,0.481609046459198,0
"SimpleRNN",0.1,41,"test",193,0.444385081529617,0
"SimpleRNN",0.1,41,"test",194,0.549237668514252,0
"SimpleRNN",0.1,41,"test",195,0.504265069961548,0
"SimpleRNN",0.1,41,"test",196,0.359979152679443,0
"SimpleRNN",0.1,41,"test",197,0.376014620065689,1
"SimpleRNN",0.1,41,"test",198,0.423251569271088,1
"SimpleRNN",0.1,41,"test",199,0.428874284029007,1
"SimpleRNN",0.1,41,"test",200,0.553710043430328,0
"SimpleRNN",0.1,41,"test",201,0.558242321014404,0
"SimpleRNN",0.1,41,"test",202,0.439741462469101,1
"SimpleRNN",0.1,41,"test",203,0.597645699977875,0
"SimpleRNN",0.1,41,"test",204,0.472381383180618,0
"SimpleRNN",0.1,41,"test",205,0.503700971603394,0
"SimpleRNN",0.1,41,"test",206,0.440746814012527,1
"SimpleRNN",0.1,41,"test",207,0.400433480739594,0
"SimpleRNN",0.1,41,"test",208,0.44196605682373,0
"SimpleRNN",0.1,41,"test",209,0.512487590312958,0
"SimpleRNN",0.1,41,"test",210,0.538020730018616,0
"SimpleRNN",0.1,41,"test",211,0.53934234380722,0
"SimpleRNN",0.1,41,"test",212,0.584794580936432,1
"SimpleRNN",0.1,41,"test",213,0.540249109268188,0
"SimpleRNN",0.1,41,"test",214,0.436454325914383,1
"SimpleRNN",0.1,41,"test",215,0.447658985853195,1
"SimpleRNN",0.1,41,"test",216,0.438019275665283,1
"SimpleRNN",0.1,41,"test",217,0.404798626899719,0
"SimpleRNN",0.1,41,"test",218,0.444385081529617,0
"SimpleRNN",0.1,41,"test",219,0.446142733097076,1
"SimpleRNN",0.1,41,"test",220,0.504265069961548,1
"SimpleRNN",0.1,41,"test",221,0.547559082508087,0
"SimpleRNN",0.1,41,"test",222,0.376014620065689,1
"SimpleRNN",0.1,41,"test",223,0.364107191562653,1
"SimpleRNN",0.1,41,"test",224,0.428874313831329,1
"SimpleRNN",0.1,41,"test",225,0.440876513719559,0
"SimpleRNN",0.1,41,"test",226,0.558242321014404,0
"SimpleRNN",0.1,41,"test",227,0.576737940311432,0
"SimpleRNN",0.1,41,"test",228,0.597645699977875,1
"SimpleRNN",0.1,41,"test",229,0.449138134717941,1
"SimpleRNN",0.1,41,"test",230,0.503700971603394,0
"SimpleRNN",0.1,41,"test",231,0.46209242939949,1
"SimpleRNN",0.1,41,"test",232,0.400433480739594,1
"SimpleRNN",0.1,41,"test",233,0.47801885008812,1
"SimpleRNN",0.1,41,"test",234,0.512487590312958,1
"SimpleRNN",0.1,41,"test",235,0.500006198883057,1
"SimpleRNN",0.1,41,"test",236,0.53934234380722,1
"SimpleRNN",0.1,41,"test",237,0.564189612865448,0
"SimpleRNN",0.1,41,"test",238,0.540249109268188,0
"SimpleRNN",0.1,41,"test",239,0.566067039966583,0
"SimpleRNN",0.1,41,"test",240,0.447658985853195,0
"SimpleRNN",0.1,41,"test",241,0.447710543870926,0
"SimpleRNN",0.1,41,"test",242,0.404798626899719,0
"SimpleRNN",0.1,41,"test",243,0.447675853967667,0
"SimpleRNN",0.1,41,"test",244,0.446142733097076,1
"SimpleRNN",0.1,41,"test",245,0.470996558666229,1
"SimpleRNN",0.1,41,"test",246,0.547559082508087,1
"SimpleRNN",0.1,41,"test",247,0.514548778533936,1
"SimpleRNN",0.1,41,"test",248,0.364107131958008,1
"SimpleRNN",0.1,41,"test",249,0.393669307231903,1
"SimpleRNN",0.1,41,"test",250,0.440876513719559,1
"SimpleRNN",0.1,41,"test",251,0.470449894666672,1
"SimpleRNN",0.1,41,"test",252,0.576737940311432,0
"SimpleRNN",0.1,41,"test",253,0.490968525409698,0
"SimpleRNN",0.1,41,"test",254,0.449138134717941,0
"SimpleRNN",0.1,41,"test",255,0.420890718698502,1
"SimpleRNN",0.1,41,"test",256,0.46209242939949,1
"SimpleRNN",0.1,41,"test",257,0.51574581861496,1
"SimpleRNN",0.1,41,"test",258,0.47801885008812,1
"SimpleRNN",0.1,41,"test",259,0.447953283786774,1
"SimpleRNN",0.1,41,"test",260,0.500006198883057,1
"SimpleRNN",0.1,41,"test",261,0.545324563980103,1
"SimpleRNN",0.1,41,"test",262,0.564189612865448,0
"SimpleRNN",0.1,41,"test",263,0.522979557514191,0
"SimpleRNN",0.1,41,"test",264,0.566067039966583,1
"SimpleRNN",0.1,41,"test",265,0.543716132640839,1
"SimpleRNN",0.1,41,"test",266,0.447710543870926,1
"SimpleRNN",0.1,41,"test",267,0.414282917976379,1
"SimpleRNN",0.1,41,"test",268,0.447675853967667,1
"SimpleRNN",0.1,41,"test",269,0.475969463586807,1
"SimpleRNN",0.1,41,"test",270,0.470996558666229,1
"SimpleRNN",0.1,41,"test",271,0.457108348608017,1
"SimpleRNN",0.1,41,"test",272,0.514548778533936,1
"SimpleRNN",0.1,41,"test",273,0.498070001602173,1
"SimpleRNN",0.1,41,"test",274,0.393669307231903,1
"SimpleRNN",0.1,41,"test",275,0.366513699293137,1
"SimpleRNN",0.1,41,"test",276,0.470449894666672,1
"SimpleRNN",0.1,41,"test",277,0.465242385864258,1
"SimpleRNN",0.1,41,"test",278,0.490968525409698,0
"SimpleRNN",0.1,41,"test",279,0.344504356384277,0
"SimpleRNN",0.1,41,"test",280,0.420890688896179,0
"SimpleRNN",0.1,41,"test",281,0.501213550567627,0
"SimpleRNN",0.1,41,"test",282,0.51574581861496,0
"SimpleRNN",0.1,41,"test",283,0.498975694179535,0
"SimpleRNN",0.1,41,"test",284,0.447953283786774,0
"SimpleRNN",0.1,41,"test",285,0.47155487537384,0
"SimpleRNN",0.1,41,"test",286,0.545324563980103,0
"SimpleRNN",0.1,41,"test",287,0.448855727910995,0
"SimpleRNN",0.1,41,"test",288,0.522979497909546,0
"SimpleRNN",0.1,41,"test",289,0.545704483985901,0
"SimpleRNN",0.1,41,"test",290,0.543716132640839,0
"SimpleRNN",0.1,41,"test",291,0.542684614658356,0
"SimpleRNN",0.1,41,"test",292,0.414282917976379,1
"SimpleRNN",0.1,41,"test",293,0.461154252290726,1
"SimpleRNN",0.1,41,"test",294,0.475969463586807,1
"SimpleRNN",0.1,41,"test",295,0.509224772453308,0
"SimpleRNN",0.1,41,"test",296,0.457108348608017,0
"SimpleRNN",0.1,41,"test",297,0.469531774520874,1
"SimpleRNN",0.1,41,"test",298,0.498070001602173,0
"SimpleRNN",0.1,41,"test",299,0.518522262573242,0
"SimpleRNN",0.1,41,"test",300,0.366513699293137,1
"SimpleRNN",0.1,41,"test",301,0.353962928056717,1
"SimpleRNN",0.1,41,"test",302,0.465242385864258,1
"SimpleRNN",0.1,41,"test",303,0.503613114356995,0
"SimpleRNN",0.1,41,"test",304,0.344504356384277,1
"SimpleRNN",0.1,41,"test",305,0.428637862205505,0
"SimpleRNN",0.1,64,"test",1,0.41152086853981,0
"SimpleRNN",0.1,64,"test",2,0.483382880687714,0
"SimpleRNN",0.1,64,"test",3,0.492262184619904,1
"SimpleRNN",0.1,64,"test",4,0.616867959499359,1
"SimpleRNN",0.1,64,"test",5,0.573627412319183,1
"SimpleRNN",0.1,64,"test",6,0.445861428976059,1
"SimpleRNN",0.1,64,"test",7,0.421650648117065,1
"SimpleRNN",0.1,64,"test",8,0.539669156074524,1
"SimpleRNN",0.1,64,"test",9,0.506492376327515,1
"SimpleRNN",0.1,64,"test",10,0.418477743864059,1
"SimpleRNN",0.1,64,"test",11,0.385973423719406,1
"SimpleRNN",0.1,64,"test",12,0.471500873565674,1
"SimpleRNN",0.1,64,"test",13,0.466626763343811,1
"SimpleRNN",0.1,64,"test",14,0.43291899561882,1
"SimpleRNN",0.1,64,"test",15,0.464510172605515,1
"SimpleRNN",0.1,64,"test",16,0.536576330661774,1
"SimpleRNN",0.1,64,"test",17,0.532006323337555,0
"SimpleRNN",0.1,64,"test",18,0.567113935947418,0
"SimpleRNN",0.1,64,"test",19,0.587854385375977,0
"SimpleRNN",0.1,64,"test",20,0.523639619350433,1
"SimpleRNN",0.1,64,"test",21,0.582971155643463,1
"SimpleRNN",0.1,64,"test",22,0.486914157867432,1
"SimpleRNN",0.1,64,"test",23,0.468545019626617,0
"SimpleRNN",0.1,64,"test",24,0.483222037553787,0
"SimpleRNN",0.1,64,"test",25,0.485557824373245,0
"SimpleRNN",0.1,64,"test",26,0.41152086853981,1
"SimpleRNN",0.1,64,"test",27,0.441104650497437,1
"SimpleRNN",0.1,64,"test",28,0.492262184619904,1
"SimpleRNN",0.1,64,"test",29,0.507914245128632,0
"SimpleRNN",0.1,64,"test",30,0.573627412319183,0
"SimpleRNN",0.1,64,"test",31,0.59637850522995,0
"SimpleRNN",0.1,64,"test",32,0.421650528907776,0
"SimpleRNN",0.1,64,"test",33,0.39104950428009,0
"SimpleRNN",0.1,64,"test",34,0.506492376327515,1
"SimpleRNN",0.1,64,"test",35,0.521173655986786,1
"SimpleRNN",0.1,64,"test",36,0.385973423719406,1
"SimpleRNN",0.1,64,"test",37,0.382175385951996,1
"SimpleRNN",0.1,64,"test",38,0.466626763343811,1
"SimpleRNN",0.1,64,"test",39,0.46438404917717,1
"SimpleRNN",0.1,64,"test",40,0.464510172605515,1
"SimpleRNN",0.1,64,"test",41,0.42896443605423,1
"SimpleRNN",0.1,64,"test",42,0.532006323337555,0
"SimpleRNN",0.1,64,"test",43,0.492320984601974,0
"SimpleRNN",0.1,64,"test",44,0.587854385375977,1
"SimpleRNN",0.1,64,"test",45,0.570728242397308,1
"SimpleRNN",0.1,64,"test",46,0.582971155643463,1
"SimpleRNN",0.1,64,"test",47,0.498785436153412,0
"SimpleRNN",0.1,64,"test",48,0.468545019626617,0
"SimpleRNN",0.1,64,"test",49,0.52007657289505,0
"SimpleRNN",0.1,64,"test",50,0.485557824373245,0
"SimpleRNN",0.1,64,"test",51,0.45050123333931,1
"SimpleRNN",0.1,64,"test",52,0.441104650497437,1
"SimpleRNN",0.1,64,"test",53,0.494732558727264,1
"SimpleRNN",0.1,64,"test",54,0.507914245128632,1
"SimpleRNN",0.1,64,"test",55,0.505624055862427,0
"SimpleRNN",0.1,64,"test",56,0.59637862443924,0
"SimpleRNN",0.1,64,"test",57,0.638498365879059,0
"SimpleRNN",0.1,64,"test",58,0.39104950428009,0
"SimpleRNN",0.1,64,"test",59,0.393411427736282,1
"SimpleRNN",0.1,64,"test",60,0.521173655986786,1
"SimpleRNN",0.1,64,"test",61,0.533286452293396,1
"SimpleRNN",0.1,64,"test",62,0.382175385951996,0
"SimpleRNN",0.1,64,"test",63,0.404342859983444,1
"SimpleRNN",0.1,64,"test",64,0.46438404917717,1
"SimpleRNN",0.1,64,"test",65,0.467593669891357,1
"SimpleRNN",0.1,64,"test",66,0.42896443605423,1
"SimpleRNN",0.1,64,"test",67,0.440418690443039,1
"SimpleRNN",0.1,64,"test",68,0.492320984601974,0
"SimpleRNN",0.1,64,"test",69,0.496119260787964,0
"SimpleRNN",0.1,64,"test",70,0.570728242397308,0
"SimpleRNN",0.1,64,"test",71,0.458450615406036,1
"SimpleRNN",0.1,64,"test",72,0.498785436153412,1
"SimpleRNN",0.1,64,"test",73,0.451974093914032,0
"SimpleRNN",0.1,64,"test",74,0.52007657289505,0
"SimpleRNN",0.1,64,"test",75,0.505248427391052,0
"SimpleRNN",0.1,64,"test",76,0.45050123333931,0
"SimpleRNN",0.1,64,"test",77,0.439414888620377,0
"SimpleRNN",0.1,64,"test",78,0.494732558727264,1
"SimpleRNN",0.1,64,"test",79,0.591310381889343,0
"SimpleRNN",0.1,64,"test",80,0.505624055862427,0
"SimpleRNN",0.1,64,"test",81,0.529044151306152,1
"SimpleRNN",0.1,64,"test",82,0.638498365879059,1
"SimpleRNN",0.1,64,"test",83,0.606637716293335,1
"SimpleRNN",0.1,64,"test",84,0.393411427736282,1
"SimpleRNN",0.1,64,"test",85,0.390909641981125,0
"SimpleRNN",0.1,64,"test",86,0.533286452293396,0
"SimpleRNN",0.1,64,"test",87,0.500880837440491,0
"SimpleRNN",0.1,64,"test",88,0.404342800378799,0
"SimpleRNN",0.1,64,"test",89,0.473878562450409,0
"SimpleRNN",0.1,64,"test",90,0.467593669891357,0
"SimpleRNN",0.1,64,"test",91,0.468299388885498,1
"SimpleRNN",0.1,64,"test",92,0.440418690443039,0
"SimpleRNN",0.1,64,"test",93,0.435679405927658,0
"SimpleRNN",0.1,64,"test",94,0.496119260787964,0
"SimpleRNN",0.1,64,"test",95,0.509837746620178,0
"SimpleRNN",0.1,64,"test",96,0.458450645208359,0
"SimpleRNN",0.1,64,"test",97,0.471492171287537,1
"SimpleRNN",0.1,64,"test",98,0.451974093914032,1
"SimpleRNN",0.1,64,"test",99,0.490791112184525,1
"SimpleRNN",0.1,64,"test",100,0.505248427391052,1
"SimpleRNN",0.1,64,"test",101,0.506647109985352,1
"SimpleRNN",0.1,64,"test",102,0.439414888620377,0
"SimpleRNN",0.1,64,"test",103,0.405954957008362,0
"SimpleRNN",0.1,64,"test",104,0.591310381889343,0
"SimpleRNN",0.1,64,"test",105,0.638636350631714,0
"SimpleRNN",0.1,64,"test",106,0.529044151306152,0
"SimpleRNN",0.1,64,"test",107,0.484209716320038,0
"SimpleRNN",0.1,64,"test",108,0.606637716293335,0
"SimpleRNN",0.1,64,"test",109,0.614842772483826,0
"SimpleRNN",0.1,64,"test",110,0.390909641981125,1
"SimpleRNN",0.1,64,"test",111,0.416267335414886,1
"SimpleRNN",0.1,64,"test",112,0.500880837440491,1
"SimpleRNN",0.1,64,"test",113,0.513910114765167,0
"SimpleRNN",0.1,64,"test",114,0.473878562450409,1
"SimpleRNN",0.1,64,"test",115,0.452113956212997,1
"SimpleRNN",0.1,64,"test",116,0.468299388885498,1
"SimpleRNN",0.1,64,"test",117,0.469817131757736,1
"SimpleRNN",0.1,64,"test",118,0.435679405927658,1
"SimpleRNN",0.1,64,"test",119,0.396121799945831,0
"SimpleRNN",0.1,64,"test",120,0.509837746620178,0
"SimpleRNN",0.1,64,"test",121,0.541609883308411,0
"SimpleRNN",0.1,64,"test",122,0.471492171287537,1
"SimpleRNN",0.1,64,"test",123,0.462095767259598,1
"SimpleRNN",0.1,64,"test",124,0.490791112184525,1
"SimpleRNN",0.1,64,"test",125,0.462443321943283,0
"SimpleRNN",0.1,64,"test",126,0.506647109985352,0
"SimpleRNN",0.1,64,"test",127,0.534178078174591,0
"SimpleRNN",0.1,64,"test",128,0.405955046415329,1
"SimpleRNN",0.1,64,"test",129,0.425765872001648,1
"SimpleRNN",0.1,64,"test",130,0.638636350631714,1
"SimpleRNN",0.1,64,"test",131,0.615926742553711,1
"SimpleRNN",0.1,64,"test",132,0.484209716320038,0
"SimpleRNN",0.1,64,"test",133,0.609740257263184,0
"SimpleRNN",0.1,64,"test",134,0.614842772483826,0
"SimpleRNN",0.1,64,"test",135,0.617499053478241,0
"SimpleRNN",0.1,64,"test",136,0.416267335414886,0
"SimpleRNN",0.1,64,"test",137,0.398200571537018,1
"SimpleRNN",0.1,64,"test",138,0.513910114765167,1
"SimpleRNN",0.1,64,"test",139,0.527064383029938,1
"SimpleRNN",0.1,64,"test",140,0.452113956212997,1
"SimpleRNN",0.1,64,"test",141,0.469233959913254,1
"SimpleRNN",0.1,64,"test",142,0.469817131757736,1
"SimpleRNN",0.1,64,"test",143,0.460058808326721,1
"SimpleRNN",0.1,64,"test",144,0.396121799945831,1
"SimpleRNN",0.1,64,"test",145,0.370315492153168,1
"SimpleRNN",0.1,64,"test",146,0.541609883308411,1
"SimpleRNN",0.1,64,"test",147,0.54181295633316,1
"SimpleRNN",0.1,64,"test",148,0.462095767259598,1
"SimpleRNN",0.1,64,"test",149,0.607280433177948,1
"SimpleRNN",0.1,64,"test",150,0.462443321943283,1
"SimpleRNN",0.1,64,"test",151,0.455761909484863,1
"SimpleRNN",0.1,64,"test",152,0.534177958965302,0
"SimpleRNN",0.1,64,"test",153,0.558852136135101,0
"SimpleRNN",0.1,64,"test",154,0.425765872001648,1
"SimpleRNN",0.1,64,"test",155,0.446310639381409,1
"SimpleRNN",0.1,64,"test",156,0.615926742553711,1
"SimpleRNN",0.1,64,"test",157,0.610289752483368,0
"SimpleRNN",0.1,64,"test",158,0.609740257263184,0
"SimpleRNN",0.1,64,"test",159,0.544471800327301,0
"SimpleRNN",0.1,64,"test",160,0.617499053478241,0
"SimpleRNN",0.1,64,"test",161,0.617956578731537,0
"SimpleRNN",0.1,64,"test",162,0.398200571537018,0
"SimpleRNN",0.1,64,"test",163,0.416119992733002,0
"SimpleRNN",0.1,64,"test",164,0.527064383029938,0
"SimpleRNN",0.1,64,"test",165,0.517651557922363,1
"SimpleRNN",0.1,64,"test",166,0.469233959913254,1
"SimpleRNN",0.1,64,"test",167,0.42466002702713,0
"SimpleRNN",0.1,64,"test",168,0.460058808326721,1
"SimpleRNN",0.1,64,"test",169,0.460914194583893,1
"SimpleRNN",0.1,64,"test",170,0.370315492153168,1
"SimpleRNN",0.1,64,"test",171,0.373881369829178,0
"SimpleRNN",0.1,64,"test",172,0.54181295633316,0
"SimpleRNN",0.1,64,"test",173,0.543280601501465,1
"SimpleRNN",0.1,64,"test",174,0.607280433177948,1
"SimpleRNN",0.1,64,"test",175,0.5371373295784,1
"SimpleRNN",0.1,64,"test",176,0.455761909484863,1
"SimpleRNN",0.1,64,"test",177,0.438050091266632,0
"SimpleRNN",0.1,64,"test",178,0.558852136135101,0
"SimpleRNN",0.1,64,"test",179,0.548152983188629,0
"SimpleRNN",0.1,64,"test",180,0.446310639381409,0
"SimpleRNN",0.1,64,"test",181,0.386039048433304,0
"SimpleRNN",0.1,64,"test",182,0.610289752483368,0
"SimpleRNN",0.1,64,"test",183,0.61924946308136,0
"SimpleRNN",0.1,64,"test",184,0.544471800327301,0
"SimpleRNN",0.1,64,"test",185,0.51842737197876,0
"SimpleRNN",0.1,64,"test",186,0.617956578731537,1
"SimpleRNN",0.1,64,"test",187,0.62144410610199,0
"SimpleRNN",0.1,64,"test",188,0.416119992733002,0
"SimpleRNN",0.1,64,"test",189,0.410066276788712,0
"SimpleRNN",0.1,64,"test",190,0.517651557922363,0
"SimpleRNN",0.1,64,"test",191,0.547658383846283,0
"SimpleRNN",0.1,64,"test",192,0.424659997224808,0
"SimpleRNN",0.1,64,"test",193,0.509426593780518,0
"SimpleRNN",0.1,64,"test",194,0.460914194583893,0
"SimpleRNN",0.1,64,"test",195,0.472024857997894,0
"SimpleRNN",0.1,64,"test",196,0.373881369829178,0
"SimpleRNN",0.1,64,"test",197,0.430602550506592,1
"SimpleRNN",0.1,64,"test",198,0.543280601501465,1
"SimpleRNN",0.1,64,"test",199,0.541982412338257,1
"SimpleRNN",0.1,64,"test",200,0.5371373295784,0
"SimpleRNN",0.1,64,"test",201,0.524949610233307,0
"SimpleRNN",0.1,64,"test",202,0.438050091266632,1
"SimpleRNN",0.1,64,"test",203,0.585554420948029,0
"SimpleRNN",0.1,64,"test",204,0.548152983188629,0
"SimpleRNN",0.1,64,"test",205,0.506131052970886,0
"SimpleRNN",0.1,64,"test",206,0.386039048433304,1
