"lambda","seed","set","sample_id","yhat","y_true"
0.1,41,"val",273,0.509056329727173,1
0.1,41,"val",274,0.508384346961975,0
0.1,41,"val",275,0.50928783416748,0
0.1,41,"val",276,0.472912132740021,0
0.1,41,"val",277,0.479741722345352,0
0.1,41,"val",278,0.473383337259293,1
0.1,41,"val",279,0.459431350231171,1
0.1,41,"val",280,0.497423112392426,1
0.1,41,"val",281,0.505488872528076,1
0.1,41,"val",282,0.547723412513733,1
0.1,41,"val",283,0.540291845798492,1
0.1,41,"val",284,0.463090181350708,0
0.1,41,"val",285,0.500463604927063,0
0.1,41,"val",286,0.528176248073578,0
0.1,41,"val",287,0.51198410987854,0
0.1,41,"val",288,0.488714665174484,0
0.1,41,"val",289,0.489788919687271,0
0.1,41,"val",290,0.484258651733398,0
0.1,41,"val",291,0.483161002397537,0
0.1,41,"val",292,0.438827723264694,0
0.1,41,"val",293,0.438558459281921,0
0.1,41,"val",294,0.464072614908218,1
0.1,41,"val",295,0.464817196130753,1
0.1,41,"val",296,0.493922710418701,0
0.1,41,"val",297,0.481556713581085,0
0.1,41,"val",298,0.509056329727173,0
0.1,41,"val",299,0.510418117046356,1
0.1,41,"val",300,0.50928783416748,1
0.1,41,"val",301,0.512276947498322,1
0.1,41,"val",302,0.479741722345352,0
0.1,41,"val",303,0.481081157922745,0
0.1,41,"val",304,0.459431350231171,0
0.1,41,"test",1,0.457146733999252,0
0.1,41,"test",2,0.505488872528076,0
0.1,41,"test",3,0.50457376241684,1
0.1,41,"test",4,0.540291845798492,1
0.1,41,"test",5,0.532292723655701,1
0.1,41,"test",6,0.500463604927063,1
0.1,41,"test",7,0.497262001037598,1
0.1,41,"test",8,0.51198410987854,1
0.1,41,"test",9,0.519079506397247,1
0.1,41,"test",10,0.489788919687271,1
0.1,41,"test",11,0.489675164222717,1
0.1,41,"test",12,0.483161002397537,1
0.1,41,"test",13,0.492376804351807,1
0.1,41,"test",14,0.438558459281921,1
0.1,41,"test",15,0.411936163902283,1
0.1,41,"test",16,0.464817196130753,1
0.1,41,"test",17,0.467350155115128,0
0.1,41,"test",18,0.481556713581085,0
0.1,41,"test",19,0.51791113615036,0
0.1,41,"test",20,0.510418117046356,1
0.1,41,"test",21,0.512841045856476,1
0.1,41,"test",22,0.512276947498322,1
0.1,41,"test",23,0.509169578552246,0
0.1,41,"test",24,0.481081157922745,0
0.1,41,"test",25,0.49667689204216,0
0.1,41,"test",26,0.457146733999252,1
0.1,41,"test",27,0.498989045619965,1
0.1,41,"test",28,0.50457376241684,1
0.1,41,"test",29,0.509949803352356,0
0.1,41,"test",30,0.532292723655701,0
0.1,41,"test",31,0.529740393161774,0
0.1,41,"test",32,0.497261971235275,0
0.1,41,"test",33,0.497661054134369,0
0.1,41,"test",34,0.519079506397247,1
0.1,41,"test",35,0.502819836139679,1
0.1,41,"test",36,0.489675164222717,1
0.1,41,"test",37,0.495194315910339,1
0.1,41,"test",38,0.492376804351807,1
0.1,41,"test",39,0.475874781608582,1
0.1,41,"test",40,0.411936163902283,1
0.1,41,"test",41,0.423482328653336,1
0.1,41,"test",42,0.467350155115128,0
0.1,41,"test",43,0.476410984992981,0
0.1,41,"test",44,0.51791113615036,1
0.1,41,"test",45,0.522117793560028,1
0.1,41,"test",46,0.512841045856476,1
0.1,41,"test",47,0.515887439250946,0
0.1,41,"test",48,0.509169578552246,0
0.1,41,"test",49,0.50929319858551,0
0.1,41,"test",50,0.49667689204216,0
0.1,41,"test",51,0.481241345405579,1
0.1,41,"test",52,0.498989045619965,1
0.1,41,"test",53,0.477491766214371,1
0.1,41,"test",54,0.509949803352356,1
0.1,41,"test",55,0.521413564682007,0
0.1,41,"test",56,0.529740393161774,0
0.1,41,"test",57,0.538260757923126,0
0.1,41,"test",58,0.497661054134369,0
0.1,41,"test",59,0.494209051132202,1
0.1,41,"test",60,0.502819836139679,1
0.1,41,"test",61,0.517150104045868,1
0.1,41,"test",62,0.495194315910339,0
0.1,41,"test",63,0.496594548225403,1
0.1,41,"test",64,0.475874781608582,1
0.1,41,"test",65,0.475819945335388,1
0.1,41,"test",66,0.423482328653336,1
0.1,41,"test",67,0.416245698928833,1
0.1,41,"test",68,0.476410984992981,0
0.1,41,"test",69,0.49953630566597,0
0.1,41,"test",70,0.522117793560028,0
0.1,41,"test",71,0.518561959266663,1
0.1,41,"test",72,0.515887439250946,1
0.1,41,"test",73,0.512734293937683,0
0.1,41,"test",74,0.50929319858551,0
0.1,41,"test",75,0.50611424446106,0
0.1,41,"test",76,0.481241345405579,0
0.1,41,"test",77,0.494528293609619,0
0.1,41,"test",78,0.477491766214371,1
0.1,41,"test",79,0.464970707893372,0
0.1,41,"test",80,0.521413564682007,0
0.1,41,"test",81,0.528660595417023,1
0.1,41,"test",82,0.538260757923126,1
0.1,41,"test",83,0.56390243768692,1
0.1,41,"test",84,0.494209051132202,1
0.1,41,"test",85,0.488600105047226,0
0.1,41,"test",86,0.517150104045868,0
0.1,41,"test",87,0.497198402881622,0
0.1,41,"test",88,0.496594488620758,0
0.1,41,"test",89,0.492228299379349,0
0.1,41,"test",90,0.475819945335388,0
0.1,41,"test",91,0.482178449630737,1
0.1,41,"test",92,0.416245698928833,0
0.1,41,"test",93,0.401827961206436,0
0.1,41,"test",94,0.49953630566597,0
0.1,41,"test",95,0.49644610285759,0
0.1,41,"test",96,0.518561959266663,0
0.1,41,"test",97,0.501030623912811,1
0.1,41,"test",98,0.512734293937683,1
0.1,41,"test",99,0.509055078029633,1
0.1,41,"test",100,0.50611424446106,1
0.1,41,"test",101,0.508026361465454,1
0.1,41,"test",102,0.494528293609619,0
0.1,41,"test",103,0.486959785223007,0
0.1,41,"test",104,0.464970707893372,0
0.1,41,"test",105,0.43664214015007,0
0.1,41,"test",106,0.528660595417023,0
0.1,41,"test",107,0.541332483291626,0
0.1,41,"test",108,0.56390243768692,0
0.1,41,"test",109,0.542763411998749,0
0.1,41,"test",110,0.488600105047226,1
0.1,41,"test",111,0.493768692016602,1
0.1,41,"test",112,0.497198402881622,1
0.1,41,"test",113,0.499947518110275,0
0.1,41,"test",114,0.492228299379349,1
0.1,41,"test",115,0.479482978582382,1
0.1,41,"test",116,0.482178449630737,1
0.1,41,"test",117,0.480419278144836,1
0.1,41,"test",118,0.401827961206436,1
0.1,41,"test",119,0.398381233215332,0
0.1,41,"test",120,0.49644610285759,0
0.1,41,"test",121,0.491122961044312,0
0.1,41,"test",122,0.501030623912811,1
0.1,41,"test",123,0.502006590366364,1
0.1,41,"test",124,0.509055078029633,1
0.1,41,"test",125,0.512079775333405,0
0.1,41,"test",126,0.508026361465454,0
0.1,41,"test",127,0.507515907287598,0
0.1,41,"test",128,0.486959785223007,1
0.1,41,"test",129,0.490966349840164,1
0.1,41,"test",130,0.43664214015007,1
0.1,41,"test",131,0.419481962919235,1
0.1,41,"test",132,0.541332483291626,0
0.1,41,"test",133,0.51763653755188,0
0.1,41,"test",134,0.542763411998749,0
0.1,41,"test",135,0.547631442546844,0
0.1,41,"test",136,0.493768692016602,0
0.1,41,"test",137,0.463206797838211,1
0.1,41,"test",138,0.499947518110275,1
0.1,41,"test",139,0.505918681621552,1
0.1,41,"test",140,0.479482978582382,1
0.1,41,"test",141,0.488333702087402,1
0.1,41,"test",142,0.480419278144836,1
0.1,41,"test",143,0.487371563911438,1
0.1,41,"test",144,0.398381233215332,1
0.1,41,"test",145,0.412476420402527,1
0.1,41,"test",146,0.491122961044312,1
0.1,41,"test",147,0.460815727710724,1
0.1,41,"test",148,0.502006590366364,1
0.1,41,"test",149,0.5004763007164,1
0.1,41,"test",150,0.512079775333405,1
0.1,41,"test",151,0.510074138641357,1
0.1,41,"test",152,0.507515907287598,0
0.1,41,"test",153,0.504450559616089,0
0.1,41,"test",154,0.490966349840164,1
0.1,41,"test",155,0.496855199337006,1
0.1,41,"test",156,0.419481962919235,1
0.1,41,"test",157,0.421991884708405,0
0.1,41,"test",158,0.51763653755188,0
0.1,41,"test",159,0.587591946125031,0
0.1,41,"test",160,0.547631442546844,0
0.1,41,"test",161,0.543602824211121,0
0.1,41,"test",162,0.463206797838211,0
0.1,41,"test",163,0.492347359657288,0
0.1,41,"test",164,0.505918681621552,0
0.1,41,"test",165,0.507771968841553,1
0.1,41,"test",166,0.488333702087402,1
0.1,41,"test",167,0.48604878783226,0
0.1,41,"test",168,0.487371563911438,1
0.1,41,"test",169,0.493869841098785,1
0.1,41,"test",170,0.412476420402527,1
0.1,41,"test",171,0.400921672582626,0
0.1,41,"test",172,0.460815727710724,0
0.1,41,"test",173,0.458977222442627,1
0.1,41,"test",174,0.5004763007164,1
0.1,41,"test",175,0.526266157627106,1
0.1,41,"test",176,0.510074138641357,1
0.1,41,"test",177,0.509215474128723,0
0.1,41,"test",178,0.504450559616089,0
0.1,41,"test",179,0.500750780105591,0
0.1,41,"test",180,0.496855199337006,0
0.1,41,"test",181,0.504248738288879,0
0.1,41,"test",182,0.421991884708405,0
0.1,41,"test",183,0.428470939397812,0
0.1,41,"test",184,0.587591946125031,0
0.1,41,"test",185,0.545602798461914,0
0.1,41,"test",186,0.543602824211121,1
0.1,41,"test",187,0.542495489120483,0
0.1,41,"test",188,0.492347359657288,0
0.1,41,"test",189,0.50338339805603,0
0.1,41,"test",190,0.507771968841553,0
0.1,41,"test",191,0.512290418148041,0
0.1,41,"test",192,0.48604878783226,0
0.1,41,"test",193,0.490149527788162,0
0.1,41,"test",194,0.493869841098785,0
0.1,41,"test",195,0.488700300455093,0
0.1,41,"test",196,0.400921672582626,0
0.1,41,"test",197,0.40898922085762,1
0.1,41,"test",198,0.458977222442627,1
0.1,41,"test",199,0.452095687389374,1
0.1,41,"test",200,0.526266157627106,0
0.1,41,"test",201,0.512607038021088,0
0.1,41,"test",202,0.509215474128723,1
0.1,41,"test",203,0.507175445556641,0
0.1,41,"test",204,0.500750780105591,0
0.1,41,"test",205,0.502260506153107,0
0.1,41,"test",206,0.504248738288879,1
0.1,41,"test",207,0.472541809082031,0
0.1,41,"test",208,0.428470939397812,0
0.1,41,"test",209,0.429748833179474,0
0.1,41,"test",210,0.545602798461914,0
0.1,41,"test",211,0.541773319244385,0
0.1,41,"test",212,0.542495489120483,1
0.1,41,"test",213,0.540226101875305,0
0.1,41,"test",214,0.50338339805603,1
0.1,41,"test",215,0.505022644996643,1
0.1,41,"test",216,0.512290418148041,1
0.1,41,"test",217,0.487752974033356,0
0.1,41,"test",218,0.490149527788162,0
0.1,41,"test",219,0.477048397064209,1
0.1,41,"test",220,0.488700300455093,1
0.1,41,"test",221,0.49591463804245,0
0.1,41,"test",222,0.40898922085762,1
0.1,41,"test",223,0.429165214300156,1
0.1,41,"test",224,0.452095687389374,1
0.1,41,"test",225,0.459598898887634,0
0.1,41,"test",226,0.512607038021088,0
0.1,41,"test",227,0.510690450668335,0
0.1,41,"test",228,0.507175445556641,1
0.1,41,"test",229,0.518436551094055,1
0.1,41,"test",230,0.502260506153107,0
0.1,41,"test",231,0.507327795028687,1
0.1,41,"test",232,0.472541809082031,1
0.1,41,"test",233,0.482516229152679,1
0.1,41,"test",234,0.429748833179474,1
0.1,41,"test",235,0.457171887159348,1
0.1,41,"test",236,0.541773319244385,1
0.1,41,"test",237,0.541976690292358,0
0.1,41,"test",238,0.540226101875305,0
0.1,41,"test",239,0.552886128425598,0
0.1,41,"test",240,0.505022644996643,0
0.1,41,"test",241,0.478116899728775,0
0.1,41,"test",242,0.487752974033356,0
0.1,41,"test",243,0.469914346933365,0
0.1,41,"test",244,0.477048397064209,1
0.1,41,"test",245,0.475192546844482,1
0.1,41,"test",246,0.49591463804245,1
0.1,41,"test",247,0.490057855844498,1
0.1,41,"test",248,0.429165214300156,1
0.1,41,"test",249,0.40205979347229,1
0.1,41,"test",250,0.459598898887634,1
0.1,41,"test",251,0.476233810186386,1
0.1,41,"test",252,0.510690450668335,0
0.1,41,"test",253,0.517338693141937,0
0.1,41,"test",254,0.518436551094055,0
0.1,41,"test",255,0.507941842079163,1
0.1,41,"test",256,0.507327795028687,1
0.1,41,"test",257,0.506686806678772,1
0.1,41,"test",258,0.482516229152679,1
0.1,41,"test",259,0.492617070674896,1
0.1,41,"test",260,0.457171887159348,1
0.1,41,"test",261,0.452974647283554,1
0.1,41,"test",262,0.541976690292358,0
0.1,41,"test",263,0.553183555603027,0
0.1,41,"test",264,0.552886128425598,1
0.1,41,"test",265,0.543824911117554,1
0.1,41,"test",266,0.478116899728775,1
0.1,41,"test",267,0.470533311367035,1
0.1,41,"test",268,0.469914346933365,1
0.1,41,"test",269,0.488955289125443,1
0.1,41,"test",270,0.475192546844482,1
0.1,41,"test",271,0.474455386400223,1
0.1,41,"test",272,0.490057855844498,1
0.1,41,"test",273,0.500361680984497,1
0.1,41,"test",274,0.40205979347229,1
0.1,41,"test",275,0.375624865293503,1
0.1,41,"test",276,0.476233810186386,1
0.1,41,"test",277,0.478067398071289,1
0.1,41,"test",278,0.517338693141937,0
0.1,41,"test",279,0.528388023376465,0
0.1,41,"test",280,0.507941842079163,0
0.1,41,"test",281,0.506386458873749,0
0.1,41,"test",282,0.506686806678772,0
0.1,41,"test",283,0.506303310394287,0
0.1,41,"test",284,0.492617070674896,0
0.1,41,"test",285,0.48404598236084,0
0.1,41,"test",286,0.452974647283554,0
0.1,41,"test",287,0.470745444297791,0
0.1,41,"test",288,0.553183555603027,0
0.1,41,"test",289,0.549848437309265,0
0.1,41,"test",290,0.543824911117554,0
0.1,41,"test",291,0.544455885887146,0
0.1,41,"test",292,0.470533311367035,1
0.1,41,"test",293,0.503613352775574,1
0.1,41,"test",294,0.488955289125443,1
0.1,41,"test",295,0.496768027544022,0
0.1,41,"test",296,0.474455386400223,0
0.1,41,"test",297,0.485529273748398,1
0.1,41,"test",298,0.500361680984497,0
0.1,41,"test",299,0.494752407073975,0
0.1,41,"test",300,0.375624865293503,1
0.1,41,"test",301,0.403146088123322,1
0.1,41,"test",302,0.478067398071289,1
0.1,41,"test",303,0.453132957220078,0
0.1,41,"test",304,0.528388023376465,1
0.1,41,"test",305,0.547030210494995,0
0.1,64,"val",1,0.48521363735199,0
0.1,64,"val",2,0.484189838171005,1
0.1,64,"val",3,0.494396239519119,0
0.1,64,"val",4,0.476110249757767,1
0.1,64,"val",5,0.455248296260834,1
0.1,64,"val",6,0.396652370691299,1
0.1,64,"val",7,0.397856652736664,1
0.1,64,"val",8,0.501006662845612,1
0.1,64,"val",9,0.502224087715149,1
0.1,64,"val",10,0.509261429309845,1
0.1,64,"val",11,0.520219743251801,1
0.1,64,"val",12,0.52925431728363,1
0.1,64,"val",13,0.516736567020416,1
0.1,64,"val",14,0.501682996749878,1
0.1,64,"val",15,0.506850183010101,1
0.1,64,"val",16,0.50779002904892,1
0.1,64,"val",17,0.514873206615448,1
0.1,64,"val",18,0.500946819782257,1
0.1,64,"val",19,0.487124919891357,1
0.1,64,"val",20,0.517695009708405,1
0.1,64,"val",21,0.515883326530457,1
0.1,64,"val",22,0.544840216636658,1
0.1,64,"val",23,0.560932457447052,0
0.1,64,"val",24,0.564464867115021,0
0.1,64,"val",25,0.510882794857025,1
0.1,64,"val",26,0.48521363735199,0
0.1,64,"val",27,0.500536561012268,0
0.1,64,"val",28,0.494396239519119,0
0.1,64,"val",29,0.484646141529083,1
0.1,64,"val",30,0.455248296260834,1
0.1,64,"val",31,0.456262797117233,0
0.1,64,"val",32,0.397856652736664,0
0.1,64,"val",33,0.420358806848526,0
0.1,64,"val",34,0.502224087715149,0
0.1,64,"val",35,0.491157203912735,0
0.1,64,"val",36,0.520219743251801,0
0.1,64,"val",37,0.512331604957581,1
0.1,64,"val",38,0.516736567020416,1
0.1,64,"val",39,0.521256387233734,1
0.1,64,"val",40,0.506850183010101,0
0.1,64,"val",41,0.502045750617981,0
0.1,64,"val",42,0.514873206615448,0
0.1,64,"val",43,0.513936817646027,0
0.1,64,"val",44,0.487124919891357,0
0.1,64,"val",45,0.48376601934433,0
0.1,64,"val",46,0.515883326530457,0
0.1,64,"val",47,0.513870656490326,1
0.1,64,"val",48,0.560932457447052,1
0.1,64,"val",49,0.582424998283386,1
0.1,64,"val",50,0.510882794857025,1
0.1,64,"val",51,0.547179818153381,1
0.1,64,"val",52,0.500536561012268,1
0.1,64,"val",53,0.503036141395569,1
0.1,64,"val",54,0.484646141529083,1
0.1,64,"val",55,0.47726708650589,1
0.1,64,"val",56,0.456262797117233,1
0.1,64,"val",57,0.468086957931519,1
0.1,64,"val",58,0.420358806848526,1
0.1,64,"val",59,0.417652577161789,1
0.1,64,"val",60,0.491157203912735,1
0.1,64,"val",61,0.49281057715416,0
0.1,64,"val",62,0.512331604957581,1
0.1,64,"val",63,0.514589667320251,0
0.1,64,"val",64,0.521256387233734,0
0.1,64,"val",65,0.522242546081543,1
0.1,64,"val",66,0.502045750617981,1
0.1,64,"val",67,0.506428360939026,1
0.1,64,"val",68,0.513936817646027,1
0.1,64,"val",69,0.514979958534241,1
0.1,64,"val",70,0.48376601934433,1
0.1,64,"val",71,0.493078172206879,1
0.1,64,"val",72,0.513870656490326,1
0.1,64,"val",73,0.521752238273621,1
0.1,64,"val",74,0.582424998283386,1
0.1,64,"val",75,0.568173110485077,1
0.1,64,"val",76,0.547179818153381,0
0.1,64,"val",77,0.524942100048065,1
0.1,64,"val",78,0.503036141395569,1
0.1,64,"val",79,0.511527001857758,0
0.1,64,"val",80,0.47726708650589,0
0.1,64,"val",81,0.489968121051788,0
0.1,64,"val",82,0.468086957931519,1
0.1,64,"val",83,0.473401635885239,0
0.1,64,"val",84,0.417652577161789,0
0.1,64,"val",85,0.439462572336197,0
0.1,64,"val",86,0.49281057715416,1
0.1,64,"val",87,0.510512709617615,1
0.1,64,"val",88,0.514589667320251,1
0.1,64,"val",89,0.523467183113098,0
0.1,64,"val",90,0.522242546081543,0
0.1,64,"val",91,0.520604372024536,0
0.1,64,"val",92,0.506428360939026,0
0.1,64,"val",93,0.503967821598053,0
0.1,64,"val",94,0.514979958534241,0
0.1,64,"val",95,0.510677099227905,0
0.1,64,"val",96,0.493078172206879,1
0.1,64,"val",97,0.485692918300629,1
0.1,64,"val",98,0.521752238273621,1
0.1,64,"val",99,0.51172262430191,1
0.1,64,"val",100,0.568173110485077,0
0.1,64,"val",101,0.586025297641754,0
0.1,64,"val",102,0.524942100048065,0
0.1,64,"val",103,0.518895506858826,0
0.1,64,"val",104,0.511527001857758,1
0.1,64,"val",105,0.502880811691284,1
0.1,64,"val",106,0.489968121051788,1
0.1,64,"val",107,0.497881084680557,1
0.1,64,"val",108,0.473401635885239,1
0.1,64,"val",109,0.477315187454224,0
0.1,64,"val",110,0.439462572336197,0
0.1,64,"val",111,0.434898734092712,1
0.1,64,"val",112,0.510512709617615,1
0.1,64,"val",113,0.493360042572021,1
0.1,64,"val",114,0.523467183113098,0
0.1,64,"val",115,0.535324692726135,1
0.1,64,"val",116,0.520604372024536,0
0.1,64,"val",117,0.517873764038086,1
0.1,64,"val",118,0.503967821598053,1
0.1,64,"val",119,0.50890725851059,1
0.1,64,"val",120,0.510677099227905,0
0.1,64,"val",121,0.507404208183289,0
0.1,64,"val",122,0.485692918300629,0
0.1,64,"val",123,0.490345537662506,1
0.1,64,"val",124,0.51172262430191,1
0.1,64,"val",125,0.514606535434723,1
0.1,64,"val",126,0.586025297641754,1
0.1,64,"val",127,0.578651010990143,1
0.1,64,"val",128,0.518895506858826,1
0.1,64,"val",129,0.555070221424103,1
0.1,64,"val",130,0.502880811691284,1
0.1,64,"val",131,0.509344458580017,0
0.1,64,"val",132,0.497881084680557,0
0.1,64,"val",133,0.498814582824707,1
0.1,64,"val",134,0.477315187454224,1
0.1,64,"val",135,0.472775399684906,0
0.1,64,"val",136,0.434898734092712,0
0.1,64,"val",137,0.401670634746552,0
0.1,64,"val",138,0.493360042572021,0
0.1,64,"val",139,0.496390640735626,0
0.1,64,"val",140,0.535324692726135,0
0.1,64,"val",141,0.520927548408508,1
0.1,64,"val",142,0.517873764038086,1
0.1,64,"val",143,0.523522555828094,1
0.1,64,"val",144,0.50890725851059,0
0.1,64,"val",145,0.506596386432648,0
0.1,64,"val",146,0.507404208183289,0
0.1,64,"val",147,0.503581047058105,0
0.1,64,"val",148,0.490345537662506,0
0.1,64,"val",149,0.488368779420853,0
0.1,64,"val",150,0.514606535434723,0
0.1,64,"val",151,0.513897597789764,0
0.1,64,"val",152,0.578651010990143,1
0.1,64,"val",153,0.563864350318909,0
0.1,64,"val",154,0.555070221424103,1
0.1,64,"val",155,0.593087673187256,0
0.1,64,"val",156,0.509344458580017,0
0.1,64,"val",157,0.509425580501556,0
0.1,64,"val",158,0.498814582824707,0
0.1,64,"val",159,0.489163011312485,1
0.1,64,"val",160,0.472775399684906,1
0.1,64,"val",161,0.470090091228485,1
0.1,64,"val",162,0.401670634746552,1
0.1,64,"val",163,0.427826702594757,1
0.1,64,"val",164,0.496390640735626,0
0.1,64,"val",165,0.500205039978027,0
0.1,64,"val",166,0.520927548408508,0
0.1,64,"val",167,0.501526594161987,0
0.1,64,"val",168,0.523522555828094,1
0.1,64,"val",169,0.521010935306549,0
0.1,64,"val",170,0.506596386432648,0
0.1,64,"val",171,0.503901839256287,0
0.1,64,"val",172,0.503581047058105,1
0.1,64,"val",173,0.500715970993042,1
0.1,64,"val",174,0.488368779420853,1
0.1,64,"val",175,0.479278206825256,0
0.1,64,"val",176,0.513897597789764,0
0.1,64,"val",177,0.521478414535522,1
0.1,64,"val",178,0.563864350318909,0
0.1,64,"val",179,0.603525996208191,1
0.1,64,"val",180,0.593087673187256,0
0.1,64,"val",181,0.580713987350464,1
0.1,64,"val",182,0.509425580501556,1
0.1,64,"val",183,0.502690732479095,1
0.1,64,"val",184,0.489163011312485,0
0.1,64,"val",185,0.483228415250778,0
0.1,64,"val",186,0.470090091228485,0
0.1,64,"val",187,0.479808121919632,0
0.1,64,"val",188,0.427826702594757,0
0.1,64,"val",189,0.411247700452805,0
0.1,64,"val",190,0.500205039978027,0
0.1,64,"val",191,0.450737416744232,1
0.1,64,"val",192,0.501526594161987,0
0.1,64,"val",193,0.508645951747894,0
0.1,64,"val",194,0.521010935306549,0
0.1,64,"val",195,0.522361576557159,1
0.1,64,"val",196,0.503901839256287,1
0.1,64,"val",197,0.50381875038147,1
0.1,64,"val",198,0.500715970993042,1
0.1,64,"val",199,0.498335957527161,0
0.1,64,"val",200,0.479278206825256,0
0.1,64,"val",201,0.482821881771088,0
0.1,64,"val",202,0.521478414535522,0
0.1,64,"val",203,0.512538194656372,1
0.1,64,"val",204,0.603525996208191,1
0.1,64,"val",205,0.589968681335449,1
0.1,64,"val",206,0.580713987350464,0
0.1,64,"val",207,0.580542266368866,0
0.1,64,"val",208,0.502690732479095,0
0.1,64,"val",209,0.501114010810852,1
0.1,64,"val",210,0.483228415250778,1
0.1,64,"val",211,0.480770945549011,1
0.1,64,"val",212,0.479808121919632,1
0.1,64,"val",213,0.483606964349747,1
0.1,64,"val",214,0.411247700452805,1
